global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64400,0.860839,1.0215366,0.00013231825,,,,,,,,,,,,,,
64500,0.72181845,1.117331,0.00013068096,,,,,,,,,,,,,,
64600,0.9328103,1.0021006,0.00012905271,,,,,,,,,,,,,,
64700,1.0696645,1.0217535,0.00012743373,,,,,,,,,,,,,,
64800,0.7323863,1.0188162,0.00012582402,,,,,,,,,,,,,,
64900,1.1433111,0.9815849,0.00012422354,,,,,,,,,,,,,,
64964,,,,0.1458997,0.0538339021615472,0.34776607,0.10047597439586,5348.0,0.19578885,0.0632096358133772,2472.0,63440.565999507904,69255.55662989616,63440.565999507904,5810.072221040726,2.2577064037323,0.0
65000,1.5845667,1.0403517,0.00012263238,,,,,,,,,,,,,,
65100,0.74806595,1.0058199,0.0001210505,,,,,,,,,,,,,,
65200,0.6316986,0.9938133,0.000119477816,,,,,,,,,,,,,,
65300,0.75731254,1.0329957,0.00011791453,,,,,,,,,,,,,,
65400,0.8081147,1.0391982,0.00011636069,,,,,,,,,,,,,,
65500,0.7493045,1.0596502,0.00011481625,,,,,,,,,,,,,,
65600,1.1180944,1.0409182,0.00011328123,,,,,,,,,,,,,,
65700,0.85048044,1.0369351,0.00011175555,,,,,,,,,,,,,,
65800,0.70064205,1.0066519,0.00011023936,,,,,,,,,,,,,,
65900,1.1593614,0.9767985,0.000108732725,,,,,,,,,,,,,,
66000,0.82079303,1.0465211,0.00010723567,,,,,,,,,,,,,,
66100,3.0911312,1.0311452,0.00010574809,,,,,,,,,,,,,,
66200,1.156335,1.0285777,0.00010427,,,,,,,,,,,,,,
66300,1.1225952,1.0848457,0.00010280161,,,,,,,,,,,,,,
66400,0.65341437,1.0424651,0.00010134273,,,,,,,,,,,,,,
66443,,,,0.13577338,0.0498192088557845,0.34945205,0.0999256591714376,5348.0,0.19240467,0.0635346210874819,2472.0,64881.14572548866,70825.1593363285,64881.14572548866,5938.971548080444,2.320642232894897,0.0
66500,0.8003092,0.9942061,9.989358e-05,,,,,,,,,,,,,,
66600,0.8049762,1.0017365,9.845407e-05,,,,,,,,,,,,,,
66700,0.8262342,1.0175978,9.702412e-05,,,,,,,,,,,,,,
66800,0.71512234,1.0270475,9.5604e-05,,,,,,,,,,,,,,
66900,1.0890559,1.0431476,9.419363e-05,,,,,,,,,,,,,,
67000,0.77920824,1.0017456,9.279286e-05,,,,,,,,,,,,,,
67100,0.88448334,0.97041094,9.140197e-05,,,,,,,,,,,,,,
67200,1.125352,1.0277365,9.0020825e-05,,,,,,,,,,,,,,
67300,1.1913279,0.98722726,8.8649525e-05,,,,,,,,,,,,,,
67400,1.1565499,0.96097434,8.728806e-05,,,,,,,,,,,,,,
67500,0.7142014,0.98732793,8.5936335e-05,,,,,,,,,,,,,,
67600,0.70941883,0.9576367,8.459465e-05,,,,,,,,,,,,,,
67700,0.6798131,1.0660207,8.326279e-05,,,,,,,,,,,,,,
67800,1.4412886,1.0030513,8.1940794e-05,,,,,,,,,,,,,,
67900,1.3005357,1.029727,8.062885e-05,,,,,,,,,,,,,,
67917,,,,0.11863398,0.045998012806359,0.3398552,0.0981492030083898,5348.0,0.19207717,0.0624174842077468,2472.0,66321.24872970581,72394.60564351082,66321.24872970581,6068.192950963974,2.380566596984864,0.0
68000,0.83935434,1.0036018,7.932685e-05,,,,,,,,,,,,,,
68100,0.76127666,0.94254285,7.803472e-05,,,,,,,,,,,,,,
68200,1.0996907,1.0025824,7.675271e-05,,,,,,,,,,,,,,
68300,0.9478818,1.0244008,7.548061e-05,,,,,,,,,,,,,,
68400,0.88337636,0.9542964,7.421863e-05,,,,,,,,,,,,,,
68500,1.3800101,0.9875982,7.296669e-05,,,,,,,,,,,,,,
68600,1.1161479,0.9373643,7.172488e-05,,,,,,,,,,,,,,
68700,0.7326497,1.0266037,7.049306e-05,,,,,,,,,,,,,,
68800,0.7445413,0.9599148,6.927136e-05,,,,,,,,,,,,,,
68900,0.9980816,1.0086915,6.805991e-05,,,,,,,,,,,,,,
69000,0.79634744,1.0149882,6.685859e-05,,,,,,,,,,,,,,
69100,0.78090835,1.0121574,6.566743e-05,,,,,,,,,,,,,,
69200,0.7602227,0.9957885,6.44864e-05,,,,,,,,,,,,,,
69300,0.7525937,1.023748,6.3315616e-05,,,,,,,,,,,,,,
69392,,,,0.12123975,0.0458194770239817,0.33802745,0.097270629579926,5348.0,0.18764149,0.0613409704872748,2472.0,67761.37576770782,73961.97622871399,67761.37576770782,6195.316472291946,2.4400038719177246,0.0
69400,0.854607,1.0169827,6.215507e-05,,,,,,,,,,,,,,
69500,0.99609023,0.95806,6.100484e-05,,,,,,,,,,,,,,
69600,0.6768926,0.94955736,5.986485e-05,,,,,,,,,,,,,,
69700,0.7867437,0.99406326,5.873516e-05,,,,,,,,,,,,,,
69800,0.9933399,0.9797165,5.7615707e-05,,,,,,,,,,,,,,
69900,1.0903352,1.0043625,5.6506557e-05,,,,,,,,,,,,,,
70000,0.74027306,0.9866321,5.5407818e-05,,,,,,,,,,,,,,
70100,0.7736659,0.97007626,5.431943e-05,,,,,,,,,,,,,,
70200,0.9829732,0.93506795,5.324141e-05,,,,,,,,,,,,,,
70300,0.7803146,0.9473321,5.2173724e-05,,,,,,,,,,,,,,
70400,0.74726367,1.0200368,5.1116513e-05,,,,,,,,,,,,,,
70500,0.8891103,0.9982915,5.0069673e-05,,,,,,,,,,,,,,
70600,0.6905522,0.9830413,4.9033333e-05,,,,,,,,,,,,,,
70700,0.7651406,0.9788952,4.800742e-05,,,,,,,,,,,,,,
70800,0.8511347,0.98451424,4.6992012e-05,,,,,,,,,,,,,,
70865,,,,0.11554789,0.0429695024960509,0.3356598,0.0964886026820626,5348.0,0.18880303,0.0608941157353807,2472.0,69201.87184166908,75529.96551275253,69201.87184166908,6322.695370674133,2.4957175254821777,0.0
70900,0.87287635,0.99008787,4.5987024e-05,,,,,,,,,,,,,,
71000,0.8131327,0.9755207,4.49925e-05,,,,,,,,,,,,,,
71100,0.87337357,0.93226343,4.4008608e-05,,,,,,,,,,,,,,
71200,1.4002624,1.0136088,4.303522e-05,,,,,,,,,,,,,,
71300,1.119144,0.961287,4.207243e-05,,,,,,,,,,,,,,
71400,0.78135604,1.013192,4.1120096e-05,,,,,,,,,,,,,,
71500,0.7954655,1.0060787,4.0178402e-05,,,,,,,,,,,,,,
71600,0.7357004,0.9922939,3.9247294e-05,,,,,,,,,,,,,,
71700,1.1451813,0.98259145,3.8326823e-05,,,,,,,,,,,,,,
71800,1.179588,0.9539283,3.7416983e-05,,,,,,,,,,,,,,
71900,1.3301754,0.9755477,3.651769e-05,,,,,,,,,,,,,,
72000,1.694548,0.9542565,3.562916e-05,,,,,,,,,,,,,,
72100,1.9592015,1.0355691,3.475126e-05,,,,,,,,,,,,,,
72200,1.4161292,0.97308195,3.3884e-05,,,,,,,,,,,,,,
72300,0.88703555,1.0234908,3.30275e-05,,,,,,,,,,,,,,
72343,,,,0.07968084,0.0300172164597857,0.3336162,0.0954652094576981,5348.0,0.18580545,0.0597363556963825,2472.0,70642.48622941971,77119.16192889214,70642.48622941971,6471.156843662262,2.555321455001831,0.0
72400,0.6899224,0.95274496,3.218163e-05,,,,,,,,,,,,,,
72500,1.0513088,0.97422963,3.1346568e-05,,,,,,,,,,,,,,
72600,0.95316744,1.0270926,3.052222e-05,,,,,,,,,,,,,,
72700,1.0897396,0.96732366,2.9708592e-05,,,,,,,,,,,,,,
72800,0.8249711,0.9795239,2.8905728e-05,,,,,,,,,,,,,,
72900,1.1659236,0.98059255,2.8113618e-05,,,,,,,,,,,,,,
73000,0.9073272,0.9594372,2.7332359e-05,,,,,,,,,,,,,,
73100,0.89346576,0.94374305,2.656186e-05,,,,,,,,,,,,,,
73200,0.7107,1.0261081,2.5802206e-05,,,,,,,,,,,,,,
73300,0.81733793,1.0238477,2.5053276e-05,,,,,,,,,,,,,,
73400,0.63067824,0.9347588,2.4315226e-05,,,,,,,,,,,,,,
73500,0.76042205,0.9624769,2.358807e-05,,,,,,,,,,,,,,
73600,0.9075202,1.0145689,2.2871756e-05,,,,,,,,,,,,,,
73700,1.548527,0.9660284,2.2166294e-05,,,,,,,,,,,,,,
73800,1.0039133,0.9679778,2.147172e-05,,,,,,,,,,,,,,
73824,,,,0.07798757,0.0291075519629285,0.33012062,0.0945962906822943,5348.0,0.18349259,0.0594113704222777,2472.0,72082.53078770638,78688.76719284058,72082.53078770638,6600.6064016819,2.60801649093628,0.0
73900,1.3644125,0.9496998,2.0787988e-05,,,,,,,,,,,,,,
74000,0.8212295,0.9905517,2.0115189e-05,,,,,,,,,,,,,,
74100,0.9989069,0.9695367,1.9453322e-05,,,,,,,,,,,,,,
74200,1.3388023,0.98263574,1.8802384e-05,,,,,,,,,,,,,,
74300,1.0689696,1.0043187,1.816238e-05,,,,,,,,,,,,,,
74400,0.7674932,1.0006377,1.753326e-05,,,,,,,,,,,,,,
74500,0.8090686,0.97129506,1.6915119e-05,,,,,,,,,,,,,,
74600,0.74637175,0.9694469,1.6307951e-05,,,,,,,,,,,,,,
74700,1.940929,1.0253217,1.5711756e-05,,,,,,,,,,,,,,
74800,1.721319,0.9722909,1.5126533e-05,,,,,,,,,,,,,,
74900,0.88514876,0.95587236,1.4552327e-05,,,,,,,,,,,,,,
75000,0.7670367,0.9764753,1.3989095e-05,,,,,,,,,,,,,,
75100,0.78174937,1.0012859,1.3436837e-05,,,,,,,,,,,,,,
75200,1.6491648,0.9903702,1.2895638e-05,,,,,,,,,,,,,,
75293,,,,0.08442539,0.0322735801686091,0.32872808,0.0941618312945924,5348.0,0.18248637,0.0592691893648569,2472.0,73522.89345097542,80258.73280787468,73522.89345097542,6730.085909366608,2.6695661544799805,0.0
75300,0.64927214,0.915517,1.2365454e-05,,,,,,,,,,,,,,
75400,0.6666238,1.0160288,1.184633e-05,,,,,,,,,,,,,,
75500,1.0277278,0.9525001,1.1338222e-05,,,,,,,,,,,,,,
75600,1.2463721,0.9344386,1.084113e-05,,,,,,,,,,,,,,
75700,0.7445958,0.95948195,1.0355138e-05,,,,,,,,,,,,,,
75800,0.71860653,1.0358236,9.88025e-06,,,,,,,,,,,,,,
75900,0.8809184,0.9536513,9.416377e-06,,,,,,,,,,,,,,
76000,0.85615885,0.98857903,8.963562e-06,,,,,,,,,,,,,,
76100,1.1967101,0.9573695,8.521892e-06,,,,,,,,,,,,,,
76200,0.6873805,0.9668827,8.091281e-06,,,,,,,,,,,,,,
76300,0.86522967,0.99271923,7.67177e-06,,,,,,,,,,,,,,
76400,1.2412696,0.9944703,7.2634034e-06,,,,,,,,,,,,,,
76500,0.8701948,0.9697639,6.8660956e-06,,,,,,,,,,,,,,
76600,0.9219741,0.99833155,6.479974e-06,,,,,,,,,,,,,,
76700,0.68211824,0.9742305,6.1049545e-06,,,,,,,,,,,,,,
76769,,,,0.076630585,0.0288890975874446,0.3270608,0.0932542939069484,5348.0,0.18267357,0.0584770377592265,2472.0,74963.17690205574,81829.79898691177,74963.17690205574,6860.760945558548,2.718641519546509,0.0
76800,0.74332035,0.9604462,5.741035e-06,,,,,,,,,,,,,,
76900,0.7205569,0.98390204,5.3882604e-06,,,,,,,,,,,,,,
77000,1.2601595,0.99548537,5.046672e-06,,,,,,,,,,,,,,
77100,1.8823628,0.9551213,4.7161852e-06,,,,,,,,,,,,,,
77200,0.78642416,0.9478306,4.3968835e-06,,,,,,,,,,,,,,
77300,1.2109122,0.97156775,4.0886844e-06,,,,,,,,,,,,,,
77400,2.8941665,0.96196574,3.7917137e-06,,,,,,,,,,,,,,
77500,1.2637548,0.9792089,3.505887e-06,,,,,,,,,,,,,,
77600,0.81611764,0.9676708,3.2312043e-06,,,,,,,,,,,,,,
77700,1.1423525,0.9867933,2.9677499e-06,,,,,,,,,,,,,,
77800,1.1829177,0.94976187,2.7154822e-06,,,,,,,,,,,,,,
77900,0.7328103,0.9632575,2.4743583e-06,,,,,,,,,,,,,,
78000,0.70742136,0.96446717,2.244421e-06,,,,,,,,,,,,,,
78100,0.87806606,0.9525147,2.0257123e-06,,,,,,,,,,,,,,
78200,2.137899,1.0033072,1.8181476e-06,,,,,,,,,,,,,,
78249,,,,0.082091905,0.0318332791316354,0.3270689,0.0934280776620292,5348.0,0.18207636,0.0582536103832795,2472.0,76403.84241628647,83399.99923825264,76403.84241628647,6990.17378783226,2.778867721557617,0.0
78300,0.9094908,0.9580815,1.6218545e-06,,,,,,,,,,,,,,
78400,0.72327244,1.013893,1.4367049e-06,,,,,,,,,,,,,,
78500,0.65495837,0.9334784,1.2627844e-06,,,,,,,,,,,,,,
78600,1.048943,0.9707081,1.1000504e-06,,,,,,,,,,,,,,
78700,0.81628776,0.9538885,9.4854516e-07,,,,,,,,,,,,,,
78800,0.7781239,0.98489213,8.0826885e-07,,,,,,,,,,,,,,
78900,1.2063994,1.037498,6.7917887e-07,,,,,,,,,,,,,,
79000,1.0188532,0.94413984,5.613179e-07,,,,,,,,,,,,,,
79100,1.3282049,0.9956108,4.5468576e-07,,,,,,,,,,,,,,
79200,0.7813554,0.9793206,3.5928258e-07,,,,,,,,,,,,,,
79300,1.0516531,0.9511393,2.7506576e-07,,,,,,,,,,,,,,
79400,1.8073282,0.96938074,2.0207786e-07,,,,,,,,,,,,,,
79500,0.7300865,0.96858156,1.4036138e-07,,,,,,,,,,,,,,
79600,1.9447603,0.98866916,8.983128e-08,,,,,,,,,,,,,,
79700,2.1621058,0.96030724,5.0530097e-08,,,,,,,,,,,,,,
79721,,,,0.07799034,0.0298919721756226,0.32729408,0.0935246241926296,5348.0,0.1819921,0.0581114293258586,2472.0,77844.50420236588,84969.08905816078,77844.50420236588,7118.481649875641,2.838550567626953,0.0
79800,1.5135846,0.94552606,2.245782e-08,,,,,,,,,,,,,,
79900,1.5529962,0.92795104,5.614455e-09,,,,,,,,,,,,,,
80000,57.630764,31.07015,0.0,,,,,,,,,,,,,,
80100,0.53884846,5.9192457,0.000110531924,,,,,,,,,,,,,,
80200,1.9460833,5.809578,0.00022106373,,,,,,,,,,,,,,
80300,1.6955233,5.7939024,0.00033159566,,,,,,,,,,,,,,
80400,2.1338108,5.7880015,0.00044212746,,,,,,,,,,,,,,
80500,2.148991,5.571371,0.0005526594,,,,,,,,,,,,,,
80600,2.131867,5.316056,0.0006631912,,,,,,,,,,,,,,
80700,1.773589,4.2729335,0.0007737231,,,,,,,,,,,,,,
80800,1.1148497,3.6459262,0.000884255,,,,,,,,,,,,,,
80900,1.199025,3.3462172,0.0009947869,,,,,,,,,,,,,,
81000,0.80420446,3.1216002,0.0011053188,,,,,,,,,,,,,,
81100,0.98237175,2.9792094,0.0012158506,,,,,,,,,,,,,,
81159,,,,1.9092112,0.49518735513778,2.195136,0.5209071512015215,5348.0,1.8792889,0.4757581297097475,2472.0,79285.1734790802,86540.3417634964,79285.1734790802,7248.945405721664,2.898355007171631,0.0
81200,1.3555559,2.857272,0.0013263825,,,,,,,,,,,,,,
81300,0.6495318,2.6232467,0.0014369143,,,,,,,,,,,,,,
81400,0.8509185,2.4293911,0.0015474462,,,,,,,,,,,,,,
81500,0.6508411,2.4951751,0.001657978,,,,,,,,,,,,,,
81600,0.6258906,2.3749986,0.00176851,,,,,,,,,,,,,,
81700,1.448425,2.2857828,0.0017685028,,,,,,,,,,,,,,
81800,0.5465239,2.2355475,0.0017684816,,,,,,,,,,,,,,
81900,0.7101392,2.1270988,0.001768446,,,,,,,,,,,,,,
82000,0.6182728,2.1540613,0.0017683964,,,,,,,,,,,,,,
82100,0.6190465,2.076101,0.0017683324,,,,,,,,,,,,,,
82200,0.83522505,2.1059585,0.0017682544,,,,,,,,,,,,,,
82300,0.829713,2.0586326,0.0017681621,,,,,,,,,,,,,,
82400,0.8616034,1.9960068,0.0017680556,,,,,,,,,,,,,,
82500,0.58329207,1.9768506,0.0017679351,,,,,,,,,,,,,,
82600,0.6816842,1.8656915,0.0017678002,,,,,,,,,,,,,,
82621,,,,0.75223005,0.2446617896522476,1.0868313,0.3046525773096343,5348.0,0.7774809,0.2442061219101009,2472.0,80725.85984706879,88110.69490981102,80725.85984706879,7378.489454746246,2.9601078033447266,0.0
82700,0.606762,1.9370269,0.0017676512,,,,,,,,,,,,,,
82800,0.5179716,1.8769311,0.0017674878,,,,,,,,,,,,,,
82900,0.47559354,1.8618623,0.0017673104,,,,,,,,,,,,,,
83000,0.44745952,1.8683898,0.0017671188,,,,,,,,,,,,,,
83100,0.5431048,1.869526,0.0017669131,,,,,,,,,,,,,,
83200,0.6379335,1.8287067,0.0017666931,,,,,,,,,,,,,,
83300,0.48913765,1.766914,0.0017664591,,,,,,,,,,,,,,
83400,0.6987434,1.8282202,0.0017662108,,,,,,,,,,,,,,
83500,0.5115016,1.7749454,0.0017659483,,,,,,,,,,,,,,
83600,0.53018004,1.72844,0.0017656718,,,,,,,,,,,,,,
83700,0.52229786,1.7964946,0.0017653811,,,,,,,,,,,,,,
83800,0.58105606,1.6907982,0.0017650761,,,,,,,,,,,,,,
83900,0.5689768,1.7928904,0.0017647571,,,,,,,,,,,,,,
84000,0.4907053,1.7886065,0.0017644239,,,,,,,,,,,,,,
84093,,,,0.47718996,0.1661376710970045,0.8348692,0.2438572269905481,5348.0,0.55672944,0.1844291430544553,2472.0,82166.05747389793,89679.79833054543,82166.05747389793,7507.282159090042,3.015695333480835,0.0
84100,0.43409592,1.7412696,0.0017640765,,,,,,,,,,,,,,
84200,0.54988384,1.6970296,0.0017637152,,,,,,,,,,,,,,
84300,0.5836329,1.7683746,0.0017633395,,,,,,,,,,,,,,
84400,0.46883002,1.7670517,0.0017629499,,,,,,,,,,,,,,
84500,0.43804666,1.6944883,0.0017625462,,,,,,,,,,,,,,
84600,0.5472615,1.6917194,0.0017621283,,,,,,,,,,,,,,
84700,0.6854821,1.7369046,0.0017616964,,,,,,,,,,,,,,
84800,0.56455344,1.6358572,0.0017612503,,,,,,,,,,,,,,
84900,0.42963132,1.6563656,0.00176079,,,,,,,,,,,,,,
85000,0.41609514,1.617068,0.001760316,,,,,,,,,,,,,,
85100,0.57268196,1.6502354,0.0017598276,,,,,,,,,,,,,,
85200,0.6703492,1.6386722,0.0017593252,,,,,,,,,,,,,,
85300,0.3833926,1.5729512,0.0017588087,,,,,,,,,,,,,,
85400,0.5669567,1.6560646,0.0017582782,,,,,,,,,,,,,,
85500,0.61200583,1.6833123,0.001757734,,,,,,,,,,,,,,
85553,,,,0.38205782,0.1347307306452645,0.6962811,0.2088108363825946,5348.0,0.45387962,0.1533118030589239,2472.0,83606.66636610031,91250.18241381644,83606.66636610031,7636.928200960159,3.0845160484313965,0.0
85600,0.5468835,1.6626785,0.0017571754,,,,,,,,,,,,,,
85700,0.42577347,1.6303427,0.0017566029,,,,,,,,,,,,,,
85800,0.48016506,1.5326049,0.0017560164,,,,,,,,,,,,,,
85900,0.70809025,1.6003021,0.0017554157,,,,,,,,,,,,,,
86000,0.55210376,1.6255041,0.0017548013,,,,,,,,,,,,,,
86100,0.4650296,1.5351182,0.0017541727,,,,,,,,,,,,,,
86200,0.44145727,1.5765098,0.0017535302,,,,,,,,,,,,,,
86300,0.5891878,1.5756202,0.0017528738,,,,,,,,,,,,,,
86400,0.4768223,1.5693989,0.0017522034,,,,,,,,,,,,,,
86500,0.445494,1.5459306,0.0017515193,,,,,,,,,,,,,,
86600,0.48244518,1.6279138,0.001750821,,,,,,,,,,,,,,
86700,0.45546773,1.575029,0.001750109,,,,,,,,,,,,,,
86800,0.45912188,1.530994,0.0017493828,,,,,,,,,,,,,,
86900,0.45540723,1.5923524,0.0017486428,,,,,,,,,,,,,,
87000,0.37892812,1.5571151,0.001747889,,,,,,,,,,,,,,
87019,,,,0.33159786,0.1244237397673416,0.6387049,0.192465508751943,5348.0,0.402405,0.1346454613775313,2472.0,85047.40206623077,92819.6210041046,85047.40206623077,7765.507949352264,3.146512269973755,0.0
87100,0.49320397,1.5859069,0.0017471212,,,,,,,,,,,,,,
87200,0.5820226,1.5259873,0.0017463398,,,,,,,,,,,,,,
87300,0.5720236,1.583452,0.0017455444,,,,,,,,,,,,,,
87400,0.50213754,1.5652716,0.0017447353,,,,,,,,,,,,,,
87500,0.4842188,1.5353254,0.0017439121,,,,,,,,,,,,,,
87600,0.48091984,1.4402603,0.0017430753,,,,,,,,,,,,,,
87700,0.7002529,1.5220555,0.0017422248,,,,,,,,,,,,,,
87800,0.47037056,1.5724411,0.0017413604,,,,,,,,,,,,,,
87900,0.4173923,1.453961,0.001740482,,,,,,,,,,,,,,
88000,0.612742,1.4959389,0.0017395903,,,,,,,,,,,,,,
88100,0.54600155,1.5458205,0.0017386846,,,,,,,,,,,,,,
88200,0.53558177,1.546549,0.0017377652,,,,,,,,,,,,,,
88300,0.44462284,1.5043818,0.0017368321,,,,,,,,,,,,,,
88400,0.55600417,1.5971358,0.0017358855,,,,,,,,,,,,,,
88490,,,,0.3067464,0.1099990597478034,0.5943006,0.1797696399779874,5348.0,0.36446288,0.1242053094469156,2472.0,86487.62067627907,94389.11812877656,86487.62067627907,7894.663796186447,3.2075915336608887,0.0
88500,0.50582844,1.4934171,0.001734925,,,,,,,,,,,,,,
88600,0.46742782,1.4118139,0.0017339508,,,,,,,,,,,,,,
88700,0.7139897,1.4943634,0.0017329631,,,,,,,,,,,,,,
88800,0.45859858,1.4907272,0.0017319618,,,,,,,,,,,,,,
88900,0.4080539,1.46363,0.0017309468,,,,,,,,,,,,,,
89000,0.41309896,1.453016,0.0017299182,,,,,,,,,,,,,,
89100,0.3436405,1.4779053,0.001728876,,,,,,,,,,,,,,
89200,0.54886544,1.4136372,0.0017278203,,,,,,,,,,,,,,
89300,0.45157266,1.5692879,0.001726751,,,,,,,,,,,,,,
89400,0.35870233,1.4755148,0.0017256683,,,,,,,,,,,,,,
89500,0.4285728,1.5546427,0.0017245719,,,,,,,,,,,,,,
89600,0.43100548,1.4719214,0.0017234621,,,,,,,,,,,,,,
89700,0.43773383,1.4923646,0.001722339,,,,,,,,,,,,,,
89800,0.38622046,1.4629655,0.0017212022,,,,,,,,,,,,,,
89900,0.40028834,1.5073777,0.0017200521,,,,,,,,,,,,,,
89956,,,,0.2960374,0.1076451211014211,0.5700368,0.172847253733937,5348.0,0.35348412,0.1195945808705543,2472.0,87927.83835482597,95958.93001937866,87927.83835482597,8024.133286952972,3.270857572555542,0.0
90000,0.4724561,1.435534,0.0017188885,,,,,,,,,,,,,,
90100,0.42431226,1.5071409,0.0017177116,,,,,,,,,,,,,,
90200,0.396522,1.4673167,0.0017165212,,,,,,,,,,,,,,
90300,0.3992077,1.4335865,0.0017153175,,,,,,,,,,,,,,
90400,0.49493465,1.4064856,0.0017141004,,,,,,,,,,,,,,
90500,0.31579712,1.4203647,0.0017128701,,,,,,,,,,,,,,
90600,0.4371177,1.3391627,0.0017116262,,,,,,,,,,,,,,
90700,0.4916292,1.427131,0.0017103693,,,,,,,,,,,,,,
90800,0.569,1.4060074,0.001709099,,,,,,,,,,,,,,
90900,0.5403711,1.4280539,0.0017078156,,,,,,,,,,,,,,
91000,0.63103426,1.4145923,0.0017065188,,,,,,,,,,,,,,
91100,0.40625334,1.4470387,0.0017052088,,,,,,,,,,,,,,
91200,0.4522821,1.4181323,0.001703886,,,,,,,,,,,,,,
91300,0.4164786,1.3742812,0.0017025494,,,,,,,,,,,,,,
91400,0.41564852,1.3595722,0.0017012001,,,,,,,,,,,,,,
91426,,,,0.27042234,0.100405013267676,0.5351797,0.1627677959392529,5348.0,0.32847545,0.1116730648142506,2472.0,89368.38518595695,97530.12069773674,89368.38518595695,8154.66512131691,3.3242666721343994,0.0
91500,0.46469274,1.3958017,0.0016998376,,,,,,,,,,,,,,
91600,0.40399727,1.4443774,0.001698462,,,,,,,,,,,,,,
91700,0.57275003,1.3573272,0.0016970733,,,,,,,,,,,,,,
91800,0.3964441,1.3877248,0.0016956716,,,,,,,,,,,,,,
91900,0.4206437,1.4374262,0.0016942567,,,,,,,,,,,,,,
92000,0.47886696,1.4241055,0.001692829,,,,,,,,,,,,,,
92100,0.4447292,1.3747305,0.0016913882,,,,,,,,,,,,,,
92200,0.5191439,1.442726,0.0016899344,,,,,,,,,,,,,,
92300,0.4793548,1.3717318,0.0016884677,,,,,,,,,,,,,,
92400,0.4099,1.3677248,0.001686988,,,,,,,,,,,,,,
92500,0.331274,1.3532667,0.0016854956,,,,,,,,,,,,,,
92600,0.38200492,1.4128164,0.0016839902,,,,,,,,,,,,,,
92700,0.43662584,1.3638281,0.0016824721,,,,,,,,,,,,,,
92800,0.3915007,1.4168645,0.0016809411,,,,,,,,,,,,,,
92893,,,,0.24866357,0.0920403875274428,0.53108853,0.1595817604294389,5348.0,0.31659037,0.1074482562508886,2472.0,90808.50378894806,99099.91093158722,90808.50378894806,8284.21109175682,3.38891339302063,0.0
92900,0.5523722,1.4119558,0.0016793974,,,,,,,,,,,,,,
93000,0.44550517,1.3947395,0.0016778407,,,,,,,,,,,,,,
93100,0.38270837,1.4499085,0.0016762716,,,,,,,,,,,,,,
93200,0.4640163,1.3561339,0.0016746895,,,,,,,,,,,,,,
93300,0.46039793,1.414196,0.0016730948,,,,,,,,,,,,,,
93400,0.35321397,1.4420704,0.0016714875,,,,,,,,,,,,,,
93500,0.35551596,1.3841257,0.0016698674,,,,,,,,,,,,,,
93600,0.41274294,1.3953072,0.0016682348,,,,,,,,,,,,,,
93700,0.52968645,1.3434663,0.0016665895,,,,,,,,,,,,,,
93800,0.44122466,1.353018,0.0016649319,,,,,,,,,,,,,,
93900,0.44772768,1.4034867,0.0016632616,,,,,,,,,,,,,,
94000,0.41828245,1.34322,0.0016615788,,,,,,,,,,,,,,
94100,0.3967448,1.3376133,0.0016598834,,,,,,,,,,,,,,
94200,0.4335767,1.3400197,0.0016581756,,,,,,,,,,,,,,
94300,0.6289111,1.3019212,0.0016564555,,,,,,,,,,,,,,
94363,,,,0.21705833,0.0819260719878104,0.51287216,0.1548702897361383,5348.0,0.30755863,0.1027969045152641,2472.0,92248.47763061523,100669.0071489811,92248.47763061523,8413.214112997055,3.449418067932129,0.0
94400,0.57100797,1.3533815,0.0016547228,,,,,,,,,,,,,,
94500,0.4203853,1.4058568,0.001652978,,,,,,,,,,,,,,
94600,0.41236144,1.367183,0.0016512206,,,,,,,,,,,,,,
94700,0.44721594,1.3401942,0.001649451,,,,,,,,,,,,,,
94800,0.3759716,1.3700032,0.0016476691,,,,,,,,,,,,,,
94900,0.47573572,1.3383105,0.0016458749,,,,,,,,,,,,,,
95000,0.49980193,1.365325,0.0016440686,,,,,,,,,,,,,,
95100,0.39344168,1.3418778,0.00164225,,,,,,,,,,,,,,
95200,0.58344054,1.282024,0.0016404192,,,,,,,,,,,,,,
95300,0.42305955,1.3664087,0.0016385763,,,,,,,,,,,,,,
95400,0.5088449,1.3006697,0.0016367213,,,,,,,,,,,,,,
95500,0.45831892,1.3920709,0.0016348542,,,,,,,,,,,,,,
95600,0.5477481,1.3749964,0.0016329751,,,,,,,,,,,,,,
95700,0.5148194,1.3736904,0.0016310838,,,,,,,,,,,,,,
95800,0.5753384,1.3525149,0.0016291807,,,,,,,,,,,,,,
95830,,,,0.21304621,0.079015550661018,0.49729186,0.1482954710022495,5348.0,0.2960695,0.0970893506387991,2472.0,93688.7844657898,102238.75489115716,93688.7844657898,8542.530899763107,3.5121939182281494,0.0
95900,0.37201828,1.3465745,0.0016272656,,,,,,,,,,,,,,
96000,0.5035616,1.3302428,0.0016253386,,,,,,,,,,,,,,
96100,0.43636298,1.3380029,0.0016233994,,,,,,,,,,,,,,
