global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64300,1.6789076,1.0203297,0.00013396467,,,,,,,,,,,,,,
64400,0.69829696,1.0403864,0.00013231825,,,,,,,,,,,,,,
64500,0.8952925,1.0286145,0.00013068096,,,,,,,,,,,,,,
64600,2.4762878,1.035968,0.00012905271,,,,,,,,,,,,,,
64681,,,,0.1434556,0.0527815699658703,0.34599814,0.0994139625592554,5348.0,0.18932809,0.0630268315966932,2472.0,63439.39652991295,69240.26924967766,63439.39652991295,5795.884806394577,2.3847815990448,0.0
64700,0.8676226,1.0300457,0.00012743373,,,,,,,,,,,,,,
64800,1.6552682,1.0204204,0.00012582402,,,,,,,,,,,,,,
64900,0.78757143,1.0284395,0.00012422354,,,,,,,,,,,,,,
65000,0.6445647,1.0109868,0.00012263238,,,,,,,,,,,,,,
65100,0.8662687,0.9898498,0.0001210505,,,,,,,,,,,,,,
65200,1.31343,1.0593718,0.000119477816,,,,,,,,,,,,,,
65300,1.8657439,0.98076373,0.00011791453,,,,,,,,,,,,,,
65400,0.68473953,1.0360768,0.00011636069,,,,,,,,,,,,,,
65500,0.73207265,1.018854,0.00011481625,,,,,,,,,,,,,,
65600,0.69481415,1.0042639,0.00011328123,,,,,,,,,,,,,,
65700,0.7646796,0.98453027,0.00011175555,,,,,,,,,,,,,,
65800,0.67933226,0.9943396,0.00011023936,,,,,,,,,,,,,,
65900,1.0717999,1.0489486,0.000108732725,,,,,,,,,,,,,,
66000,0.8198361,0.9810389,0.00010723567,,,,,,,,,,,,,,
66100,0.729551,1.026694,0.00010574809,,,,,,,,,,,,,,
66150,,,,0.13226093,0.0480248499731659,0.34033155,0.0965561852534829,5348.0,0.18651675,0.0595129283204354,2472.0,64879.93099856377,70809.88419747353,64879.93099856377,5924.839719295502,2.4477250576019287,0.0
66200,1.3467754,0.9891142,0.00010427,,,,,,,,,,,,,,
66300,0.9084304,1.0063126,0.00010280161,,,,,,,,,,,,,,
66400,0.74301016,0.97493875,0.00010134273,,,,,,,,,,,,,,
66500,1.4647776,0.9851014,9.989358e-05,,,,,,,,,,,,,,
66600,1.0334285,1.0431689,9.845407e-05,,,,,,,,,,,,,,
66700,0.63918275,1.0246015,9.702412e-05,,,,,,,,,,,,,,
66800,1.285902,1.0641438,9.5604e-05,,,,,,,,,,,,,,
66900,0.9691479,0.97690123,9.419363e-05,,,,,,,,,,,,,,
67000,0.7593317,0.97970045,9.279286e-05,,,,,,,,,,,,,,
67100,0.68141145,0.96972865,9.140197e-05,,,,,,,,,,,,,,
67200,0.86222386,0.9376691,9.0020825e-05,,,,,,,,,,,,,,
67300,0.895303,0.9786072,8.8649525e-05,,,,,,,,,,,,,,
67400,0.9092339,1.0105116,8.728806e-05,,,,,,,,,,,,,,
67500,0.9212878,0.9824945,8.5936335e-05,,,,,,,,,,,,,,
67600,1.4788768,0.98528296,8.459465e-05,,,,,,,,,,,,,,
67620,,,,0.11437286,0.0442260984764848,0.3314525,0.0959479421107002,5348.0,0.18222025,0.0597363556963825,2472.0,66320.07060360909,72377.30377149582,66320.07060360909,6052.010917663574,2.497734785079956,0.0
67700,0.7018001,1.0012407,8.326279e-05,,,,,,,,,,,,,,
67800,0.9435203,1.0480849,8.1940794e-05,,,,,,,,,,,,,,
67900,1.0236487,1.0108993,8.062885e-05,,,,,,,,,,,,,,
68000,0.67763674,0.9738893,7.932685e-05,,,,,,,,,,,,,,
68100,0.8363182,1.0004356,7.803472e-05,,,,,,,,,,,,,,
68200,0.673319,0.96953005,7.675271e-05,,,,,,,,,,,,,,
68300,1.4096143,1.012825,7.548061e-05,,,,,,,,,,,,,,
68400,0.8395181,0.9784958,7.421863e-05,,,,,,,,,,,,,,
68500,0.77969986,0.9348349,7.296669e-05,,,,,,,,,,,,,,
68600,0.7347068,0.9807779,7.172488e-05,,,,,,,,,,,,,,
68700,1.2144128,0.97173494,7.049306e-05,,,,,,,,,,,,,,
68800,0.75053793,0.9629426,6.927136e-05,,,,,,,,,,,,,,
68900,0.6978724,1.0088356,6.805991e-05,,,,,,,,,,,,,,
69000,1.2176981,1.0013865,6.685859e-05,,,,,,,,,,,,,,
69088,,,,0.117383495,0.043554438725815,0.3314994,0.0943742336619133,5348.0,0.18135186,0.0584770377592265,2472.0,67760.87448835373,73944.96531057358,67760.87448835373,6178.745160102844,2.561048984527588,0.0
69100,0.68778586,0.98200566,6.566743e-05,,,,,,,,,,,,,,
69200,0.87753135,0.9918948,6.44864e-05,,,,,,,,,,,,,,
69300,0.87268806,0.9822833,6.3315616e-05,,,,,,,,,,,,,,
69400,0.9256735,0.9923621,6.215507e-05,,,,,,,,,,,,,,
69500,1.2367104,0.9823677,6.100484e-05,,,,,,,,,,,,,,
69600,0.83298755,0.9785537,5.986485e-05,,,,,,,,,,,,,,
69700,1.388987,0.9960779,5.873516e-05,,,,,,,,,,,,,,
69800,0.76610845,1.0013912,5.7615707e-05,,,,,,,,,,,,,,
69900,1.010097,0.99548334,5.6506557e-05,,,,,,,,,,,,,,
70000,1.4431196,1.0054812,5.5407818e-05,,,,,,,,,,,,,,
70100,0.9582055,0.9265717,5.431943e-05,,,,,,,,,,,,,,
70200,0.7565849,0.90100545,5.324141e-05,,,,,,,,,,,,,,
70300,1.4189135,0.9789304,5.2173724e-05,,,,,,,,,,,,,,
70400,1.0644664,0.9595942,5.1116513e-05,,,,,,,,,,,,,,
70500,0.94594336,1.0040913,5.0069673e-05,,,,,,,,,,,,,,
70559,,,,0.11061608,0.041010088779054,0.32687768,0.0934087683559091,5348.0,0.17890355,0.0580301830073324,2472.0,69201.60874652863,75512.19837284088,69201.60874652863,6305.125057220459,2.617880821228028,0.0
70600,0.7093331,0.955286,4.9033333e-05,,,,,,,,,,,,,,
70700,2.0647995,1.0014112,4.800742e-05,,,,,,,,,,,,,,
70800,0.7824066,0.9920434,4.6992012e-05,,,,,,,,,,,,,,
70900,0.85528487,1.0025077,4.5987024e-05,,,,,,,,,,,,,,
71000,0.8212712,0.95220137,4.49925e-05,,,,,,,,,,,,,,
71100,0.74345046,0.97545266,4.4008608e-05,,,,,,,,,,,,,,
71200,0.85027695,1.0070083,4.303522e-05,,,,,,,,,,,,,,
71300,1.3557638,1.0243272,4.207243e-05,,,,,,,,,,,,,,
71400,0.91488725,0.9767978,4.1120096e-05,,,,,,,,,,,,,,
71500,0.86357474,0.94994617,4.0178402e-05,,,,,,,,,,,,,,
71600,0.74482137,1.0060729,3.9247294e-05,,,,,,,,,,,,,,
71700,0.8755621,0.9475787,3.8326823e-05,,,,,,,,,,,,,,
71800,0.9949576,1.0017781,3.7416983e-05,,,,,,,,,,,,,,
71900,0.8349584,0.9862179,3.651769e-05,,,,,,,,,,,,,,
72000,0.92430377,0.9926952,3.562916e-05,,,,,,,,,,,,,,
72024,,,,0.07664155,0.0291776483591225,0.324711,0.0929163810498469,5348.0,0.1759182,0.0574005240387544,2472.0,70641.80756258965,77102.09251379967,70641.80756258965,6454.697555065155,2.679182291030884,0.0
72100,0.6258706,0.9301625,3.475126e-05,,,,,,,,,,,,,,
72200,0.8246742,0.98734736,3.3884e-05,,,,,,,,,,,,,,
72300,0.8948743,0.9813519,3.30275e-05,,,,,,,,,,,,,,
72400,0.9578587,0.9820507,3.218163e-05,,,,,,,,,,,,,,
72500,0.7749474,0.99827665,3.1346568e-05,,,,,,,,,,,,,,
72600,0.7671669,0.95514876,3.052222e-05,,,,,,,,,,,,,,
72700,0.9403402,0.9472396,2.9708592e-05,,,,,,,,,,,,,,
72800,1.0534,0.9246134,2.8905728e-05,,,,,,,,,,,,,,
72900,0.6766798,1.0024786,2.8113618e-05,,,,,,,,,,,,,,
73000,0.86698353,1.003897,2.7332359e-05,,,,,,,,,,,,,,
73100,2.134817,0.9558971,2.656186e-05,,,,,,,,,,,,,,
73200,1.442209,0.9702633,2.5802206e-05,,,,,,,,,,,,,,
73300,1.0704993,0.9877501,2.5053276e-05,,,,,,,,,,,,,,
73400,0.68762136,0.94232506,2.4315226e-05,,,,,,,,,,,,,,
73491,,,,0.0745232,0.0280321881834664,0.32417014,0.0923950297846046,5348.0,0.1755374,0.0575223935165437,2472.0,72082.56862640381,78672.36405825615,72082.56862640381,6584.086328744888,2.741257429122925,0.0
73500,0.6965809,0.9887643,2.358807e-05,,,,,,,,,,,,,,
73600,0.8043657,1.0127302,2.2871756e-05,,,,,,,,,,,,,,
73700,0.6800183,0.92879087,2.2166294e-05,,,,,,,,,,,,,,
73800,0.7670249,0.92696005,2.147172e-05,,,,,,,,,,,,,,
73900,1.811067,0.9786909,2.0787988e-05,,,,,,,,,,,,,,
74000,1.5475335,0.8907481,2.0115189e-05,,,,,,,,,,,,,,
74100,1.0880879,0.947308,1.9453322e-05,,,,,,,,,,,,,,
74200,0.6821949,0.95325893,1.8802384e-05,,,,,,,,,,,,,,
74300,1.3565567,1.0271167,1.816238e-05,,,,,,,,,,,,,,
74400,2.2848485,0.9657127,1.753326e-05,,,,,,,,,,,,,,
74500,0.84272754,0.9849329,1.6915119e-05,,,,,,,,,,,,,,
74600,1.1121566,0.93245417,1.6307951e-05,,,,,,,,,,,,,,
74700,0.7397424,0.95661473,1.5711756e-05,,,,,,,,,,,,,,
74800,0.97584903,0.97037834,1.5126533e-05,,,,,,,,,,,,,,
74900,1.0301316,1.0139536,1.4552327e-05,,,,,,,,,,,,,,
74961,,,,0.08149524,0.0314120352017759,0.321766,0.0916516214989814,5348.0,0.17332238,0.0565474376942294,2472.0,73523.22091126442,80241.55210590363,73523.22091126442,6712.505795478821,2.7974298000335693,0.0
75000,0.67192525,0.91827846,1.3989095e-05,,,,,,,,,,,,,,
75100,0.8561372,0.9236289,1.3436837e-05,,,,,,,,,,,,,,
75200,2.2443326,0.9624902,1.2895638e-05,,,,,,,,,,,,,,
75300,1.0379512,0.94654816,1.2365454e-05,,,,,,,,,,,,,,
75400,0.7619603,0.96781296,1.184633e-05,,,,,,,,,,,,,,
75500,2.1585343,0.947381,1.1338222e-05,,,,,,,,,,,,,,
75600,1.4657766,0.98185956,1.084113e-05,,,,,,,,,,,,,,
75700,0.7604574,0.94404215,1.0355138e-05,,,,,,,,,,,,,,
75800,1.4661126,0.9203238,9.88025e-06,,,,,,,,,,,,,,
75900,0.84408283,0.9849887,9.416377e-06,,,,,,,,,,,,,,
76000,1.1093525,0.94946975,8.963562e-06,,,,,,,,,,,,,,
76100,1.3609462,0.9871121,8.521892e-06,,,,,,,,,,,,,,
76200,1.5289519,0.9381166,8.091281e-06,,,,,,,,,,,,,,
76300,0.76636034,0.9990315,7.67177e-06,,,,,,,,,,,,,,
76400,0.7738087,0.90547043,7.2634034e-06,,,,,,,,,,,,,,
76427,,,,0.073348545,0.0278090825611486,0.32042497,0.0910433783561987,5348.0,0.1732324,0.0566896187516503,2472.0,74963.77139258385,81811.22895884514,74963.77139258385,6841.509260892868,2.858792304992676,0.0
76500,0.69152045,0.94939,6.8660956e-06,,,,,,,,,,,,,,
76600,1.1197499,0.969411,6.479974e-06,,,,,,,,,,,,,,
76700,0.72100776,0.94201463,6.1049545e-06,,,,,,,,,,,,,,
76800,1.7505995,0.96229213,5.741035e-06,,,,,,,,,,,,,,
76900,1.6548284,1.0000392,5.3882604e-06,,,,,,,,,,,,,,
77000,0.7886542,0.936825,5.046672e-06,,,,,,,,,,,,,,
77100,0.8598396,0.9886484,4.7161852e-06,,,,,,,,,,,,,,
77200,0.9921595,0.92806005,4.3968835e-06,,,,,,,,,,,,,,
77300,1.0292486,0.95365536,4.0886844e-06,,,,,,,,,,,,,,
77400,0.6974332,0.9994687,3.7917137e-06,,,,,,,,,,,,,,
77500,0.768773,0.93813574,3.505887e-06,,,,,,,,,,,,,,
77600,0.8752047,0.9232606,3.2312043e-06,,,,,,,,,,,,,,
77700,0.79401714,0.993956,2.9677499e-06,,,,,,,,,,,,,,
77800,2.187518,0.99119556,2.7154822e-06,,,,,,,,,,,,,,
77896,,,,0.07793576,0.0300686140181584,0.31835926,0.0909468318255983,5348.0,0.17313951,0.0564052566368086,2472.0,76403.9498052597,83379.35090780258,76403.9498052597,6969.343213319778,2.909921884536743,0.0
77900,0.9451438,0.9920907,2.4743583e-06,,,,,,,,,,,,,,
78000,0.85197556,0.948123,2.244421e-06,,,,,,,,,,,,,,
78100,1.1558319,0.93297106,2.0257123e-06,,,,,,,,,,,,,,
78200,1.9055707,0.9889526,1.8181476e-06,,,,,,,,,,,,,,
78300,1.1127542,0.915454,1.6218545e-06,,,,,,,,,,,,,,
78400,0.95166034,0.93067056,1.4367049e-06,,,,,,,,,,,,,,
78500,1.2167565,0.98706204,1.2627844e-06,,,,,,,,,,,,,,
78600,0.7658714,0.9606827,1.1000504e-06,,,,,,,,,,,,,,
78700,0.7532824,0.93019557,9.4854516e-07,,,,,,,,,,,,,,
78800,0.7228567,0.95355874,8.0826885e-07,,,,,,,,,,,,,,
78900,0.9069868,0.95790035,6.7917887e-07,,,,,,,,,,,,,,
79000,1.8554267,1.0225683,5.613179e-07,,,,,,,,,,,,,,
79100,0.83040875,0.9534471,4.5468576e-07,,,,,,,,,,,,,,
79200,0.89172584,0.9453053,3.5928258e-07,,,,,,,,,,,,,,
79300,1.1470348,0.97627485,2.7506576e-07,,,,,,,,,,,,,,
79365,,,,0.07398282,0.0285563165824313,0.31872877,0.0907730480705175,5348.0,0.17285605,0.0567099303312818,2472.0,77844.46684098244,84947.87561941147,77844.46684098244,7097.227317094803,2.9726924896240234,0.0
79400,1.0281316,0.9559142,2.0207786e-07,,,,,,,,,,,,,,
79500,0.76277804,0.94538987,1.4036138e-07,,,,,,,,,,,,,,
79600,1.1307608,1.0113691,8.983128e-08,,,,,,,,,,,,,,
79700,0.9674462,0.96158105,5.0530097e-08,,,,,,,,,,,,,,
79800,0.9107123,0.95424956,2.245782e-08,,,,,,,,,,,,,,
79900,3.4903672,0.92843664,5.614455e-09,,,,,,,,,,,,,,
80000,53.33835,32.101177,0.0,,,,,,,,,,,,,,
80100,0.41777432,5.9316206,0.000110531924,,,,,,,,,,,,,,
80200,4.815433,5.847179,0.00022106373,,,,,,,,,,,,,,
80300,0.33415627,5.804826,0.00033159566,,,,,,,,,,,,,,
80400,0.99164605,5.798347,0.00044212746,,,,,,,,,,,,,,
80500,0.91383576,5.695116,0.0005526594,,,,,,,,,,,,,,
80600,0.7481243,5.5436306,0.0006631912,,,,,,,,,,,,,,
80700,0.4329095,5.516234,0.0007737231,,,,,,,,,,,,,,
80800,0.60758275,5.523868,0.000884255,,,,,,,,,,,,,,
80801,,,,5.6418266,0.94231264486222,5.60536,0.8966179750330672,5348.0,5.606487,0.899579550301627,2472.0,79285.51159453392,86492.90543556213,79285.51159453392,7201.010333299637,3.1146955490112305,0.0
80900,1.3038214,5.496408,0.0009947869,,,,,,,,,,,,,,
81000,1.0401407,5.4752917,0.0011053188,,,,,,,,,,,,,,
81100,0.6159426,5.4791565,0.0012158506,,,,,,,,,,,,,,
81200,2.090638,5.4883165,0.0013263825,,,,,,,,,,,,,,
81300,0.45185217,5.377817,0.0014369143,,,,,,,,,,,,,,
81400,2.3501713,4.985277,0.0015474462,,,,,,,,,,,,,,
81500,1.1998212,4.084453,0.001657978,,,,,,,,,,,,,,
81600,0.8654935,3.5358622,0.00176851,,,,,,,,,,,,,,
81700,0.7368937,3.3253458,0.0017685028,,,,,,,,,,,,,,
81800,1.342686,3.1076996,0.0017684816,,,,,,,,,,,,,,
81900,1.0630033,2.9557514,0.001768446,,,,,,,,,,,,,,
82000,0.6049188,2.9222403,0.0017683964,,,,,,,,,,,,,,
82100,0.85961086,2.7450137,0.0017683324,,,,,,,,,,,,,,
82200,0.6278078,2.7210631,0.0017682544,,,,,,,,,,,,,,
82263,,,,1.6659284,0.4615564037319762,2.0165753,0.4981125153267617,5348.0,1.6679405,0.4488046635386834,2472.0,80725.95856714249,88061.20250034332,80725.95856714249,7328.7308614254,3.1841044425964355,0.0
82300,0.5694979,2.595236,0.0017681621,,,,,,,,,,,,,,
82400,0.7404282,2.4174955,0.0017680556,,,,,,,,,,,,,,
82500,0.6074581,2.385698,0.0017679351,,,,,,,,,,,,,,
82600,0.4937902,2.394846,0.0017678002,,,,,,,,,,,,,,
82700,0.50102717,2.2678435,0.0017676512,,,,,,,,,,,,,,
82800,0.6512284,2.2774162,0.0017674878,,,,,,,,,,,,,,
82900,0.8115375,2.1844804,0.0017673104,,,,,,,,,,,,,,
83000,0.547147,2.2217076,0.0017671188,,,,,,,,,,,,,,
83100,0.4980502,2.2385473,0.0017669131,,,,,,,,,,,,,,
83200,0.7279744,2.141241,0.0017666931,,,,,,,,,,,,,,
83300,0.5311845,2.1710312,0.0017664591,,,,,,,,,,,,,,
83400,0.6879381,2.1288316,0.0017662108,,,,,,,,,,,,,,
83500,0.51746,2.0195706,0.0017659483,,,,,,,,,,,,,,
83600,0.4741419,2.0633986,0.0017656718,,,,,,,,,,,,,,
83700,0.6039382,1.9900001,0.0017653811,,,,,,,,,,,,,,
83720,,,,0.7420177,0.2523517681328892,1.112032,0.3223881749809321,5348.0,0.8171563,0.2624256088395995,2472.0,82166.43266248703,89632.0827190876,82166.43266248703,7459.013685703278,3.246435165405273,0.0
83800,0.5691156,2.0356832,0.0017650761,,,,,,,,,,,,,,
83900,0.57400197,1.9504762,0.0017647571,,,,,,,,,,,,,,
84000,0.53606766,1.9634528,0.0017644239,,,,,,,,,,,,,,
84100,0.52209044,1.9194554,0.0017640765,,,,,,,,,,,,,,
84200,0.47005895,2.0107157,0.0017637152,,,,,,,,,,,,,,
84300,0.46857524,1.9162626,0.0017633395,,,,,,,,,,,,,,
84400,0.5030024,1.8683984,0.0017629499,,,,,,,,,,,,,,
84500,0.4918288,1.87445,0.0017625462,,,,,,,,,,,,,,
84600,0.5279653,1.8677392,0.0017621283,,,,,,,,,,,,,,
84700,0.4227735,1.8827019,0.0017616964,,,,,,,,,,,,,,
84800,0.50284517,1.8520118,0.0017612503,,,,,,,,,,,,,,
84900,0.5087047,1.840281,0.00176079,,,,,,,,,,,,,,
85000,0.41784433,1.7931982,0.001760316,,,,,,,,,,,,,,
85100,0.522214,1.87073,0.0017598276,,,,,,,,,,,,,,
85185,,,,0.5466212,0.1914395184529018,0.8785335,0.2634272087432538,5348.0,0.6125973,0.2030954847358479,2472.0,83606.65419840813,91201.69031763075,83606.65419840813,7588.280771970749,3.307370662689209,0.0
85200,0.61571807,1.8069767,0.0017593252,,,,,,,,,,,,,,
85300,0.46071702,1.8205928,0.0017588087,,,,,,,,,,,,,,
85400,0.53495485,1.8152001,0.0017582782,,,,,,,,,,,,,,
85500,0.44629315,1.7119519,0.001757734,,,,,,,,,,,,,,
85600,0.45892143,1.7759341,0.0017571754,,,,,,,,,,,,,,
85700,0.4831925,1.7980744,0.0017566029,,,,,,,,,,,,,,
85800,0.5106998,1.8314943,0.0017560164,,,,,,,,,,,,,,
85900,0.43009606,1.7519639,0.0017554157,,,,,,,,,,,,,,
86000,0.5341888,1.7548561,0.0017548013,,,,,,,,,,,,,,
86100,0.4579951,1.734311,0.0017541727,,,,,,,,,,,,,,
86200,0.4797557,1.7492805,0.0017535302,,,,,,,,,,,,,,
86300,0.47103688,1.685941,0.0017528738,,,,,,,,,,,,,,
86400,0.54124147,1.7202928,0.0017522034,,,,,,,,,,,,,,
86500,0.42040902,1.70641,0.0017515193,,,,,,,,,,,,,,
86600,0.36134723,1.7137648,0.001750821,,,,,,,,,,,,,,
86645,,,,0.46405458,0.1704330030159414,0.77859855,0.2361914324608745,5348.0,0.5278325,0.1793309365669368,2472.0,85046.5948998928,92769.75690793993,85046.5948998928,7716.274198293686,3.3772528171539307,0.0
86700,0.41961366,1.7692118,0.001750109,,,,,,,,,,,,,,
86800,0.39930227,1.688855,0.0017493828,,,,,,,,,,,,,,
86900,0.42897218,1.7544584,0.0017486428,,,,,,,,,,,,,,
87000,0.37406564,1.6968215,0.001747889,,,,,,,,,,,,,,
87100,0.48102245,1.6500261,0.0017471212,,,,,,,,,,,,,,
87200,0.48927954,1.6929439,0.0017463398,,,,,,,,,,,,,,
87300,0.37323904,1.6320279,0.0017455444,,,,,,,,,,,,,,
87400,0.4298063,1.6835357,0.0017447353,,,,,,,,,,,,,,
87500,0.51002896,1.7090838,0.0017439121,,,,,,,,,,,,,,
87600,0.40191692,1.5668057,0.0017430753,,,,,,,,,,,,,,
87700,0.40526268,1.6402134,0.0017422248,,,,,,,,,,,,,,
87800,0.415658,1.6547437,0.0017413604,,,,,,,,,,,,,,
87900,0.52623755,1.6376286,0.001740482,,,,,,,,,,,,,,
88000,0.43874645,1.6742994,0.0017395903,,,,,,,,,,,,,,
88100,0.4217737,1.6131576,0.0017386846,,,,,,,,,,,,,,
88111,,,,0.4104509,0.1472487176004764,0.7072008,0.2157428772797049,5348.0,0.46752763,0.1593443422094936,2472.0,86486.58540511131,94340.36644172668,86486.58540511131,7846.77969288826,3.431976556777954,0.0
88200,0.4648171,1.6245279,0.0017377652,,,,,,,,,,,,,,
88300,0.46927226,1.6222477,0.0017368321,,,,,,,,,,,,,,
88400,0.4410751,1.6181372,0.0017358855,,,,,,,,,,,,,,
88500,0.4693959,1.5727748,0.001734925,,,,,,,,,,,,,,
88600,0.50352156,1.6519873,0.0017339508,,,,,,,,,,,,,,
88700,0.4617173,1.6025784,0.0017329631,,,,,,,,,,,,,,
88800,0.49982813,1.5906252,0.0017319618,,,,,,,,,,,,,,
88900,0.47382677,1.56667,0.0017309468,,,,,,,,,,,,,,
89000,0.5102805,1.6337626,0.0017299182,,,,,,,,,,,,,,
89100,0.4349863,1.6128211,0.001728876,,,,,,,,,,,,,,
89200,0.4421582,1.6077524,0.0017278203,,,,,,,,,,,,,,
89300,0.5339083,1.5946382,0.001726751,,,,,,,,,,,,,,
89400,0.34520116,1.6460024,0.0017256683,,,,,,,,,,,,,,
89500,0.46056792,1.5593157,0.0017245719,,,,,,,,,,,,,,
89573,,,,0.3764863,0.1368435500559579,0.6604354,0.2043310773627349,5348.0,0.42352048,0.1460808807100928,2472.0,87927.34667086601,95911.03786492348,87927.34667086601,7976.563720226288,3.4978435039520264,0.0
89600,0.5193215,1.5389262,0.0017234621,,,,,,,,,,,,,,
89700,0.48139963,1.5837424,0.001722339,,,,,,,,,,,,,,
89800,0.46228048,1.4989783,0.0017212022,,,,,,,,,,,,,,
89900,0.4855366,1.5427347,0.0017200521,,,,,,,,,,,,,,
90000,0.4895595,1.573627,0.0017188885,,,,,,,,,,,,,,
90100,0.38458267,1.5371368,0.0017177116,,,,,,,,,,,,,,
90200,0.5091383,1.5255792,0.0017165212,,,,,,,,,,,,,,
90300,0.5345326,1.5881295,0.0017153175,,,,,,,,,,,,,,
90400,0.3852861,1.5351729,0.0017141004,,,,,,,,,,,,,,
90500,0.4519744,1.5339233,0.0017128701,,,,,,,,,,,,,,
90600,0.44201085,1.5000497,0.0017116262,,,,,,,,,,,,,,
90700,0.4341399,1.5620142,0.0017103693,,,,,,,,,,,,,,
90800,0.4396481,1.5239849,0.001709099,,,,,,,,,,,,,,
90900,0.38916487,1.5588934,0.0017078156,,,,,,,,,,,,,,
91000,0.4134676,1.4737699,0.0017065188,,,,,,,,,,,,,,
91032,,,,0.35389563,0.1293921697434916,0.6276919,0.1940392172007299,5348.0,0.39579922,0.137489082525948,2472.0,89367.93529725075,97481.2726533413,89367.93529725075,8106.080069065094,3.5667850971221924,0.0
91100,0.36040762,1.5501199,0.0017052088,,,,,,,,,,,,,,
91200,0.4708816,1.5769446,0.001703886,,,,,,,,,,,,,,
91300,0.4736674,1.5301821,0.0017025494,,,,,,,,,,,,,,
91400,0.39009616,1.5206807,0.0017012001,,,,,,,,,,,,,,
91500,0.62867236,1.5843947,0.0016998376,,,,,,,,,,,,,,
91600,0.37726197,1.5007972,0.001698462,,,,,,,,,,,,,,
91700,0.50336885,1.5603609,0.0016970733,,,,,,,,,,,,,,
91800,0.46662867,1.5400478,0.0016956716,,,,,,,,,,,,,,
91900,0.44981173,1.5564375,0.0016942567,,,,,,,,,,,,,,
92000,0.43596745,1.5150378,0.001692829,,,,,,,,,,,,,,
92100,0.49828672,1.4763004,0.0016913882,,,,,,,,,,,,,,
92200,0.42079616,1.492594,0.0016899344,,,,,,,,,,,,,,
92300,0.38981605,1.5033474,0.0016884677,,,,,,,,,,,,,,
92400,0.41480184,1.5238191,0.001686988,,,,,,,,,,,,,,
92498,,,,0.3184938,0.1177358253297074,0.5910153,0.1828591289572009,5348.0,0.3723797,0.1273129811305425,2472.0,90808.4304599762,99051.2706243992,90808.4304599762,8235.455203771591,3.63299298286438,0.0
92500,0.4404099,1.4519597,0.0016854956,,,,,,,,,,,,,,
92600,0.35022503,1.4810216,0.0016839902,,,,,,,,,,,,,,
92700,0.3747931,1.4121822,0.0016824721,,,,,,,,,,,,,,
92800,0.43019763,1.4653329,0.0016809411,,,,,,,,,,,,,,
92900,0.44619286,1.4662316,0.0016793974,,,,,,,,,,,,,,
93000,0.4903027,1.530067,0.0016778407,,,,,,,,,,,,,,
93100,0.36626142,1.4763805,0.0016762716,,,,,,,,,,,,,,
93200,0.33867544,1.5085183,0.0016746895,,,,,,,,,,,,,,
93300,0.4810231,1.4843447,0.0016730948,,,,,,,,,,,,,,
93400,0.42888474,1.5409325,0.0016714875,,,,,,,,,,,,,,
93500,0.3777639,1.4729073,0.0016698674,,,,,,,,,,,,,,
93600,0.3851665,1.4865648,0.0016682348,,,,,,,,,,,,,,
93700,0.39727083,1.4621588,0.0016665895,,,,,,,,,,,,,,
93800,0.3777906,1.4260426,0.0016649319,,,,,,,,,,,,,,
93900,0.5689399,1.4585525,0.0016632616,,,,,,,,,,,,,,
93956,,,,0.27432102,0.1032208402971461,0.57070184,0.1759077787539704,5348.0,0.3550029,0.1209757682854995,2472.0,92248.63782048224,100620.3421792984,92248.63782048224,8364.192659854889,3.698704242706299,0.0
94000,0.37868506,1.487814,0.0016615788,,,,,,,,,,,,,,
94100,0.5417054,1.4221777,0.0016598834,,,,,,,,,,,,,,
94200,0.41296837,1.4463147,0.0016581756,,,,,,,,,,,,,,
94300,0.4643819,1.4773862,0.0016564555,,,,,,,,,,,,,,
94400,0.40839788,1.4501722,0.0016547228,,,,,,,,,,,,,,
94500,0.3991719,1.5678213,0.001652978,,,,,,,,,,,,,,
94600,0.40645203,1.4735699,0.0016512206,,,,,,,,,,,,,,
94700,0.43386567,1.4436073,0.001649451,,,,,,,,,,,,,,
94800,0.39701384,1.5086391,0.0016476691,,,,,,,,,,,,,,
94900,0.43975875,1.3442522,0.0016458749,,,,,,,,,,,,,,
95000,0.42508283,1.4403687,0.0016440686,,,,,,,,,,,,,,
95100,0.4109425,1.3984642,0.00164225,,,,,,,,,,,,,,
95200,0.4542762,1.4834199,0.0016404192,,,,,,,,,,,,,,
95300,0.4437543,1.4203498,0.0016385763,,,,,,,,,,,,,,
95400,0.5003675,1.4616854,0.0016367213,,,,,,,,,,,,,,
95421,,,,0.27510086,0.1016797575670855,0.5593362,0.1719010977340529,5348.0,0.34465238,0.1182946397741352,2472.0,93688.68391609192,102191.31289362907,93688.68391609192,8495.006844520569,3.752024173736572,0.0
95500,0.42425558,1.4062742,0.0016348542,,,,,,,,,,,,,,
95600,0.44604832,1.4371322,0.0016329751,,,,,,,,,,,,,,
95700,0.43407342,1.3964431,0.0016310838,,,,,,,,,,,,,,
95800,0.38564605,1.3519216,0.0016291807,,,,,,,,,,,,,,
95900,0.42505646,1.4196757,0.0016272656,,,,,,,,,,,,,,
96000,0.43322936,1.4336044,0.0016253386,,,,,,,,,,,,,,
