global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64500,1.3226041,1.0246332,0.00013068096,,,,,,,,,,,,,,
64600,2.458507,1.0130185,0.00012905271,,,,,,,,,,,,,,
64700,0.85858244,1.0134298,0.00012743373,,,,,,,,,,,,,,
64800,0.7621238,1.0551754,0.00012582402,,,,,,,,,,,,,,
64900,1.8451301,1.0768842,0.00012422354,,,,,,,,,,,,,,
65000,0.8643404,1.0158414,0.00012263238,,,,,,,,,,,,,,
65100,1.0702875,1.0643522,0.0001210505,,,,,,,,,,,,,,
65200,0.7459883,1.0602797,0.000119477816,,,,,,,,,,,,,,
65300,0.71244425,1.0215554,0.00011791453,,,,,,,,,,,,,,
65400,1.0989447,1.0634757,0.00011636069,,,,,,,,,,,,,,
65500,1.5253441,1.0319979,0.00011481625,,,,,,,,,,,,,,
65600,0.9547212,1.0059088,0.00011328123,,,,,,,,,,,,,,
65617,,,,0.13212211,0.0491808873720136,0.34833002,0.1021945026405476,5348.0,0.18899056,0.062092498933642,2472.0,63438.20622777939,69218.29907894135,63438.20622777939,5775.194584131241,2.2716312408447266,0.0
65700,1.6773661,1.0215746,0.00011175555,,,,,,,,,,,,,,
65800,2.5066702,0.9815357,0.00011023936,,,,,,,,,,,,,,
65900,0.8516624,0.9643137,0.000108732725,,,,,,,,,,,,,,
66000,1.0967971,1.058943,0.00010723567,,,,,,,,,,,,,,
66100,1.3665829,0.9991245,0.00010574809,,,,,,,,,,,,,,
66200,1.3004603,1.0502752,0.00010427,,,,,,,,,,,,,,
66300,2.1055174,1.0456932,0.00010280161,,,,,,,,,,,,,,
66400,1.4525557,1.0145802,0.00010134273,,,,,,,,,,,,,,
66500,0.98691505,1.0330999,9.989358e-05,,,,,,,,,,,,,,
66600,1.5021253,1.0649195,9.845407e-05,,,,,,,,,,,,,,
66700,0.9500287,0.999373,9.702412e-05,,,,,,,,,,,,,,
66800,0.796099,0.9895044,9.5604e-05,,,,,,,,,,,,,,
66900,1.6606666,1.0764241,9.419363e-05,,,,,,,,,,,,,,
67000,0.7850015,1.0200485,9.279286e-05,,,,,,,,,,,,,,
67100,0.83458906,0.9871225,9.140197e-05,,,,,,,,,,,,,,
67105,,,,0.12310907,0.0462630172334347,0.34992117,0.1020786468038271,5348.0,0.1878478,0.0618284483984319,2472.0,64878.74874210358,70786.85951423645,64878.74874210358,5903.091593503952,2.333003044128418,0.0
67200,1.2267666,1.0072443,9.0020825e-05,,,,,,,,,,,,,,
67300,2.4674678,0.97582304,8.8649525e-05,,,,,,,,,,,,,,
67400,1.1678977,0.9790763,8.728806e-05,,,,,,,,,,,,,,
67500,0.81240255,1.0407342,8.5936335e-05,,,,,,,,,,,,,,
67600,0.948955,0.9675515,8.459465e-05,,,,,,,,,,,,,,
67700,0.8605276,0.98758936,8.326279e-05,,,,,,,,,,,,,,
67800,0.85503656,1.0032338,8.1940794e-05,,,,,,,,,,,,,,
67900,1.241608,0.975997,8.062885e-05,,,,,,,,,,,,,,
68000,1.0822054,1.035782,7.932685e-05,,,,,,,,,,,,,,
68100,0.84688175,0.9927873,7.803472e-05,,,,,,,,,,,,,,
68200,0.9070492,1.0023084,7.675271e-05,,,,,,,,,,,,,,
68300,0.8029101,0.99239236,7.548061e-05,,,,,,,,,,,,,,
68400,0.9637237,0.9675169,7.421863e-05,,,,,,,,,,,,,,
68500,1.377425,0.96120316,7.296669e-05,,,,,,,,,,,,,,
68600,,,,0.105060324,0.0416482667255464,0.34370056,0.100002896395918,5348.0,0.18412833,0.0610769199520646,2472.0,66319.54376578331,72356.67786979675,66319.54376578331,6032.004852294922,2.383183479309082,0.0
68600,0.798658,1.0200146,7.172488e-05,,,,,,,,,,,,,,
68700,0.9973531,1.0072025,7.049306e-05,,,,,,,,,,,,,,
68800,1.1918268,1.0058789,6.927136e-05,,,,,,,,,,,,,,
68900,2.7697659,1.0148964,6.805991e-05,,,,,,,,,,,,,,
69000,2.3438256,1.018695,6.685859e-05,,,,,,,,,,,,,,
69100,1.4793497,0.9880631,6.566743e-05,,,,,,,,,,,,,,
69200,0.7221102,1.0086472,6.44864e-05,,,,,,,,,,,,,,
69300,1.432489,1.0170401,6.3315616e-05,,,,,,,,,,,,,,
69400,1.0750483,1.0096923,6.215507e-05,,,,,,,,,,,,,,
69500,0.75967926,1.0294712,6.100484e-05,,,,,,,,,,,,,,
69600,0.7485322,1.0027175,5.986485e-05,,,,,,,,,,,,,,
69700,1.3123151,0.96743715,5.873516e-05,,,,,,,,,,,,,,
69800,0.8197218,0.9762199,5.7615707e-05,,,,,,,,,,,,,,
69900,3.1798744,1.0226966,5.6506557e-05,,,,,,,,,,,,,,
70000,0.848093,1.0070043,5.5407818e-05,,,,,,,,,,,,,,
70091,,,,0.108499825,0.0419291440691153,0.3424376,0.0986029717022118,5348.0,0.1830036,0.0605081957223813,2472.0,67759.70556759834,73922.50392746925,67759.70556759834,6157.544507026672,2.446441650390625,0.0
70100,0.7797363,1.0272516,5.431943e-05,,,,,,,,,,,,,,
70200,0.9021357,0.9896681,5.324141e-05,,,,,,,,,,,,,,
70300,0.8908144,0.9557567,5.2173724e-05,,,,,,,,,,,,,,
70400,1.147197,1.0427603,5.1116513e-05,,,,,,,,,,,,,,
70500,0.8331225,1.0056129,5.0069673e-05,,,,,,,,,,,,,,
70600,1.4386795,0.98527604,4.9033333e-05,,,,,,,,,,,,,,
70700,1.074919,0.98767513,4.800742e-05,,,,,,,,,,,,,,
70800,1.0529257,1.0079318,4.6992012e-05,,,,,,,,,,,,,,
70900,1.0466795,1.0026397,4.5987024e-05,,,,,,,,,,,,,,
71000,0.92451733,0.9556096,4.49925e-05,,,,,,,,,,,,,,
71100,1.2730951,0.9840078,4.4008608e-05,,,,,,,,,,,,,,
71200,0.9844112,0.98188806,4.303522e-05,,,,,,,,,,,,,,
71300,0.9970791,0.97475296,4.207243e-05,,,,,,,,,,,,,,
71400,1.9045001,0.92840225,4.1120096e-05,,,,,,,,,,,,,,
71500,0.7568121,1.0129917,4.0178402e-05,,,,,,,,,,,,,,
71586,,,,0.102137834,0.0391057147732088,0.33684632,0.0975119959064271,5348.0,0.18281882,0.0597769788556456,2472.0,69199.97032737732,75490.62221336365,69199.97032737732,6285.275340795517,2.507976531982422,0.0
71600,1.2709901,0.9460591,3.9247294e-05,,,,,,,,,,,,,,
71700,1.1000501,0.9328335,3.8326823e-05,,,,,,,,,,,,,,
71800,0.73258865,0.9531952,3.7416983e-05,,,,,,,,,,,,,,
71900,0.8941352,0.997436,3.651769e-05,,,,,,,,,,,,,,
72000,0.7554214,0.96876615,3.562916e-05,,,,,,,,,,,,,,
72100,2.1483774,0.96277,3.475126e-05,,,,,,,,,,,,,,
72200,0.66268945,0.94415504,3.3884e-05,,,,,,,,,,,,,,
72300,1.299571,0.9686511,3.30275e-05,,,,,,,,,,,,,,
72400,0.7528659,0.96849924,3.218163e-05,,,,,,,,,,,,,,
72500,1.3240831,0.9848034,3.1346568e-05,,,,,,,,,,,,,,
72600,1.1632751,0.9398215,3.052222e-05,,,,,,,,,,,,,,
72700,0.8284386,0.9769461,2.9708592e-05,,,,,,,,,,,,,,
72800,1.5203829,0.96756566,2.8905728e-05,,,,,,,,,,,,,,
72900,0.84144676,0.93754274,2.8113618e-05,,,,,,,,,,,,,,
73000,1.0176381,0.9528386,2.7332359e-05,,,,,,,,,,,,,,
73075,,,,0.07133507,0.0272275123278354,0.33449754,0.0964789480290025,5348.0,0.18000257,0.0585989072370158,2472.0,70640.07913899422,77080.11868143082,70640.07913899422,6434.541244029999,2.568499565124512,0.0
73075,,,,,,,,,,,,70640.07913899422,,,,,0.0
