global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64600,1.3421785,1.4369571,0.00012905271,,,,,,,,,,,,,,
64700,1.5151265,1.5034094,0.00012743373,,,,,,,,,,,,,,
64800,1.8227202,1.3896929,0.00012582402,,,,,,,,,,,,,,
64900,1.5460775,1.3895334,0.00012422354,,,,,,,,,,,,,,
65000,1.7447952,1.3779702,0.00012263238,,,,,,,,,,,,,,
65100,2.3248744,1.4301106,0.0001210505,,,,,,,,,,,,,,
65200,1.3427072,1.3833361,0.000119477816,,,,,,,,,,,,,,
65300,1.7044085,1.4013437,0.00011791453,,,,,,,,,,,,,,
65400,1.3884609,1.384167,0.00011636069,,,,,,,,,,,,,,
65498,,,,0.37551624,0.1309556313993174,0.5472159,0.1650366394083628,5348.0,0.34332636,0.1113683911197773,2472.0,63439.29724764824,69098.99524974823,63439.29724764824,5654.705642938614,2.3549749851226807,0.0
65500,2.3207724,1.327832,0.00011481625,,,,,,,,,,,,,,
65600,1.478107,1.3915763,0.00011328123,,,,,,,,,,,,,,
65700,1.6579502,1.3556743,0.00011175555,,,,,,,,,,,,,,
65800,1.7934579,1.4101757,0.00011023936,,,,,,,,,,,,,,
65900,1.7297888,1.382058,0.000108732725,,,,,,,,,,,,,,
66000,1.7824905,1.4137471,0.00010723567,,,,,,,,,,,,,,
66100,1.3787676,1.3963577,0.00010574809,,,,,,,,,,,,,,
66200,1.8202741,1.3872554,0.00010427,,,,,,,,,,,,,,
66300,1.5712794,1.3209459,0.00010280161,,,,,,,,,,,,,,
66400,1.6730591,1.3723278,0.00010134273,,,,,,,,,,,,,,
66500,1.4821433,1.3814175,9.989358e-05,,,,,,,,,,,,,,
66600,2.4252405,1.4162831,9.845407e-05,,,,,,,,,,,,,,
66700,1.8867497,1.3931165,9.702412e-05,,,,,,,,,,,,,,
66800,1.8882266,1.3410579,9.5604e-05,,,,,,,,,,,,,,
66900,1.5801215,1.4290572,9.419363e-05,,,,,,,,,,,,,,
66983,,,,0.35710847,0.1240004987341909,0.53792554,0.1623526458576711,5348.0,0.33516884,0.1104746816159892,2472.0,64879.338409900665,70670.73186612129,64879.338409900665,5786.281952381134,2.413805723190308,0.0
67000,1.8736348,1.3510176,9.279286e-05,,,,,,,,,,,,,,
67100,1.9853214,1.37373,9.140197e-05,,,,,,,,,,,,,,
67200,2.8369944,1.4359534,9.0020825e-05,,,,,,,,,,,,,,
67300,1.7905836,1.3838526,8.8649525e-05,,,,,,,,,,,,,,
67400,1.7948643,1.4005232,8.728806e-05,,,,,,,,,,,,,,
67500,2.6830533,1.3838149,8.5936335e-05,,,,,,,,,,,,,,
67600,1.5623561,1.3490044,8.459465e-05,,,,,,,,,,,,,,
67700,1.5510138,1.4177155,8.326279e-05,,,,,,,,,,,,,,
67800,2.0672357,1.4135709,8.1940794e-05,,,,,,,,,,,,,,
67900,1.3277856,1.3987315,8.062885e-05,,,,,,,,,,,,,,
68000,1.7978598,1.3675773,7.932685e-05,,,,,,,,,,,,,,
68100,1.5436829,1.3334496,7.803472e-05,,,,,,,,,,,,,,
68200,1.2870535,1.3776401,7.675271e-05,,,,,,,,,,,,,,
68300,2.18911,1.3866017,7.548061e-05,,,,,,,,,,,,,,
68400,1.4264178,1.301482,7.421863e-05,,,,,,,,,,,,,,
68472,,,,0.327865,0.1180779421505851,0.5287934,0.1602479314905819,5348.0,0.33046207,0.1091950520992017,2472.0,66319.85900068283,72240.84920597076,66319.85900068283,5915.750665664673,2.4795081615448,0.0
68500,1.8270015,1.3368647,7.296669e-05,,,,,,,,,,,,,,
68600,1.8472518,1.3381538,7.172488e-05,,,,,,,,,,,,,,
68700,1.9318489,1.3792249,7.049306e-05,,,,,,,,,,,,,,
68800,1.7082416,1.3591808,6.927136e-05,,,,,,,,,,,,,,
68900,1.5684774,1.3985708,6.805991e-05,,,,,,,,,,,,,,
69000,1.4835268,1.4157684,6.685859e-05,,,,,,,,,,,,,,
69100,1.6880764,1.382352,6.566743e-05,,,,,,,,,,,,,,
69200,2.1701229,1.3386297,6.44864e-05,,,,,,,,,,,,,,
69300,1.8183243,1.3714074,6.3315616e-05,,,,,,,,,,,,,,
69400,1.5818907,1.3748667,6.215507e-05,,,,,,,,,,,,,,
69500,1.2458555,1.3587667,6.100484e-05,,,,,,,,,,,,,,
69600,2.5081859,1.3988911,5.986485e-05,,,,,,,,,,,,,,
69700,1.7305039,1.3463496,5.873516e-05,,,,,,,,,,,,,,
69800,2.8353555,1.3856717,5.7615707e-05,,,,,,,,,,,,,,
69900,1.6884971,1.4241238,5.6506557e-05,,,,,,,,,,,,,,
69958,,,,0.3314647,0.1196551147792308,0.5229908,0.1573901541848093,5348.0,0.32534814,0.1049296203765766,2472.0,67759.81773018837,73808.75756120682,67759.81773018837,6043.5734667778015,2.54478406906128,0.0
70000,1.6702319,1.3633422,5.5407818e-05,,,,,,,,,,,,,,
70100,1.9768449,1.3459249,5.431943e-05,,,,,,,,,,,,,,
70200,1.8928596,1.3628646,5.324141e-05,,,,,,,,,,,,,,
70300,1.4880462,1.3381041,5.2173724e-05,,,,,,,,,,,,,,
70400,2.0543327,1.3515365,5.1116513e-05,,,,,,,,,,,,,,
70500,1.5804371,1.3604856,5.0069673e-05,,,,,,,,,,,,,,
70600,1.8718972,1.3756133,4.9033333e-05,,,,,,,,,,,,,,
70700,1.4334899,1.3615787,4.800742e-05,,,,,,,,,,,,,,
70800,3.7491875,1.3665932,4.6992012e-05,,,,,,,,,,,,,,
70900,2.071219,1.361523,4.5987024e-05,,,,,,,,,,,,,,
71000,2.947542,1.3045536,4.49925e-05,,,,,,,,,,,,,,
71100,1.8726108,1.3283187,4.4008608e-05,,,,,,,,,,,,,,
71200,1.7608757,1.3459117,4.303522e-05,,,,,,,,,,,,,,
71300,1.8341079,1.3488885,4.207243e-05,,,,,,,,,,,,,,
71400,1.5297943,1.3494992,4.1120096e-05,,,,,,,,,,,,,,
71442,,,,0.31896633,0.1134753724812452,0.518223,0.1564729621441053,5348.0,0.32359028,0.1046655698413665,2472.0,69200.24223065376,75378.3557946682,69200.24223065376,6172.624955892563,2.6050901412963867,0.0
71500,2.3112845,1.2958609,4.0178402e-05,,,,,,,,,,,,,,
71600,1.5444129,1.2967358,3.9247294e-05,,,,,,,,,,,,,,
71700,2.5462954,1.3631688,3.8326823e-05,,,,,,,,,,,,,,
71800,1.5753523,1.3607153,3.7416983e-05,,,,,,,,,,,,,,
71900,2.3986242,1.3566936,3.651769e-05,,,,,,,,,,,,,,
72000,1.5283498,1.4137748,3.562916e-05,,,,,,,,,,,,,,
72100,1.3858228,1.3838501,3.475126e-05,,,,,,,,,,,,,,
72200,2.291188,1.337809,3.3884e-05,,,,,,,,,,,,,,
72300,1.7253796,1.3330547,3.30275e-05,,,,,,,,,,,,,,
72400,2.342599,1.3387583,3.218163e-05,,,,,,,,,,,,,,
72500,2.5385933,1.3994932,3.1346568e-05,,,,,,,,,,,,,,
72600,1.8644159,1.3619289,3.052222e-05,,,,,,,,,,,,,,
72700,2.083509,1.3575535,2.9708592e-05,,,,,,,,,,,,,,
72800,1.6190856,1.3931475,2.8905728e-05,,,,,,,,,,,,,,
72900,2.2725768,1.3493679,2.8113618e-05,,,,,,,,,,,,,,
72928,,,,0.21781474,0.0798599302839653,0.5128656,0.1548220164708381,5348.0,0.3209687,0.1038531066561046,2472.0,70641.01539731026,76969.0171380043,70641.01539731026,6322.4043841362,2.6556079387664795,0.0
73000,1.4273789,1.3403229,2.7332359e-05,,,,,,,,,,,,,,
73100,1.9959778,1.3156387,2.656186e-05,,,,,,,,,,,,,,
73200,1.4898957,1.3227767,2.5802206e-05,,,,,,,,,,,,,,
73300,1.9470696,1.3515964,2.5053276e-05,,,,,,,,,,,,,,
73400,2.6790533,1.3081546,2.4315226e-05,,,,,,,,,,,,,,
73500,2.0188363,1.3203359,2.358807e-05,,,,,,,,,,,,,,
73600,2.1577249,1.3614857,2.2871756e-05,,,,,,,,,,,,,,
73700,1.8374496,1.3068962,2.2166294e-05,,,,,,,,,,,,,,
73800,2.1584866,1.3746451,2.147172e-05,,,,,,,,,,,,,,
73900,2.0926614,1.3968182,2.0787988e-05,,,,,,,,,,,,,,
74000,1.4764736,1.3435347,2.0115189e-05,,,,,,,,,,,,,,
74100,1.9946378,1.3560139,1.9453322e-05,,,,,,,,,,,,,,
74200,1.3612328,1.284925,1.8802384e-05,,,,,,,,,,,,,,
74300,2.387971,1.3334968,1.816238e-05,,,,,,,,,,,,,,
74400,2.0745742,1.349936,1.753326e-05,,,,,,,,,,,,,,
74415,,,,0.21533035,0.077114492475051,0.50783855,0.1542523919402956,5348.0,0.31836468,0.1031422013690004,2472.0,72081.30356669426,78540.58339500427,72081.30356669426,6453.563054084778,2.7159411907196045,0.0
74500,1.8336161,1.3222828,1.6915119e-05,,,,,,,,,,,,,,
74600,2.2382843,1.3099952,1.6307951e-05,,,,,,,,,,,,,,
74700,1.8573542,1.3415126,1.5711756e-05,,,,,,,,,,,,,,
74800,1.8425597,1.3735512,1.5126533e-05,,,,,,,,,,,,,,
74900,1.5668195,1.3459642,1.4552327e-05,,,,,,,,,,,,,,
75000,1.4914918,1.347211,1.3989095e-05,,,,,,,,,,,,,,
75100,1.6010411,1.3397647,1.3436837e-05,,,,,,,,,,,,,,
75200,1.7019159,1.3256886,1.2895638e-05,,,,,,,,,,,,,,
75300,1.3862435,1.3395994,1.2365454e-05,,,,,,,,,,,,,,
75400,3.143222,1.3300351,1.184633e-05,,,,,,,,,,,,,,
75500,1.3635268,1.2639406,1.1338222e-05,,,,,,,,,,,,,,
75600,1.6114585,1.3074673,1.084113e-05,,,,,,,,,,,,,,
75700,1.7213961,1.2930804,1.0355138e-05,,,,,,,,,,,,,,
75800,1.6636974,1.2684532,9.88025e-06,,,,,,,,,,,,,,
75900,,,,0.23019032,0.0827876000951399,0.5046237,0.1533931278179518,5348.0,0.31566665,0.1023500497633701,2472.0,73521.40817070007,80112.15519571304,73521.40817070007,6584.921265363693,2.767362594604492,0.0
75900,2.222414,1.3116173,9.416377e-06,,,,,,,,,,,,,,
76000,1.8446248,1.3279862,8.963562e-06,,,,,,,,,,,,,,
76100,1.3532944,1.3093547,8.521892e-06,,,,,,,,,,,,,,
76200,1.9865516,1.375168,8.091281e-06,,,,,,,,,,,,,,
76300,2.1681292,1.3451138,7.67177e-06,,,,,,,,,,,,,,
76400,1.7615547,1.3268874,7.2634034e-06,,,,,,,,,,,,,,
76500,1.6885288,1.2815278,6.8660956e-06,,,,,,,,,,,,,,
76600,1.7206179,1.3047161,6.479974e-06,,,,,,,,,,,,,,
76700,1.5697627,1.3032945,6.1049545e-06,,,,,,,,,,,,,,
76800,1.613889,1.2917707,5.741035e-06,,,,,,,,,,,,,,
76900,1.8685696,1.3175008,5.3882604e-06,,,,,,,,,,,,,,
77000,1.7944372,1.3327321,5.046672e-06,,,,,,,,,,,,,,
77100,1.2304169,1.2948443,4.7161852e-06,,,,,,,,,,,,,,
77200,1.6705728,1.3454298,4.3968835e-06,,,,,,,,,,,,,,
77300,1.9018906,1.3422989,4.0886844e-06,,,,,,,,,,,,,,
77383,,,,0.21405402,0.0797645880290508,0.5043108,0.15296832308331,5348.0,0.3149585,0.1017203907947921,2472.0,74961.61968302727,81683.8302025795,74961.61968302727,6716.258697986603,2.832343578338623,0.0
77400,1.766179,1.3204818,3.7917137e-06,,,,,,,,,,,,,,
77500,1.469097,1.3169081,3.505887e-06,,,,,,,,,,,,,,
77600,1.310611,1.3284425,3.2312043e-06,,,,,,,,,,,,,,
77700,1.8716619,1.3112437,2.9677499e-06,,,,,,,,,,,,,,
77800,1.7762479,1.3039014,2.7154822e-06,,,,,,,,,,,,,,
77900,2.074851,1.3614025,2.4743583e-06,,,,,,,,,,,,,,
78000,1.6445463,1.3307552,2.244421e-06,,,,,,,,,,,,,,
78100,2.2197652,1.3273458,2.0257123e-06,,,,,,,,,,,,,,
78200,1.6841891,1.3105361,1.8181476e-06,,,,,,,,,,,,,,
78300,2.0773938,1.3318813,1.6218545e-06,,,,,,,,,,,,,,
78400,1.480601,1.3056227,1.4367049e-06,,,,,,,,,,,,,,
78500,2.3356884,1.3351142,1.2627844e-06,,,,,,,,,,,,,,
78600,1.6500673,1.297391,1.1000504e-06,,,,,,,,,,,,,,
78700,1.9416578,1.3022727,9.4854516e-07,,,,,,,,,,,,,,
78800,1.6997515,1.3310443,8.0826885e-07,,,,,,,,,,,,,,
78870,,,,0.22625735,0.0828966098170825,0.5041785,0.1534993290016123,5348.0,0.31465587,0.1026750350374748,2472.0,76401.56917095184,83255.6699309349,76401.56917095184,6848.029762744904,2.8927252292633057,0.0
78900,1.4498476,1.3422883,6.7917887e-07,,,,,,,,,,,,,,
79000,1.3899083,1.2983761,5.613179e-07,,,,,,,,,,,,,,
79100,2.6535904,1.3056711,4.5468576e-07,,,,,,,,,,,,,,
79200,1.3983295,1.2992903,3.5928258e-07,,,,,,,,,,,,,,
79300,1.7199464,1.3477077,2.7506576e-07,,,,,,,,,,,,,,
79400,1.4248992,1.2478368,2.0207786e-07,,,,,,,,,,,,,,
79500,2.0859032,1.3299654,1.4036138e-07,,,,,,,,,,,,,,
79600,1.9770044,1.2893182,8.983128e-08,,,,,,,,,,,,,,
79700,1.8543801,1.3161827,5.0530097e-08,,,,,,,,,,,,,,
79800,1.7821956,1.3447691,2.245782e-08,,,,,,,,,,,,,,
79900,1.869053,1.3464366,5.614455e-09,,,,,,,,,,,,,,
80000,30.480976,32.748173,0.0,,,,,,,,,,,,,,
80100,0.5492786,5.9886165,0.000110531924,,,,,,,,,,,,,,
80200,0.33032632,5.844388,0.00022106373,,,,,,,,,,,,,,
80300,1.0438454,5.8185124,0.00033159566,,,,,,,,,,,,,,
80329,,,,5.81906,0.942556124248026,5.75615,0.8966179750330672,5348.0,5.746138,0.899579550301627,2472.0,77841.50972390175,84800.42079377174,77841.50972390175,6952.710875749588,2.9624240398406982,0.0
80400,1.1139069,5.790678,0.00044212746,,,,,,,,,,,,,,
80500,1.8217459,5.648802,0.0005526594,,,,,,,,,,,,,,
80600,0.48844042,5.547016,0.0006631912,,,,,,,,,,,,,,
80700,1.3483665,5.5105824,0.0007737231,,,,,,,,,,,,,,
80800,0.63454086,5.529657,0.000884255,,,,,,,,,,,,,,
80900,0.42318928,5.516494,0.0009947869,,,,,,,,,,,,,,
81000,0.749608,5.502688,0.0011053188,,,,,,,,,,,,,,
81100,0.6265953,5.4827724,0.0012158506,,,,,,,,,,,,,,
81200,1.2449807,5.508155,0.0013263825,,,,,,,,,,,,,,
81300,0.48746178,5.4817324,0.0014369143,,,,,,,,,,,,,,
81400,1.0580627,5.48177,0.0015474462,,,,,,,,,,,,,,
81500,3.378974,5.529862,0.001657978,,,,,,,,,,,,,,
81600,0.5846911,5.4857955,0.00176851,,,,,,,,,,,,,,
81700,0.9563781,5.5013404,0.0017685028,,,,,,,,,,,,,,
81800,0.5396887,5.4845033,0.0017684816,,,,,,,,,,,,,,
81808,,,,5.5012956,0.94231264486222,5.4444847,0.8966179750330672,5348.0,5.4260163,0.899579550301627,2472.0,79282.04022502899,86348.00942230225,79282.04022502899,7059.646349430084,3.0251739025115967,0.0
81900,1.282861,5.482529,0.001768446,,,,,,,,,,,,,,
82000,1.383785,5.4937034,0.0017683964,,,,,,,,,,,,,,
82100,0.3479524,5.491686,0.0017683324,,,,,,,,,,,,,,
82200,0.34353942,5.481199,0.0017682544,,,,,,,,,,,,,,
82300,1.3982608,5.4999094,0.0017681621,,,,,,,,,,,,,,
82400,0.7052301,5.5078087,0.0017680556,,,,,,,,,,,,,,
82500,0.39711416,5.4736586,0.0017679351,,,,,,,,,,,,,,
82600,0.5788096,5.525272,0.0017678002,,,,,,,,,,,,,,
82700,0.64353526,5.4750104,0.0017676512,,,,,,,,,,,,,,
82800,0.51351887,5.503742,0.0017674878,,,,,,,,,,,,,,
82900,0.3164728,5.4890013,0.0017673104,,,,,,,,,,,,,,
83000,0.6417503,5.5171194,0.0017671188,,,,,,,,,,,,,,
83100,0.34748623,5.4731283,0.0017669131,,,,,,,,,,,,,,
83200,0.50582075,5.482675,0.0017666931,,,,,,,,,,,,,,
83297,,,,5.4625044,0.943002544529262,5.432946,0.8966179750330672,5348.0,5.4162416,0.899579550301627,2472.0,80722.54678368568,87894.32621741295,80722.54678368568,7165.33446264267,3.087013959884644,0.0
83300,1.1024164,5.483887,0.0017664591,,,,,,,,,,,,,,
83400,0.5947722,5.4791026,0.0017662108,,,,,,,,,,,,,,
83500,0.4241239,5.4768205,0.0017659483,,,,,,,,,,,,,,
83600,0.56078416,5.5223885,0.0017656718,,,,,,,,,,,,,,
83700,0.89919025,5.46058,0.0017653811,,,,,,,,,,,,,,
83800,0.88180846,5.486606,0.0017650761,,,,,,,,,,,,,,
83900,0.92311877,5.4879255,0.0017647571,,,,,,,,,,,,,,
84000,3.5951264,5.4636416,0.0017644239,,,,,,,,,,,,,,
84100,0.81848615,5.4763927,0.0017640765,,,,,,,,,,,,,,
84200,1.2636302,5.4680104,0.0017637152,,,,,,,,,,,,,,
84300,0.74904233,5.494833,0.0017633395,,,,,,,,,,,,,,
84400,0.29106742,5.4705954,0.0017629499,,,,,,,,,,,,,,
84500,0.30010265,5.471697,0.0017625462,,,,,,,,,,,,,,
84600,0.8530171,5.4806805,0.0017621283,,,,,,,,,,,,,,
84700,0.2526576,5.4678135,0.0017616964,,,,,,,,,,,,,,
84784,,,,5.462196,0.943870785871642,5.4053645,0.8966179750330672,5348.0,5.3877535,0.899579550301627,2472.0,82163.32441830635,89440.81747078896,82163.32441830635,7270.92165851593,3.152390241622925,0.0
84800,0.29392615,5.449475,0.0017612503,,,,,,,,,,,,,,
84900,0.39277428,5.4653597,0.00176079,,,,,,,,,,,,,,
85000,0.5278798,5.462606,0.001760316,,,,,,,,,,,,,,
85100,0.3337732,5.460129,0.0017598276,,,,,,,,,,,,,,
85200,0.3732152,5.4468956,0.0017593252,,,,,,,,,,,,,,
85300,0.4593684,5.452047,0.0017588087,,,,,,,,,,,,,,
85400,0.77983814,5.4320855,0.0017582782,,,,,,,,,,,,,,
85500,0.29642433,5.4373965,0.001757734,,,,,,,,,,,,,,
85600,0.27923742,5.451743,0.0017571754,,,,,,,,,,,,,,
85700,0.24931844,5.456908,0.0017566029,,,,,,,,,,,,,,
85800,0.4401427,5.4273643,0.0017560164,,,,,,,,,,,,,,
85900,0.397248,5.4317837,0.0017554157,,,,,,,,,,,,,,
86000,0.23792903,5.446651,0.0017548013,,,,,,,,,,,,,,
86100,0.21383849,5.4451394,0.0017541727,,,,,,,,,,,,,,
86200,0.34561986,5.467203,0.0017535302,,,,,,,,,,,,,,
86274,,,,5.447957,0.9426241755427012,5.39443,0.8966179750330672,5348.0,5.3757977,0.899579550301627,2472.0,83603.72235870361,90987.2522418499,83603.72235870361,7376.847305297852,3.2063121795654297,0.0
86300,0.4930894,5.4598246,0.0017528738,,,,,,,,,,,,,,
86400,0.1848584,5.4476233,0.0017522034,,,,,,,,,,,,,,
86500,0.1682462,5.4495196,0.0017515193,,,,,,,,,,,,,,
86600,0.46120262,5.460053,0.001750821,,,,,,,,,,,,,,
86700,0.25228778,5.436248,0.001750109,,,,,,,,,,,,,,
86800,0.42350608,5.455739,0.0017493828,,,,,,,,,,,,,,
86900,0.29154414,5.440432,0.0017486428,,,,,,,,,,,,,,
87000,0.29364854,5.4511585,0.001747889,,,,,,,,,,,,,,
87100,0.3291379,5.4337053,0.0017471212,,,,,,,,,,,,,,
87200,0.19386694,5.4383683,0.0017463398,,,,,,,,,,,,,,
87300,0.3453602,5.429243,0.0017455444,,,,,,,,,,,,,,
87400,0.23461172,5.447634,0.0017447353,,,,,,,,,,,,,,
87500,0.3226016,5.457885,0.0017439121,,,,,,,,,,,,,,
87600,0.29207358,5.436399,0.0017430753,,,,,,,,,,,,,,
87700,0.30590814,5.4591317,0.0017422248,,,,,,,,,,,,,,
87762,,,,5.4268217,0.9420939250323136,5.3945107,0.8966179750330672,5348.0,5.375327,0.899579550301627,2472.0,85043.9022307396,92534.13592147829,85043.9022307396,7483.420511484146,3.27640151977539,0.0
87800,0.18494791,5.441768,0.0017413604,,,,,,,,,,,,,,
87900,0.17395544,5.44522,0.001740482,,,,,,,,,,,,,,
88000,0.44613883,5.4700966,0.0017395903,,,,,,,,,,,,,,
88100,0.26898515,5.4320107,0.0017386846,,,,,,,,,,,,,,
88200,0.33128923,5.455296,0.0017377652,,,,,,,,,,,,,,
88300,0.3865669,5.419669,0.0017368321,,,,,,,,,,,,,,
88400,0.15514761,5.4429626,0.0017358855,,,,,,,,,,,,,,
88500,0.37955007,5.4538054,0.001734925,,,,,,,,,,,,,,
88600,0.3673389,5.4360895,0.0017339508,,,,,,,,,,,,,,
88700,0.3326362,5.413179,0.0017329631,,,,,,,,,,,,,,
88800,0.16664417,5.4415607,0.0017319618,,,,,,,,,,,,,,
88900,0.21356645,5.436834,0.0017309468,,,,,,,,,,,,,,
89000,0.18621604,5.417315,0.0017299182,,,,,,,,,,,,,,
89100,0.1477893,5.419701,0.001728876,,,,,,,,,,,,,,
89200,0.33008102,5.429888,0.0017278203,,,,,,,,,,,,,,
89256,,,,5.4239106,0.9438356021270594,5.385082,0.8966179750330672,5348.0,5.3695083,0.899579550301627,2472.0,86484.53949570656,94080.5226137638,86484.53949570656,7589.051143407822,3.336022138595581,0.0
89300,0.18368597,5.472884,0.001726751,,,,,,,,,,,,,,
89400,0.44195908,5.4355845,0.0017256683,,,,,,,,,,,,,,
89500,0.29272127,5.447711,0.0017245719,,,,,,,,,,,,,,
89600,0.15946914,5.425844,0.0017234621,,,,,,,,,,,,,,
89700,0.16232747,5.432691,0.001722339,,,,,,,,,,,,,,
89800,0.27001122,5.4289246,0.0017212022,,,,,,,,,,,,,,
89900,0.40668696,5.4491534,0.0017200521,,,,,,,,,,,,,,
90000,0.18685783,5.437536,0.0017188885,,,,,,,,,,,,,,
90100,0.20949367,5.4186683,0.0017177116,,,,,,,,,,,,,,
90200,0.19924447,5.4409504,0.0017165212,,,,,,,,,,,,,,
90300,0.15425697,5.4467196,0.0017153175,,,,,,,,,,,,,,
90400,0.35240957,5.45295,0.0017141004,,,,,,,,,,,,,,
90500,0.20947985,5.4196362,0.0017128701,,,,,,,,,,,,,,
90600,0.2781279,5.4549236,0.0017116262,,,,,,,,,,,,,,
90700,0.18759333,5.427162,0.0017103693,,,,,,,,,,,,,,
90740,,,,5.4195876,0.943239647781743,5.3806777,0.8966179750330672,5348.0,5.3631015,0.899579550301627,2472.0,87924.45230817795,95626.5320994854,87924.45230817795,7695.003469705582,3.4204347133636475,0.0
90800,0.23050125,5.4415326,0.001709099,,,,,,,,,,,,,,
90900,0.20442638,5.427724,0.0017078156,,,,,,,,,,,,,,
91000,0.48789775,5.4252777,0.0017065188,,,,,,,,,,,,,,
91100,0.49033308,5.4287753,0.0017052088,,,,,,,,,,,,,,
91200,0.22282061,5.450339,0.001703886,,,,,,,,,,,,,,
91300,0.16400947,5.3923826,0.0017025494,,,,,,,,,,,,,,
91400,0.16710788,5.4495254,0.0017012001,,,,,,,,,,,,,,
91500,0.19301325,5.4143047,0.0016998376,,,,,,,,,,,,,,
91600,0.3999313,5.433108,0.001698462,,,,,,,,,,,,,,
91700,0.16252695,5.445624,0.0016970733,,,,,,,,,,,,,,
91800,0.13107376,5.436729,0.0016956716,,,,,,,,,,,,,,
91900,0.42843014,5.4059525,0.0016942567,,,,,,,,,,,,,,
92000,0.4229814,5.4309325,0.001692829,,,,,,,,,,,,,,
92100,0.22954941,5.4341807,0.0016913882,,,,,,,,,,,,,,
92200,0.11233036,5.454944,0.0016899344,,,,,,,,,,,,,,
92232,,,,5.447728,0.9443843850057158,5.3839273,0.8966179750330672,5348.0,5.3649497,0.899579550301627,2472.0,89364.54342746735,97173.25869703291,89364.54342746735,7801.508681058884,3.490097045898437,0.0
92300,0.40362406,5.472135,0.0016884677,,,,,,,,,,,,,,
92400,0.15229157,5.449588,0.001686988,,,,,,,,,,,,,,
92500,0.11943196,5.4307146,0.0016854956,,,,,,,,,,,,,,
92600,0.14730301,5.4046607,0.0016839902,,,,,,,,,,,,,,
92700,0.23208089,5.4202733,0.0016824721,,,,,,,,,,,,,,
92800,0.148172,5.4245105,0.0016809411,,,,,,,,,,,,,,
92900,0.18276365,5.4053645,0.0016793974,,,,,,,,,,,,,,
93000,0.37783256,5.4374013,0.0016778407,,,,,,,,,,,,,,
93100,0.40576905,5.4185343,0.0016762716,,,,,,,,,,,,,,
93200,0.20482041,5.438201,0.0016746895,,,,,,,,,,,,,,
93300,0.32691202,5.438731,0.0016730948,,,,,,,,,,,,,,
93400,0.14404269,5.4116898,0.0016714875,,,,,,,,,,,,,,
93500,0.33269957,5.4271646,0.0016698674,,,,,,,,,,,,,,
93600,0.29980585,5.4441714,0.0016682348,,,,,,,,,,,,,,
93700,0.3299675,5.44606,0.0016665895,,,,,,,,,,,,,,
93726,,,,5.435086,0.9436628574123268,5.3886156,0.8966179750330672,5348.0,5.3706937,0.899579550301627,2472.0,90804.84951925278,98719.8372774124,90804.84951925278,7907.656596899033,3.5540292263031006,0.0
93800,0.14890565,5.41747,0.0016649319,,,,,,,,,,,,,,
93900,0.2471899,5.427734,0.0016632616,,,,,,,,,,,,,,
94000,0.10439469,5.413812,0.0016615788,,,,,,,,,,,,,,
94100,0.26045984,5.448805,0.0016598834,,,,,,,,,,,,,,
94200,0.15010808,5.4332304,0.0016581756,,,,,,,,,,,,,,
94300,0.21574458,5.442451,0.0016564555,,,,,,,,,,,,,,
94400,0.17811117,5.439009,0.0016547228,,,,,,,,,,,,,,
94500,0.122179404,5.4324803,0.001652978,,,,,,,,,,,,,,
94600,0.21824482,5.440336,0.0016512206,,,,,,,,,,,,,,
94700,0.12949508,5.4186587,0.001649451,,,,,,,,,,,,,,
94800,0.1996525,5.4354663,0.0016476691,,,,,,,,,,,,,,
94900,0.36167043,5.453325,0.0016458749,,,,,,,,,,,,,,
95000,0.1475926,5.422137,0.0016440686,,,,,,,,,,,,,,
95100,0.27021372,5.4513187,0.00164225,,,,,,,,,,,,,,
95200,0.20829594,5.421572,0.0016404192,,,,,,,,,,,,,,
95213,,,,5.471309,0.9433123672042644,5.42285,0.8966179750330672,5348.0,5.4054155,0.899579550301627,2472.0,92244.99420142174,100267.57721734048,92244.99420142174,8015.119653940201,3.6229541301727295,0.0
95300,0.2081652,5.404734,0.0016385763,,,,,,,,,,,,,,
95400,0.34229267,5.44054,0.0016367213,,,,,,,,,,,,,,
95500,0.14826714,5.435032,0.0016348542,,,,,,,,,,,,,,
95600,0.40311855,5.4315987,0.0016329751,,,,,,,,,,,,,,
95700,0.4710269,5.420118,0.0016310838,,,,,,,,,,,,,,
95800,0.2781269,5.430777,0.0016291807,,,,,,,,,,,,,,
95900,0.773483,5.4342823,0.0016272656,,,,,,,,,,,,,,
96000,0.28918257,5.451445,0.0016253386,,,,,,,,,,,,,,
96100,0.27332705,5.4330196,0.0016233994,,,,,,,,,,,,,,
96200,0.19735137,5.42605,0.0016214487,,,,,,,,,,,,,,
96300,0.20125458,5.411578,0.001619486,,,,,,,,,,,,,,
96400,0.24180038,5.436613,0.0016175116,,,,,,,,,,,,,,
96500,0.15657151,5.442123,0.0016155255,,,,,,,,,,,,,,
96600,0.23503906,5.4313083,0.0016135274,,,,,,,,,,,,,,
96700,0.19910102,5.4145966,0.0016115179,,,,,,,,,,,,,,
