global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
65600,3.798879,1.4941567,0.0012764098,,,,,,,,,,,,,,
65700,34.81973,1.494556,0.0012711082,,,,,,,,,,,,,,
65800,4.5996203,1.4266447,0.0012657891,,,,,,,,,,,,,,
65900,4.2033596,1.3708657,0.0012604531,,,,,,,,,,,,,,
66000,5.692623,1.4133505,0.0012551002,,,,,,,,,,,,,,
66100,3.9799733,1.43479,0.001249731,,,,,,,,,,,,,,
66154,,,,0.39460573,0.1345594013924709,0.5615257,0.1610203037353852,5348.0,0.31158805,0.1002173339020575,2472.0,57658.311337947845,63074.153952121735,57658.311337947845,5411.034200429916,2.12002944946289,0.0
66200,3.7091827,1.4231099,0.0012443454,,,,,,,,,,,,,,
66300,3.5455947,1.4357741,0.0012389437,,,,,,,,,,,,,,
66400,2.4248476,1.3938304,0.001233526,,,,,,,,,,,,,,
66500,3.1790898,1.3938046,0.0012280932,,,,,,,,,,,,,,
66600,2.5616999,1.3820524,0.0012226448,,,,,,,,,,,,,,
66700,3.70433,1.3981789,0.0012171811,,,,,,,,,,,,,,
66800,6.1884327,1.416663,0.0012117027,,,,,,,,,,,,,,
66900,6.987891,1.4068178,0.0012062099,,,,,,,,,,,,,,
67000,3.2578094,1.3918713,0.0012007025,,,,,,,,,,,,,,
67100,3.9702525,1.3384095,0.0011951812,,,,,,,,,,,,,,
67200,3.5119472,1.4022706,0.0011896457,,,,,,,,,,,,,,
67300,2.845928,1.3339343,0.0011840968,,,,,,,,,,,,,,
67400,5.6120486,1.4306374,0.0011785346,,,,,,,,,,,,,,
67500,5.2023997,1.3845419,0.001172959,,,,,,,,,,,,,,
67600,3.5639427,1.3697566,0.0011673707,,,,,,,,,,,,,,
67700,2.9894755,1.3288817,0.0011617697,,,,,,,,,,,,,,
67800,4.232258,1.3315351,0.0011561564,,,,,,,,,,,,,,
67823,,,,0.34928554,0.1177963849767912,0.550234,0.1583266555316334,5348.0,0.3066427,0.0989783275445331,2472.0,59098.96027374268,64646.91997885704,59098.96027374268,5543.02140712738,2.1794936656951904,0.0
67900,4.6992493,1.4341251,0.0011505311,,,,,,,,,,,,,,
68000,4.167274,1.3578986,0.0011448938,,,,,,,,,,,,,,
68100,3.6689537,1.3938966,0.0011392448,,,,,,,,,,,,,,
68200,2.5132039,1.3573699,0.0011335844,,,,,,,,,,,,,,
68300,2.525898,1.4260973,0.0011279129,,,,,,,,,,,,,,
68400,4.6308575,1.4082233,0.0011222307,,,,,,,,,,,,,,
68500,3.2501988,1.3976161,0.0011165377,,,,,,,,,,,,,,
68600,3.8550003,1.3485309,0.0011108345,,,,,,,,,,,,,,
68700,5.459124,1.3768222,0.0011051211,,,,,,,,,,,,,,
68800,4.8467393,1.4103371,0.0010993978,,,,,,,,,,,,,,
68900,3.615279,1.3442239,0.0010936649,,,,,,,,,,,,,,
69000,3.9661245,1.3582662,0.0010879227,,,,,,,,,,,,,,
69100,4.0989804,1.3876723,0.0010821715,,,,,,,,,,,,,,
69200,3.3698342,1.3684319,0.0010764115,,,,,,,,,,,,,,
69300,3.065625,1.3637296,0.0010706427,,,,,,,,,,,,,,
69400,2.678708,1.3867922,0.0010648657,,,,,,,,,,,,,,
69480,,,,0.3125272,0.1067328224385878,0.5311382,0.1545130675729167,5348.0,0.29584423,0.0949363231978551,2472.0,60539.51931118965,66219.32230448723,60539.51931118965,5674.729958772659,2.2435879707336426,0.0
69500,3.6323328,1.3709453,0.0010590807,,,,,,,,,,,,,,
69600,3.0943177,1.4106903,0.0010532879,,,,,,,,,,,,,,
69700,3.9328,1.4337229,0.0010474875,,,,,,,,,,,,,,
69800,3.654968,1.4458401,0.0010416799,,,,,,,,,,,,,,
69900,4.3966846,1.3878511,0.001035865,,,,,,,,,,,,,,
70000,3.8645687,1.3416449,0.0010300438,,,,,,,,,,,,,,
70100,4.917759,1.351948,0.0010242157,,,,,,,,,,,,,,
70200,3.2063124,1.4140688,0.0010183817,,,,,,,,,,,,,,
70300,6.3570585,1.4023649,0.0010125415,,,,,,,,,,,,,,
70400,2.6600516,1.3481898,0.0010066956,,,,,,,,,,,,,,
70500,2.6702478,1.395626,0.0010008443,,,,,,,,,,,,,,
70600,3.2608635,1.3961047,0.0009949876,,,,,,,,,,,,,,
70700,2.9125772,1.3699789,0.0009891262,,,,,,,,,,,,,,
70800,3.272421,1.3423182,0.0009832601,,,,,,,,,,,,,,
70900,2.7660704,1.320643,0.0009773894,,,,,,,,,,,,,,
71000,4.8001766,1.4224104,0.0009715148,,,,,,,,,,,,,,
71100,3.5319664,1.3573283,0.00096563605,,,,,,,,,,,,,,
71136,,,,0.36063594,0.1247389277126116,0.52178264,0.1501298550836575,5348.0,0.2866171,0.093230150508805,2472.0,61979.63439702988,67792.59294080734,61979.63439702988,5807.755883693695,2.304029941558838,0.0
71200,3.026455,1.374116,0.00095975393,,,,,,,,,,,,,,
71300,4.7958446,1.39454,0.0009538684,,,,,,,,,,,,,,
71400,3.0613468,1.3404355,0.00094797945,,,,,,,,,,,,,,
71500,3.3888907,1.3630563,0.000942088,,,,,,,,,,,,,,
71600,3.7443693,1.3608191,0.0009361939,,,,,,,,,,,,,,
71700,3.6145847,1.3391587,0.0009302973,,,,,,,,,,,,,,
71800,2.719483,1.417329,0.00092439895,,,,,,,,,,,,,,
71900,4.0010257,1.3598782,0.00091849844,,,,,,,,,,,,,,
72000,6.6876974,1.3531601,0.00091259676,,,,,,,,,,,,,,
72100,3.634905,1.302541,0.0009066937,,,,,,,,,,,,,,
72200,3.2710505,1.2997926,0.0009007894,,,,,,,,,,,,,,
72300,4.958608,1.298855,0.0008948846,,,,,,,,,,,,,,
72400,5.0776134,1.3187832,0.00088897924,,,,,,,,,,,,,,
72500,4.5486054,1.30049,0.0008830738,,,,,,,,,,,,,,
72600,3.6661568,1.3647642,0.0008771684,,,,,,,,,,,,,,
72700,5.015964,1.388802,0.0008712631,,,,,,,,,,,,,,
72790,,,,0.32032126,0.1086234357224118,0.5056055,0.1452928739005763,5348.0,0.27516964,0.0903865293603883,2472.0,63419.979330301285,69365.05616664886,63419.979330301285,5939.742263793945,2.365636110305786,0.0
72800,3.7408266,1.2517272,0.0008653587,,,,,,,,,,,,,,
72900,6.1962795,1.3305129,0.000859455,,,,,,,,,,,,,,
73000,4.292292,1.322005,0.00085355225,,,,,,,,,,,,,,
73100,5.228409,1.2839293,0.0008476511,,,,,,,,,,,,,,
73200,4.154192,1.3068135,0.0008417513,,,,,,,,,,,,,,
73300,2.8117738,1.336173,0.0008358536,,,,,,,,,,,,,,
73400,6.34492,1.3845235,0.00082995824,,,,,,,,,,,,,,
73500,2.6572485,1.2761075,0.0008240649,,,,,,,,,,,,,,
73600,3.6013227,1.3366442,0.0008181745,,,,,,,,,,,,,,
73700,4.223129,1.3268661,0.0008122868,,,,,,,,,,,,,,
73800,3.7467787,1.3208252,0.00080640265,,,,,,,,,,,,,,
73900,3.1303897,1.370152,0.0008005218,,,,,,,,,,,,,,
74000,3.157087,1.3262532,0.00079464464,,,,,,,,,,,,,,
74100,2.2225158,1.2987249,0.0007887717,,,,,,,,,,,,,,
74200,5.149193,1.3256311,0.00078290264,,,,,,,,,,,,,,
74300,2.927213,1.3020756,0.00077703845,,,,,,,,,,,,,,
74400,3.2102704,1.353669,0.00077117886,,,,,,,,,,,,,,
74444,,,,0.30444014,0.1032271354768061,0.4983192,0.1436033096150689,5348.0,0.2689607,0.0876444661101293,2472.0,64860.11348414421,70936.80618190765,64860.11348414421,6071.220896244049,2.433899641036988,0.0
74500,22.531244,1.2998706,0.00076532434,,,,,,,,,,,,,,
74600,4.9491515,1.3271549,0.00075947534,,,,,,,,,,,,,,
74700,4.6996145,1.2836568,0.0007536315,,,,,,,,,,,,,,
74800,5.7735605,1.3193265,0.0007477938,,,,,,,,,,,,,,
74900,6.8545756,1.3402357,0.00074196205,,,,,,,,,,,,,,
75000,2.6108863,1.2635114,0.0007361367,,,,,,,,,,,,,,
75100,3.8783846,1.2741302,0.000730318,,,,,,,,,,,,,,
75200,2.686577,1.2687409,0.00072450604,,,,,,,,,,,,,,
75300,3.9654257,1.339525,0.00071870134,,,,,,,,,,,,,,
75400,8.966201,1.2656947,0.0007129039,,,,,,,,,,,,,,
75500,5.701769,1.3471128,0.0007071141,,,,,,,,,,,,,,
75600,3.1169415,1.3029574,0.00070133223,,,,,,,,,,,,,,
75700,3.3330095,1.2495326,0.0006955587,,,,,,,,,,,,,,
75800,3.3974848,1.2283465,0.0006897934,,,,,,,,,,,,,,
75900,3.10712,1.2446477,0.00068403676,,,,,,,,,,,,,,
76000,2.9317126,1.2625508,0.00067828916,,,,,,,,,,,,,,
76100,4.903942,1.2773793,0.0006725506,,,,,,,,,,,,,,
76112,,,,0.2803055,0.0977312872598807,0.48891476,0.1412765382275987,5348.0,0.25921535,0.0838055775597668,2472.0,66300.82432746887,72503.9199962616,66300.82432746887,6197.507075786591,2.4886999130249023,0.0
76200,3.235426,1.2759136,0.00066682155,,,,,,,,,,,,,,
76300,4.527422,1.2334645,0.0006611023,,,,,,,,,,,,,,
76400,6.8278093,1.2621813,0.0006553929,,,,,,,,,,,,,,
76500,4.901893,1.2387688,0.0006496938,,,,,,,,,,,,,,
76600,3.4177475,1.2851295,0.00064400496,,,,,,,,,,,,,,
76700,3.56825,1.2785463,0.000638327,,,,,,,,,,,,,,
76800,4.6774526,1.2867645,0.00063266,,,,,,,,,,,,,,
76900,4.012507,1.2645124,0.00062700413,,,,,,,,,,,,,,
77000,3.924111,1.2658416,0.00062135985,,,,,,,,,,,,,,
77100,3.927377,1.1980178,0.0006157271,,,,,,,,,,,,,,
77200,9.065981,1.257216,0.0006101066,,,,,,,,,,,,,,
77300,3.60908,1.2671835,0.00060449826,,,,,,,,,,,,,,
77400,4.8222446,1.3005271,0.00059890223,,,,,,,,,,,,,,
77500,3.3453588,1.2503413,0.0005933192,,,,,,,,,,,,,,
77600,3.45617,1.2522202,0.00058774883,,,,,,,,,,,,,,
77700,5.7300596,1.2533102,0.00058219186,,,,,,,,,,,,,,
77784,,,,0.26636052,0.0935985291659702,0.46998128,0.1342286414937679,5348.0,0.2539195,0.082221274348506,2472.0,67741.46908903122,74069.15438938141,67741.46908903122,6321.971804380417,2.5512094497680664,0.0
77800,2.9763412,1.3008351,0.0005766484,,,,,,,,,,,,,,
77900,4.0029593,1.2474117,0.00057111855,,,,,,,,,,,,,,
78000,5.3588543,1.241581,0.00056560285,,,,,,,,,,,,,,
78100,5.452993,1.269433,0.0005601011,,,,,,,,,,,,,,
78200,4.6667185,1.1899109,0.000554614,,,,,,,,,,,,,,
78300,3.6308904,1.2632549,0.00054914155,,,,,,,,,,,,,,
78400,4.664545,1.3044008,0.00054368394,,,,,,,,,,,,,,
78500,3.1187782,1.2746613,0.0005382417,,,,,,,,,,,,,,
78600,3.798172,1.2602723,0.0005328147,,,,,,,,,,,,,,
78700,3.4585211,1.2213571,0.0005274035,,,,,,,,,,,,,,
78800,4.7983737,1.1616085,0.00052200834,,,,,,,,,,,,,,
78900,3.7928839,1.2693814,0.0005166291,,,,,,,,,,,,,,
79000,4.3257713,1.2886355,0.0005112664,,,,,,,,,,,,,,
79100,4.154021,1.2421173,0.00050592027,,,,,,,,,,,,,,
79200,2.4671092,1.2469658,0.000500591,,,,,,,,,,,,,,
79300,2.6702323,1.2754742,0.0004952788,,,,,,,,,,,,,,
79400,4.228805,1.226335,0.0004899841,,,,,,,,,,,,,,
79452,,,,0.25391084,0.0888836295387121,0.47265694,0.1359664790445755,5348.0,0.25274193,0.0818759774947697,2472.0,69182.16115951538,75636.73878526688,69182.16115951538,6448.7428855896,2.6108148097991943,0.0
79500,4.2149496,1.2422246,0.00048470695,,,,,,,,,,,,,,
79600,2.2166157,1.22023,0.00047944777,,,,,,,,,,,,,,
79700,5.261428,1.2605329,0.0004742062,,,,,,,,,,,,,,
79800,6.424164,1.2677133,0.00046898337,,,,,,,,,,,,,,
79900,2.000497,1.2311982,0.00046377888,,,,,,,,,,,,,,
80000,3.0837991,1.2462362,0.00045859307,,,,,,,,,,,,,,
80100,3.1825838,1.2519853,0.00045342633,,,,,,,,,,,,,,
80200,5.0558515,1.2357266,0.00044827876,,,,,,,,,,,,,,
80300,4.5538845,1.2189981,0.0004431506,,,,,,,,,,,,,,
80400,3.5198708,1.2414896,0.0004380424,,,,,,,,,,,,,,
80500,3.0707564,1.2223291,0.00043295365,,,,,,,,,,,,,,
80600,4.2589707,1.2632535,0.00042788545,,,,,,,,,,,,,,
80700,5.545993,1.2521627,0.00042283718,,,,,,,,,,,,,,
80800,3.3157089,1.2500361,0.00041780993,,,,,,,,,,,,,,
80900,4.0515637,1.2521248,0.00041280326,,,,,,,,,,,,,,
81000,3.6697261,1.2416914,0.0004078176,,,,,,,,,,,,,,
81100,4.6219296,1.2242068,0.00040285327,,,,,,,,,,,,,,
81125,,,,0.15124361,0.0549757694269682,0.4549778,0.1305502186778918,5348.0,0.24348933,0.0778339731480917,2472.0,70622.49266457558,77222.14451909065,70622.49266457558,6593.69518828392,2.669833183288574,0.0
81200,6.1007433,1.1711838,0.00039791028,,,,,,,,,,,,,,
81300,4.591599,1.2449706,0.0003929891,,,,,,,,,,,,,,
81400,15.449675,1.1911082,0.00038808997,,,,,,,,,,,,,,
81500,3.68773,1.2627878,0.00038321267,,,,,,,,,,,,,,
81600,5.684371,1.2152787,0.00037835797,,,,,,,,,,,,,,
81700,4.038382,1.2509428,0.00037352555,,,,,,,,,,,,,,
81800,4.07518,1.2085524,0.00036871617,,,,,,,,,,,,,,
81900,3.6328914,1.2508017,0.00036392972,,,,,,,,,,,,,,
82000,3.4133174,1.1945509,0.00035916644,,,,,,,,,,,,,,
82100,2.6913238,1.2677727,0.00035442653,,,,,,,,,,,,,,
82200,4.2562447,1.2244854,0.00034971052,,,,,,,,,,,,,,
82300,3.780867,1.2615044,0.00034501794,,,,,,,,,,,,,,
82400,13.078764,1.2097337,0.00034034977,,,,,,,,,,,,,,
82500,3.8477883,1.1875697,0.00033570555,,,,,,,,,,,,,,
82600,3.461135,1.163061,0.00033108608,,,,,,,,,,,,,,
82700,11.157287,1.2381551,0.00032649116,,,,,,,,,,,,,,
82796,,,,0.14515439,0.0514148566441377,0.44633782,0.1280400088822808,5348.0,0.23772186,0.0764934088924095,2472.0,72062.49327349663,78790.5710887909,72062.49327349663,6721.930294275284,2.80140233039856,0.0
82800,3.0364332,1.2326024,0.0003219211,,,,,,,,,,,,,,
82900,5.570604,1.234634,0.00031737614,,,,,,,,,,,,,,
83000,4.506044,1.234832,0.00031285643,,,,,,,,,,,,,,
83100,4.998736,1.206116,0.0003083622,,,,,,,,,,,,,,
83200,6.8742714,1.2106707,0.00030389384,,,,,,,,,,,,,,
83300,2.4672434,1.2323579,0.0002994511,,,,,,,,,,,,,,
83400,10.912352,1.2559679,0.00029503467,,,,,,,,,,,,,,
83500,4.331299,1.1979817,0.00029064438,,,,,,,,,,,,,,
83600,3.270528,1.2138354,0.0002862806,,,,,,,,,,,,,,
83700,3.2660484,1.1956488,0.00028194356,,,,,,,,,,,,,,
83800,6.3001633,1.2082005,0.00027763325,,,,,,,,,,,,,,
83900,3.7323182,1.2044715,0.00027335007,,,,,,,,,,,,,,
84000,3.1042516,1.2285776,0.00026909413,,,,,,,,,,,,,,
84100,4.1050153,1.1961911,0.00026486558,,,,,,,,,,,,,,
84200,2.7871318,1.1534972,0.00026066485,,,,,,,,,,,,,,
84300,3.3703215,1.1934489,0.00025649168,,,,,,,,,,,,,,
84400,2.7127843,1.2228129,0.00025234677,,,,,,,,,,,,,,
84467,,,,0.15290825,0.0549961679748407,0.4451561,0.1265049190457341,5348.0,0.23367992,0.0742388235533077,2472.0,73502.63580965996,80359.82548522949,73502.63580965996,6850.920136213303,2.860893487930298,0.0
84500,3.640268,1.2393109,0.0002482299,,,,,,,,,,,,,,
84600,3.0611691,1.1977763,0.00024414135,,,,,,,,,,,,,,
84700,7.793046,1.1832652,0.00024008141,,,,,,,,,,,,,,
84800,3.8728611,1.1468381,0.00023605014,,,,,,,,,,,,,,
84900,3.2251368,1.2088873,0.00023204782,,,,,,,,,,,,,,
85000,5.742401,1.1946408,0.00022807463,,,,,,,,,,,,,,
85100,6.0249352,1.250348,0.0002241306,,,,,,,,,,,,,,
85200,5.271698,1.1475861,0.00022021613,,,,,,,,,,,,,,
85300,5.9086957,1.2637454,0.00021633135,,,,,,,,,,,,,,
85400,2.9733665,1.2338028,0.00021247625,,,,,,,,,,,,,,
85500,6.5276723,1.1489717,0.00020865112,,,,,,,,,,,,,,
85600,3.2119842,1.1609963,0.00020485611,,,,,,,,,,,,,,
85700,14.253948,1.1532568,0.00020109139,,,,,,,,,,,,,,
85800,2.3404453,1.1514939,0.00019735715,,,,,,,,,,,,,,
85900,4.6468067,1.1817569,0.00019365357,,,,,,,,,,,,,,
86000,3.44094,1.1767257,0.00018998077,,,,,,,,,,,,,,
86100,3.9291723,1.1438131,0.0001863389,,,,,,,,,,,,,,
86140,,,,0.13114497,0.0484598046581517,0.43524224,0.1239464359848228,5348.0,0.2297531,0.0744825625088863,2472.0,74942.83757996559,81928.74780750275,74942.83757996559,6979.517102956772,2.9200360774993896,0.0
86200,2.860457,1.1453267,0.0001827282,,,,,,,,,,,,,,
86300,5.5967884,1.1720976,0.00017914895,,,,,,,,,,,,,,
86400,2.821546,1.0992678,0.00017560096,,,,,,,,,,,,,,
86500,3.9873118,1.2170353,0.0001720846,,,,,,,,,,,,,,
86600,3.964742,1.1425728,0.00016860006,,,,,,,,,,,,,,
86700,5.6462383,1.1452482,0.00016514737,,,,,,,,,,,,,,
86800,4.20145,1.2051888,0.00016172677,,,,,,,,,,,,,,
86900,3.7119331,1.1162587,0.00015833844,,,,,,,,,,,,,,
87000,2.5154605,1.1778895,0.00015498244,,,,,,,,,,,,,,
87100,7.2219696,1.1154449,0.00015165909,,,,,,,,,,,,,,
87200,8.907575,1.1349643,0.00014836818,,,,,,,,,,,,,,
87300,3.582633,1.1905437,0.00014511035,,,,,,,,,,,,,,
87400,2.97429,1.2008829,0.00014188523,,,,,,,,,,,,,,
87500,3.130068,1.1470749,0.00013869349,,,,,,,,,,,,,,
87600,12.044628,1.1399704,0.00013553482,,,,,,,,,,,,,,
87700,5.0932727,1.1798514,0.00013240964,,,,,,,,,,,,,,
87800,3.4636297,1.1965617,0.00012931792,,,,,,,,,,,,,,
87810,,,,0.13873719,0.0506741447238645,0.43104166,0.1222182530870753,5348.0,0.22633433,0.0733044908902565,2472.0,76383.45262956619,83497.2641916275,76383.45262956619,7107.289298057556,2.983440399169922,0.0
87900,6.749987,1.1886631,0.00012625988,,,,,,,,,,,,,,
88000,6.2491016,1.1758697,0.00012323569,,,,,,,,,,,,,,
88100,3.6792972,1.1614865,0.00012024553,,,,,,,,,,,,,,
88200,2.718781,1.2203537,0.00011728922,,,,,,,,,,,,,,
88300,3.4961789,1.1218393,0.00011436732,,,,,,,,,,,,,,
88400,5.9395723,1.1030674,0.00011147968,,,,,,,,,,,,,,
88500,3.2991662,1.2011518,0.000108626504,,,,,,,,,,,,,,
88600,2.8595824,1.1319476,0.000105807914,,,,,,,,,,,,,,
88700,3.1379719,1.2197343,0.000103024046,,,,,,,,,,,,,,
88800,3.9283845,1.1485738,0.00010027502,,,,,,,,,,,,,,
88900,5.142866,1.1134241,9.7561104e-05,,,,,,,,,,,,,,
89000,2.8869298,1.1033951,9.488202e-05,,,,,,,,,,,,,,
89100,5.663177,1.1535045,9.2238406e-05,,,,,,,,,,,,,,
89200,3.9370832,1.1487284,8.9629895e-05,,,,,,,,,,,,,,
89300,5.8439107,1.1725324,8.705701e-05,,,,,,,,,,,,,,
89400,2.96269,1.1046684,8.4519554e-05,,,,,,,,,,,,,,
89486,,,,0.12945718,0.048516353767083,0.42517325,0.1214265715361518,5348.0,0.22272351,0.0721264192716267,2472.0,77823.45039796829,85065.76362514496,77823.45039796829,7235.669943094253,3.042275667190552,0.0
89500,3.4276152,1.0991726,8.201782e-05,,,,,,,,,,,,,,
89600,3.0914576,1.1353538,7.955183e-05,,,,,,,,,,,,,,
89700,9.818477,1.1764009,7.712183e-05,,,,,,,,,,,,,,
89800,6.1321807,1.1784403,7.472767e-05,,,,,,,,,,,,,,
89900,10.3826065,1.1573212,7.2369825e-05,,,,,,,,,,,,,,
90000,4.4003716,1.1429858,7.004799e-05,,,,,,,,,,,,,,
90100,5.343022,1.1260496,6.7762616e-05,,,,,,,,,,,,,,
90200,2.8421254,1.1647298,6.551357e-05,,,,,,,,,,,,,,
90300,4.796231,1.1464641,6.330108e-05,,,,,,,,,,,,,,
90400,4.4095693,1.170967,6.1125174e-05,,,,,,,,,,,,,,
90500,2.9267566,1.140857,5.898601e-05,,,,,,,,,,,,,,
90600,4.629956,1.1105086,5.6883684e-05,,,,,,,,,,,,,,
90700,3.5411665,1.1865524,5.4818203e-05,,,,,,,,,,,,,,
90800,3.9968472,1.1538113,5.2789823e-05,,,,,,,,,,,,,,
90900,10.764362,1.12862,5.0798335e-05,,,,,,,,,,,,,,
91000,7.04135,1.0788379,4.8844166e-05,,,,,,,,,,,,,,
91100,4.703171,1.1217737,4.692726e-05,,,,,,,,,,,,,,
91155,,,,0.15405695,0.0519035968752682,0.42324266,0.1207217818627687,5348.0,0.22173502,0.071842057156785,2472.0,79263.4063501358,86633.12678647041,79263.4063501358,7362.948845863342,3.10718846321106,0.0
91200,6.154801,1.1496722,4.5047673e-05,,,,,,,,,,,,,,
91300,2.8350818,1.186001,4.320555e-05,,,,,,,,,,,,,,
91400,4.6866717,1.1103964,4.1400803e-05,,,,,,,,,,,,,,
91500,3.9747822,1.1219012,3.9633847e-05,,,,,,,,,,,,,,
91600,4.9735208,1.133803,3.790441e-05,,,,,,,,,,,,,,
91700,3.7615986,1.1352338,3.6212823e-05,,,,,,,,,,,,,,
91800,4.9422464,1.195582,3.4559078e-05,,,,,,,,,,,,,,
91900,3.5435154,1.1811451,3.2943073e-05,,,,,,,,,,,,,,
92000,5.005211,1.1615627,3.136516e-05,,,,,,,,,,,,,,
92100,7.8796,1.0632987,2.9825314e-05,,,,,,,,,,,,,,
92200,2.7777348,1.1268272,2.8323519e-05,,,,,,,,,,,,,,
92300,2.7942832,1.1354034,2.6859932e-05,,,,,,,,,,,,,,
92400,3.1520593,1.1344099,2.5434612e-05,,,,,,,,,,,,,,
92500,5.335205,1.1456283,2.4047504e-05,,,,,,,,,,,,,,
92600,3.7854078,1.142704,2.2698818e-05,,,,,,,,,,,,,,
92700,2.9126725,1.1452572,2.1388554e-05,,,,,,,,,,,,,,
92800,3.129684,1.1979529,2.0116819e-05,,,,,,,,,,,,,,
92827,,,,0.13456456,0.0489132739609838,0.42203474,0.1196790793322842,5348.0,0.2206104,0.0712936445067332,2472.0,80703.43066692352,88199.78626680374,80703.43066692352,7489.455893754959,3.171760320663452,0.0
92827,,,,,,,,,,,,80703.43066692352,,,,,0.0
