global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64000,1.6593533,0.98815954,0.00013895876,,,,,,,,,,,,,,
64100,0.75805604,1.044443,0.00013728491,,,,,,,,,,,,,,
64200,0.76690805,1.012847,0.00013562027,,,,,,,,,,,,,,
64300,0.6709523,1.0595526,0.00013396467,,,,,,,,,,,,,,
64400,1.1378803,1.0348743,0.00013231825,,,,,,,,,,,,,,
64500,0.6929112,1.020557,0.00013068096,,,,,,,,,,,,,,
64600,1.0484177,1.0095673,0.00012905271,,,,,,,,,,,,,,
64700,0.9847323,0.98221445,0.00012743373,,,,,,,,,,,,,,
64800,1.0238243,1.023625,0.00012582402,,,,,,,,,,,,,,
64900,0.92413646,1.0064956,0.00012422354,,,,,,,,,,,,,,
65000,1.0430869,1.0057193,0.00012263238,,,,,,,,,,,,,,
65100,1.1357735,1.0304371,0.0001210505,,,,,,,,,,,,,,
65200,1.1706649,1.0245407,0.000119477816,,,,,,,,,,,,,,
65215,,,,0.13739209,0.0510064130711726,0.3444531,0.0990760497021539,5348.0,0.18945543,0.0616050210224849,2472.0,64888.55063986778,71035.42278671265,64888.55063986778,6141.743243932724,2.485335350036621,0.0
65300,1.304234,1.0585035,0.00011791453,,,,,,,,,,,,,,
65400,1.4455966,1.0068967,0.00011636069,,,,,,,,,,,,,,
65500,0.6241355,1.0490056,0.00011481625,,,,,,,,,,,,,,
65600,1.8098869,1.0312097,0.00011328123,,,,,,,,,,,,,,
65700,0.78781986,1.0430729,0.00011175555,,,,,,,,,,,,,,
65800,1.2251588,1.0359502,0.00011023936,,,,,,,,,,,,,,
65900,0.6934955,1.06186,0.000108732725,,,,,,,,,,,,,,
66000,1.1144487,1.0196218,0.00010723567,,,,,,,,,,,,,,
66100,0.7454709,0.9686799,0.00010574809,,,,,,,,,,,,,,
66200,0.6206085,1.0112859,0.00010427,,,,,,,,,,,,,,
66300,2.1429389,0.9552967,0.00010280161,,,,,,,,,,,,,,
66400,0.820135,1.0008111,0.00010134273,,,,,,,,,,,,,,
66500,0.9453766,0.9523313,9.989358e-05,,,,,,,,,,,,,,
66600,0.8082659,0.9926097,9.845407e-05,,,,,,,,,,,,,,
66663,,,,0.11867313,0.0458324133362773,0.33993495,0.0973768307635865,5348.0,0.18691576,0.0597363556963825,2472.0,66329.03658819199,72609.07685518265,66329.03658819199,6274.798500061035,2.539268732070923,0.0
66700,0.79907674,0.99290925,9.702412e-05,,,,,,,,,,,,,,
66800,1.8944544,0.97233474,9.5604e-05,,,,,,,,,,,,,,
66900,0.7864553,0.99188036,9.419363e-05,,,,,,,,,,,,,,
67000,0.8230214,0.9814611,9.279286e-05,,,,,,,,,,,,,,
67100,0.74846524,0.9965146,9.140197e-05,,,,,,,,,,,,,,
67200,0.82912123,1.0038822,9.0020825e-05,,,,,,,,,,,,,,
67300,0.9003858,0.9722842,8.8649525e-05,,,,,,,,,,,,,,
67400,0.74489796,0.999103,8.728806e-05,,,,,,,,,,,,,,
67500,0.8511071,1.0479084,8.5936335e-05,,,,,,,,,,,,,,
67600,1.3436314,1.0184839,8.459465e-05,,,,,,,,,,,,,,
67700,0.741271,1.0065067,8.326279e-05,,,,,,,,,,,,,,
67800,0.6975212,0.98828316,8.1940794e-05,,,,,,,,,,,,,,
67900,0.7244591,1.0058914,8.062885e-05,,,,,,,,,,,,,,
68000,1.8403664,1.0578634,7.932685e-05,,,,,,,,,,,,,,
68100,1.3023658,1.005983,7.803472e-05,,,,,,,,,,,,,,
68108,,,,0.118605725,0.0450471738892379,0.33717927,0.0961989630902613,5348.0,0.18425383,0.0588832693518574,2472.0,67769.25293684006,74179.61576604843,67769.25293684006,6404.999013900757,2.601161003112793,0.0
68200,0.7640338,1.0329348,7.675271e-05,,,,,,,,,,,,,,
68300,0.741247,1.0246737,7.548061e-05,,,,,,,,,,,,,,
68400,1.4805593,1.0366911,7.421863e-05,,,,,,,,,,,,,,
68500,1.1748343,0.95841426,7.296669e-05,,,,,,,,,,,,,,
68600,0.72632265,0.9961573,7.172488e-05,,,,,,,,,,,,,,
68700,0.72170866,1.0085486,7.049306e-05,,,,,,,,,,,,,,
68800,1.0432391,0.9859099,6.927136e-05,,,,,,,,,,,,,,
68900,1.0275958,1.0192609,6.805991e-05,,,,,,,,,,,,,,
69000,1.1221894,1.0097697,6.685859e-05,,,,,,,,,,,,,,
69100,0.7980766,1.0024588,6.566743e-05,,,,,,,,,,,,,,
69200,0.99803823,0.9749982,6.44864e-05,,,,,,,,,,,,,,
69300,0.7579085,0.99854183,6.3315616e-05,,,,,,,,,,,,,,
69400,1.0506593,0.9737585,6.215507e-05,,,,,,,,,,,,,,
69500,1.1935672,1.002988,6.100484e-05,,,,,,,,,,,,,,
69561,,,,0.11475652,0.0432667169362695,0.3318446,0.0952528070903772,5348.0,0.18205379,0.0584567261795949,2472.0,69209.6786839962,75752.70922279358,69209.6786839962,6537.550836086273,2.656883716583252,0.0
69600,0.93485874,0.9302199,5.986485e-05,,,,,,,,,,,,,,
69700,0.6792297,1.0042781,5.873516e-05,,,,,,,,,,,,,,
69800,1.5951391,0.9462487,5.7615707e-05,,,,,,,,,,,,,,
69900,0.8080881,0.9713819,5.6506557e-05,,,,,,,,,,,,,,
70000,1.2297697,1.0129489,5.5407818e-05,,,,,,,,,,,,,,
70100,0.87299407,0.9928846,5.431943e-05,,,,,,,,,,,,,,
70200,2.0303483,0.98611194,5.324141e-05,,,,,,,,,,,,,,
70300,1.6226119,0.99347544,5.2173724e-05,,,,,,,,,,,,,,
70400,1.1887803,0.9805111,5.1116513e-05,,,,,,,,,,,,,,
70500,0.93867016,1.0018009,5.0069673e-05,,,,,,,,,,,,,,
70600,0.8669738,0.9759498,4.9033333e-05,,,,,,,,,,,,,,
70700,1.0895586,1.0094945,4.800742e-05,,,,,,,,,,,,,,
70800,0.80807716,0.9588908,4.6992012e-05,,,,,,,,,,,,,,
70900,0.71642387,1.000316,4.5987024e-05,,,,,,,,,,,,,,
71000,0.8141448,0.9653785,4.49925e-05,,,,,,,,,,,,,,
71005,,,,0.07950231,0.0298843734058833,0.3299268,0.0943838883149734,5348.0,0.18072942,0.0581520524851217,2472.0,70649.66680836678,77349.57023239136,70649.66680836678,6694.2965631484985,2.7252650260925293,0.0
71100,2.5829098,0.9929288,4.4008608e-05,,,,,,,,,,,,,,
71200,1.0223814,0.93581724,4.303522e-05,,,,,,,,,,,,,,
71300,1.0310695,0.9675092,4.207243e-05,,,,,,,,,,,,,,
71400,0.78602535,0.950589,4.1120096e-05,,,,,,,,,,,,,,
71500,0.77229875,1.0362703,4.0178402e-05,,,,,,,,,,,,,,
71600,0.95671624,0.9987967,3.9247294e-05,,,,,,,,,,,,,,
71700,1.8993455,1.0045805,3.8326823e-05,,,,,,,,,,,,,,
71800,1.7042133,1.0210398,3.7416983e-05,,,,,,,,,,,,,,
71900,1.926563,0.981604,3.651769e-05,,,,,,,,,,,,,,
72000,0.64760786,0.9557969,3.562916e-05,,,,,,,,,,,,,,
72100,1.5111223,0.97438043,3.475126e-05,,,,,,,,,,,,,,
72200,0.7982628,0.96036905,3.3884e-05,,,,,,,,,,,,,,
72300,0.743773,0.9559144,3.30275e-05,,,,,,,,,,,,,,
72400,1.1047437,0.9900779,3.218163e-05,,,,,,,,,,,,,,
72448,,,,0.076490276,0.0290607970159953,0.32733205,0.0940556301109319,5348.0,0.17972471,0.058497349338858,2472.0,72089.56703710556,78925.32010674477,72089.56703710556,6830.018836259842,2.79353928565979,0.0
72500,0.8004694,0.9115051,3.1346568e-05,,,,,,,,,,,,,,
72600,0.66130114,0.9567779,3.052222e-05,,,,,,,,,,,,,,
72700,0.79244107,1.0078477,2.9708592e-05,,,,,,,,,,,,,,
72800,0.86317945,1.021648,2.8905728e-05,,,,,,,,,,,,,,
72900,1.0640858,0.9520157,2.8113618e-05,,,,,,,,,,,,,,
73000,0.71437144,0.9793864,2.7332359e-05,,,,,,,,,,,,,,
73100,1.1644837,0.9795495,2.656186e-05,,,,,,,,,,,,,,
73200,1.0741448,0.9543608,2.5802206e-05,,,,,,,,,,,,,,
73300,2.1093411,0.9883182,2.5053276e-05,,,,,,,,,,,,,,
73400,1.298898,0.97345716,2.4315226e-05,,,,,,,,,,,,,,
73500,1.0443416,0.9519627,2.358807e-05,,,,,,,,,,,,,,
73600,0.6510118,0.9702431,2.2871756e-05,,,,,,,,,,,,,,
73700,1.0567223,0.9636806,2.2166294e-05,,,,,,,,,,,,,,
73800,0.80816334,0.97031844,2.147172e-05,,,,,,,,,,,,,,
73893,,,,0.08504283,0.0318771637728269,0.32408434,0.0929646543151471,5348.0,0.176827,0.0571770966628074,2472.0,73529.52351927757,80501.30961179733,73529.52351927757,6965.94225692749,2.8445136547088623,0.0
73900,0.6972263,1.0036404,2.0787988e-05,,,,,,,,,,,,,,
74000,0.8707011,0.98858756,2.0115189e-05,,,,,,,,,,,,,,
74100,0.8172302,0.96286136,1.9453322e-05,,,,,,,,,,,,,,
74200,0.86262673,0.9602093,1.8802384e-05,,,,,,,,,,,,,,
74300,0.7046346,0.9857575,1.816238e-05,,,,,,,,,,,,,,
74400,0.9716489,0.95871264,1.753326e-05,,,,,,,,,,,,,,
74500,1.0518926,0.95476556,1.6915119e-05,,,,,,,,,,,,,,
74600,1.2582656,0.964417,1.6307951e-05,,,,,,,,,,,,,,
74700,0.6032988,0.9337009,1.5711756e-05,,,,,,,,,,,,,,
74800,0.93537676,0.93730533,1.5126533e-05,,,,,,,,,,,,,,
74900,0.74176586,0.97999257,1.4552327e-05,,,,,,,,,,,,,,
75000,0.8138258,0.99144363,1.3989095e-05,,,,,,,,,,,,,,
75100,1.7126323,0.99459165,1.3436837e-05,,,,,,,,,,,,,,
75200,0.7187284,0.9544185,1.2895638e-05,,,,,,,,,,,,,,
75300,0.7318712,0.954362,1.2365454e-05,,,,,,,,,,,,,,
75337,,,,0.07361606,0.0282160447449703,0.32220998,0.0921633181111636,5348.0,0.17691486,0.0563646334775455,2472.0,74969.9370470047,82078.66611099243,74969.9370470047,7102.7616448402405,2.90829873085022,0.0
75400,0.887935,0.9484958,1.184633e-05,,,,,,,,,,,,,,
75500,1.9057463,0.9648559,1.1338222e-05,,,,,,,,,,,,,,
75600,0.7044314,0.9313646,1.084113e-05,,,,,,,,,,,,,,
75700,0.8529058,0.9541537,1.0355138e-05,,,,,,,,,,,,,,
75800,0.68089193,0.98384976,9.88025e-06,,,,,,,,,,,,,,
75900,0.87027276,0.954526,9.416377e-06,,,,,,,,,,,,,,
76000,0.8011087,0.91592824,8.963562e-06,,,,,,,,,,,,,,
76100,1.2734125,1.0084848,8.521892e-06,,,,,,,,,,,,,,
76200,0.8207652,0.9704276,8.091281e-06,,,,,,,,,,,,,,
76300,1.2018055,0.93169165,7.67177e-06,,,,,,,,,,,,,,
76400,0.8114708,0.991746,7.2634034e-06,,,,,,,,,,,,,,
76500,0.72979224,0.93119144,6.8660956e-06,,,,,,,,,,,,,,
76600,0.67818475,0.94103396,6.479974e-06,,,,,,,,,,,,,,
76700,0.7160561,0.99522,6.1049545e-06,,,,,,,,,,,,,,
76786,,,,0.078956515,0.029871355380096,0.32214466,0.0918447145601822,5348.0,0.17604056,0.0555927934515467,2472.0,76410.60982704163,83655.02600502968,76410.60982704163,7238.335436344147,2.9620964527130127,0.0
76800,0.89259946,0.99728817,5.741035e-06,,,,,,,,,,,,,,
76900,1.9188184,0.9831491,5.3882604e-06,,,,,,,,,,,,,,
77000,1.119666,0.95730525,5.046672e-06,,,,,,,,,,,,,,
77100,3.228842,0.9446277,4.7161852e-06,,,,,,,,,,,,,,
77200,1.1326025,0.9625943,4.3968835e-06,,,,,,,,,,,,,,
77300,1.3658195,0.9131703,4.0886844e-06,,,,,,,,,,,,,,
77400,0.8298957,0.91224,3.7917137e-06,,,,,,,,,,,,,,
77500,1.4999224,0.95765805,3.505887e-06,,,,,,,,,,,,,,
77600,0.9595483,0.9593844,3.2312043e-06,,,,,,,,,,,,,,
77700,0.8349938,0.9594543,2.9677499e-06,,,,,,,,,,,,,,
77800,0.75863576,0.9044437,2.7154822e-06,,,,,,,,,,,,,,
77900,1.1368015,0.9666607,2.4743583e-06,,,,,,,,,,,,,,
78000,1.1186701,0.97232145,2.244421e-06,,,,,,,,,,,,,,
78100,1.8150185,0.91932166,2.0257123e-06,,,,,,,,,,,,,,
78200,2.2928555,0.99049723,1.8181476e-06,,,,,,,,,,,,,,
78232,,,,0.074344724,0.0289516706380159,0.32193634,0.0918929878254825,5348.0,0.17618383,0.0557349745089675,2472.0,77850.71487617493,85231.39829206467,77850.71487617493,7374.473360061645,3.031863212585449,0.0
78300,0.8041154,0.9470126,1.6218545e-06,,,,,,,,,,,,,,
78400,0.9390194,0.9419635,1.4367049e-06,,,,,,,,,,,,,,
78500,1.6289254,0.9202865,1.2627844e-06,,,,,,,,,,,,,,
78600,0.7718172,0.95560074,1.1000504e-06,,,,,,,,,,,,,,
78700,1.1835796,0.97988516,9.4854516e-07,,,,,,,,,,,,,,
78800,0.98533684,0.9634739,8.0826885e-07,,,,,,,,,,,,,,
78900,1.402257,0.920963,6.7917887e-07,,,,,,,,,,,,,,
79000,0.73321396,0.9570741,5.613179e-07,,,,,,,,,,,,,,
79100,1.4512826,0.982387,4.5468576e-07,,,,,,,,,,,,,,
79200,1.0764669,0.9683172,3.5928258e-07,,,,,,,,,,,,,,
79300,1.1391306,0.9420854,2.7506576e-07,,,,,,,,,,,,,,
79400,0.7390856,0.9122834,2.0207786e-07,,,,,,,,,,,,,,
79500,0.81500435,0.96202475,1.4036138e-07,,,,,,,,,,,,,,
79600,0.81673,0.9954374,8.983128e-08,,,,,,,,,,,,,,
79674,,,,0.089627996,0.0334363464675079,0.32162142,0.0917578226826419,5348.0,0.17599195,0.0556334166108098,2472.0,79291.32263422012,86806.38767409325,79291.32263422012,7508.730371952057,3.0960936546325684,0.0
79700,1.095978,1.0004911,5.0530097e-08,,,,,,,,,,,,,,
79800,0.95811266,0.9263594,2.245782e-08,,,,,,,,,,,,,,
79900,1.3265011,0.9466039,5.614455e-09,,,,,,,,,,,,,,
80000,39.155884,32.76733,0.0,,,,,,,,,,,,,,
80100,0.60500336,5.9094667,0.000110531924,,,,,,,,,,,,,,
80200,0.25152153,5.8235707,0.00022106373,,,,,,,,,,,,,,
80300,1.6197762,5.79321,0.00033159566,,,,,,,,,,,,,,
80400,1.3344773,5.766373,0.00044212746,,,,,,,,,,,,,,
80500,1.0663394,5.6695724,0.0005526594,,,,,,,,,,,,,,
80600,0.54692936,5.5079856,0.0006631912,,,,,,,,,,,,,,
80700,2.7336793,5.405193,0.0007737231,,,,,,,,,,,,,,
80800,0.86983275,4.556796,0.000884255,,,,,,,,,,,,,,
80900,0.90183717,3.85935,0.0009947869,,,,,,,,,,,,,,
81000,1.0048294,3.4455597,0.0011053188,,,,,,,,,,,,,,
81083,,,,2.3174994,0.5394243002544529,2.605704,0.5619394267067013,5348.0,2.3190072,0.5253793187496192,2472.0,80731.50091385841,88380.83874058723,80731.50091385841,7642.885586500168,3.1575560569763184,0.0
81100,1.0460131,3.2643301,0.0012158506,,,,,,,,,,,,,,
81200,0.9952025,3.0488648,0.0013263825,,,,,,,,,,,,,,
81300,0.8086348,2.8362153,0.0014369143,,,,,,,,,,,,,,
81400,1.8644109,2.6619484,0.0015474462,,,,,,,,,,,,,,
81500,0.61244315,2.475789,0.001657978,,,,,,,,,,,,,,
81600,0.5564673,2.4337518,0.00176851,,,,,,,,,,,,,,
81700,0.66899264,2.397015,0.0017685028,,,,,,,,,,,,,,
81800,0.62341404,2.3505845,0.0017684816,,,,,,,,,,,,,,
81900,0.63153625,2.3131077,0.001768446,,,,,,,,,,,,,,
82000,0.87447435,2.188952,0.0017683964,,,,,,,,,,,,,,
82100,0.6303605,2.0983722,0.0017683324,,,,,,,,,,,,,,
82200,0.6256074,2.1465745,0.0017682544,,,,,,,,,,,,,,
82300,0.676741,2.0384214,0.0017681621,,,,,,,,,,,,,,
82400,0.4818343,2.0111966,0.0017680556,,,,,,,,,,,,,,
82500,0.7615643,1.938228,0.0017679351,,,,,,,,,,,,,,
82518,,,,0.76529735,0.2510519007298051,1.1451708,0.3209110130627456,5348.0,0.84387773,0.2646192594398066,2472.0,82171.83005690575,89955.8172082901,82171.83005690575,7777.397560358047,3.23580002784729,0.0
82600,0.47532305,1.9426227,0.0017678002,,,,,,,,,,,,,,
82700,0.4700272,1.9171047,0.0017676512,,,,,,,,,,,,,,
82800,0.55871654,1.9164019,0.0017674878,,,,,,,,,,,,,,
82900,0.50396913,1.9066919,0.0017673104,,,,,,,,,,,,,,
83000,0.7095758,1.8871514,0.0017671188,,,,,,,,,,,,,,
83100,0.5260943,1.8726023,0.0017669131,,,,,,,,,,,,,,
83200,0.48567384,1.8235017,0.0017666931,,,,,,,,,,,,,,
83300,0.6443158,1.8773834,0.0017664591,,,,,,,,,,,,,,
83400,0.56075805,1.8377575,0.0017662108,,,,,,,,,,,,,,
83500,0.5283252,1.830047,0.0017659483,,,,,,,,,,,,,,
83600,0.51520973,1.7673808,0.0017656718,,,,,,,,,,,,,,
83700,0.5373026,1.7927268,0.0017653811,,,,,,,,,,,,,,
83800,0.6687117,1.7516389,0.0017650761,,,,,,,,,,,,,,
83900,0.53926206,1.738342,0.0017647571,,,,,,,,,,,,,,
83957,,,,0.51120114,0.1771382526841554,0.8498972,0.2500941328673354,5348.0,0.58247113,0.1886336400381857,2472.0,83612.1134018898,91531.21347689629,83612.1134018898,7912.395945072174,3.293431043624878,0.0
84000,0.5341448,1.6555104,0.0017644239,,,,,,,,,,,,,,
84100,0.6134901,1.766489,0.0017640765,,,,,,,,,,,,,,
84200,0.49813825,1.6544944,0.0017637152,,,,,,,,,,,,,,
84300,0.5220489,1.7486131,0.0017633395,,,,,,,,,,,,,,
84400,0.91103154,1.7271926,0.0017629499,,,,,,,,,,,,,,
84500,0.522414,1.6789688,0.0017625462,,,,,,,,,,,,,,
84600,0.9853008,1.7313949,0.0017621283,,,,,,,,,,,,,,
84700,0.5462825,1.6709161,0.0017616964,,,,,,,,,,,,,,
84800,0.4902897,1.6799676,0.0017612503,,,,,,,,,,,,,,
84900,0.5045784,1.7259079,0.00176079,,,,,,,,,,,,,,
85000,0.48283935,1.7108126,0.001760316,,,,,,,,,,,,,,
85100,0.60643905,1.7144885,0.0017598276,,,,,,,,,,,,,,
85200,0.4101757,1.6764822,0.0017593252,,,,,,,,,,,,,,
85300,0.4979992,1.637923,0.0017588087,,,,,,,,,,,,,,
85399,,,,0.41344446,0.148707453683757,0.7254238,0.2163511204224876,5348.0,0.471406,0.1563788515832876,2472.0,85052.06179594994,93105.2619729042,85052.06179594994,8046.3656804561615,3.3635504245758057,0.0
85400,0.50530213,1.6632565,0.0017582782,,,,,,,,,,,,,,
85500,0.45803714,1.6584488,0.001757734,,,,,,,,,,,,,,
85600,0.5446639,1.5913051,0.0017571754,,,,,,,,,,,,,,
85700,0.39366168,1.5793133,0.0017566029,,,,,,,,,,,,,,
85800,0.46004957,1.6426888,0.0017560164,,,,,,,,,,,,,,
85900,0.42423335,1.6483177,0.0017554157,,,,,,,,,,,,,,
86000,0.5191023,1.6189063,0.0017548013,,,,,,,,,,,,,,
86100,0.45516,1.6125463,0.0017541727,,,,,,,,,,,,,,
86200,0.61310154,1.5922313,0.0017535302,,,,,,,,,,,,,,
86300,0.42646983,1.6068184,0.0017528738,,,,,,,,,,,,,,
86400,0.41609883,1.5918077,0.0017522034,,,,,,,,,,,,,,
86500,0.4697513,1.5626817,0.0017515193,,,,,,,,,,,,,,
86600,0.42101648,1.570157,0.001750821,,,,,,,,,,,,,,
86700,0.43211478,1.5745097,0.001750109,,,,,,,,,,,,,,
86800,0.5351078,1.5818222,0.0017493828,,,,,,,,,,,,,,
86836,,,,0.36164927,0.127038518998318,0.6586163,0.1969452677718026,5348.0,0.41762957,0.1411857900188897,2472.0,86492.31170582771,94681.04817700386,86492.31170582771,8181.773712873459,3.430650472640991,0.0
86900,0.46169072,1.5606984,0.0017486428,,,,,,,,,,,,,,
87000,0.51163185,1.591676,0.001747889,,,,,,,,,,,,,,
87100,0.5340362,1.4556599,0.0017471212,,,,,,,,,,,,,,
87200,0.3534728,1.5710862,0.0017463398,,,,,,,,,,,,,,
87300,0.5669791,1.5494809,0.0017455444,,,,,,,,,,,,,,
87400,0.51633817,1.4961264,0.0017447353,,,,,,,,,,,,,,
87500,0.4658384,1.4878871,0.0017439121,,,,,,,,,,,,,,
87600,0.45248514,1.5549943,0.0017430753,,,,,,,,,,,,,,
87700,0.48633084,1.5109158,0.0017422248,,,,,,,,,,,,,,
87800,0.5262624,1.5304177,0.0017413604,,,,,,,,,,,,,,
87900,0.43046236,1.5317463,0.001740482,,,,,,,,,,,,,,
88000,0.3565208,1.5364009,0.0017395903,,,,,,,,,,,,,,
88100,0.4325221,1.4960316,0.0017386846,,,,,,,,,,,,,,
88200,0.40996346,1.4933444,0.0017377652,,,,,,,,,,,,,,
88277,,,,0.3343865,0.1205576789070253,0.6274079,0.1895884221400504,5348.0,0.39036664,0.1347267076960575,2472.0,87932.85550546646,96256.93592214584,87932.85550546646,8316.993769645691,3.495703935623169,0.0
88300,0.40244442,1.4990963,0.0017368321,,,,,,,,,,,,,,
88400,0.42757425,1.5570829,0.0017358855,,,,,,,,,,,,,,
88500,0.38514557,1.5177025,0.001734925,,,,,,,,,,,,,,
88600,0.48930857,1.5093971,0.0017339508,,,,,,,,,,,,,,
88700,0.42447025,1.4401218,0.0017329631,,,,,,,,,,,,,,
88800,0.41042548,1.4756042,0.0017319618,,,,,,,,,,,,,,
88900,0.37619656,1.4155949,0.0017309468,,,,,,,,,,,,,,
89000,0.3476294,1.5025885,0.0017299182,,,,,,,,,,,,,,
89100,0.42514247,1.4625018,0.001728876,,,,,,,,,,,,,,
89200,0.4802551,1.4852014,0.0017278203,,,,,,,,,,,,,,
89300,0.38861558,1.4911051,0.001726751,,,,,,,,,,,,,,
89400,0.41148973,1.5142548,0.0017256683,,,,,,,,,,,,,,
89500,0.43102673,1.446784,0.0017245719,,,,,,,,,,,,,,
89600,0.4439361,1.4946184,0.0017234621,,,,,,,,,,,,,,
89700,0.4723003,1.4689748,0.001722339,,,,,,,,,,,,,,
89712,,,,0.311229,0.1138692474408644,0.59064,0.1788910665495235,5348.0,0.36822903,0.1251193305303353,2472.0,89372.7706477642,97832.65529084206,89372.7706477642,8452.668730735779,3.5650784969329834,0.0
89800,0.4541721,1.424011,0.0017212022,,,,,,,,,,,,,,
89900,0.398754,1.3703811,0.0017200521,,,,,,,,,,,,,,
90000,0.531294,1.475989,0.0017188885,,,,,,,,,,,,,,
90100,0.46169853,1.4415622,0.0017177116,,,,,,,,,,,,,,
90200,0.529728,1.4848138,0.0017165212,,,,,,,,,,,,,,
90300,0.49913782,1.4586697,0.0017153175,,,,,,,,,,,,,,
90400,0.51494455,1.4916734,0.0017141004,,,,,,,,,,,,,,
90500,0.46032196,1.4727395,0.0017128701,,,,,,,,,,,,,,
90600,0.3901732,1.5222273,0.0017116262,,,,,,,,,,,,,,
90700,0.4674907,1.4141113,0.0017103693,,,,,,,,,,,,,,
90800,0.49069497,1.416004,0.001709099,,,,,,,,,,,,,,
90900,0.44924754,1.4564514,0.0017078156,,,,,,,,,,,,,,
91000,0.3987329,1.459843,0.0017065188,,,,,,,,,,,,,,
91100,0.3835568,1.4502945,0.0017052088,,,,,,,,,,,,,,
91154,,,,0.2856887,0.1050976940126067,0.5617247,0.171708004672852,5348.0,0.34951028,0.1184774439908191,2472.0,90813.4535689354,99409.9032957554,90813.4535689354,8589.114128351212,3.6260387897491455,0.0
91200,0.38949424,1.4363056,0.001703886,,,,,,,,,,,,,,
91300,0.62169635,1.4541832,0.0017025494,,,,,,,,,,,,,,
91400,0.4074748,1.4366513,0.0017012001,,,,,,,,,,,,,,
91500,0.50192505,1.4225945,0.0016998376,,,,,,,,,,,,,,
91600,0.38299185,1.4377296,0.001698462,,,,,,,,,,,,,,
91700,0.5138354,1.4532388,0.0016970733,,,,,,,,,,,,,,
91800,0.33349663,1.3880789,0.0016956716,,,,,,,,,,,,,,
91900,0.51084447,1.3671819,0.0016942567,,,,,,,,,,,,,,
92000,0.35042685,1.4164115,0.001692829,,,,,,,,,,,,,,
92100,0.5044148,1.4336506,0.0016913882,,,,,,,,,,,,,,
92200,0.4889683,1.4008828,0.0016899344,,,,,,,,,,,,,,
92300,0.40535992,1.3472238,0.0016884677,,,,,,,,,,,,,,
92400,0.40610063,1.4184697,0.001686988,,,,,,,,,,,,,,
92500,0.4342375,1.3992954,0.0016854956,,,,,,,,,,,,,,
92598,,,,0.24731636,0.0935567377195248,0.54080343,0.1642932311227396,5348.0,0.33224884,0.1131151869680905,2472.0,92254.05511069298,100986.19041466711,92254.05511069298,8724.667438745499,3.698148488998413,0.0
92600,0.38432562,1.4292296,0.0016839902,,,,,,,,,,,,,,
92700,0.5351331,1.4095303,0.0016824721,,,,,,,,,,,,,,
92800,0.3615474,1.3743038,0.0016809411,,,,,,,,,,,,,,
92900,0.35711598,1.3967149,0.0016793974,,,,,,,,,,,,,,
93000,0.44487417,1.3455257,0.0016778407,,,,,,,,,,,,,,
93100,0.39698723,1.4101274,0.0016762716,,,,,,,,,,,,,,
93200,0.54081976,1.4190818,0.0016746895,,,,,,,,,,,,,,
93300,0.49889356,1.400666,0.0016730948,,,,,,,,,,,,,,
93400,0.47625735,1.3794912,0.0016714875,,,,,,,,,,,,,,
93500,0.43408677,1.4474115,0.0016698674,,,,,,,,,,,,,,
93600,0.4314338,1.4056346,0.0016682348,,,,,,,,,,,,,,
93700,0.3636092,1.3711731,0.0016665895,,,,,,,,,,,,,,
93800,0.36479238,1.4194069,0.0016649319,,,,,,,,,,,,,,
93900,0.45206267,1.3910239,0.0016632616,,,,,,,,,,,,,,
94000,0.47205597,1.438157,0.0016615788,,,,,,,,,,,,,,
94038,,,,0.2430356,0.09013557641696,0.5315416,0.1604313698987227,5348.0,0.3188966,0.1073263867730993,2472.0,93694.59410429,102562.49809026718,93694.59410429,8860.30432844162,3.7696785926818848,0.0
94100,0.4000851,1.3418826,0.0016598834,,,,,,,,,,,,,,
94200,0.39622107,1.3012435,0.0016581756,,,,,,,,,,,,,,
94300,0.43423298,1.4163152,0.0016564555,,,,,,,,,,,,,,
94400,0.3984166,1.3800235,0.0016547228,,,,,,,,,,,,,,
94500,0.32883313,1.3818259,0.001652978,,,,,,,,,,,,,,
94600,0.40422648,1.3879404,0.0016512206,,,,,,,,,,,,,,
94700,0.389806,1.4159834,0.001649451,,,,,,,,,,,,,,
94800,0.37267026,1.3516923,0.0016476691,,,,,,,,,,,,,,
94900,0.35814634,1.3681211,0.0016458749,,,,,,,,,,,,,,
95000,0.48280892,1.3243551,0.0016440686,,,,,,,,,,,,,,
95100,0.4019892,1.3041615,0.00164225,,,,,,,,,,,,,,
95200,0.47938618,1.4019063,0.0016404192,,,,,,,,,,,,,,
95300,0.53381,1.3773278,0.0016385763,,,,,,,,,,,,,,
95400,0.3782058,1.3275473,0.0016367213,,,,,,,,,,,,,,
95483,,,,0.24685511,0.0914033758926639,0.5084044,0.154348938470896,5348.0,0.30879125,0.1052139824914183,2472.0,95134.8434317112,104137.03775072098,95134.8434317112,8994.480930805206,3.8276565074920654,0.0
95500,0.46701613,1.3494259,0.0016348542,,,,,,,,,,,,,,
95600,0.42715997,1.3348622,0.0016329751,,,,,,,,,,,,,,
95700,0.44584632,1.3004658,0.0016310838,,,,,,,,,,,,,,
