global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
65300,5.9327893,1.4795823,0.0012922093,,,,,,,,,,,,,,
65400,3.0686321,1.4350538,0.0012869607,,,,,,,,,,,,,,
65500,3.4883273,1.4271495,0.001281694,,,,,,,,,,,,,,
65542,,,,0.38776773,0.1281145228497283,0.58058107,0.1652200778165036,5348.0,0.32257375,0.1027969045152641,2472.0,59099.58872079849,64869.44718241692,59099.58872079849,5764.654757022858,2.307439088821411,0.0
65600,2.7655108,1.4957082,0.0012764098,,,,,,,,,,,,,,
65700,3.6700554,1.5028956,0.0012711082,,,,,,,,,,,,,,
65800,3.2911146,1.4089313,0.0012657891,,,,,,,,,,,,,,
65900,5.1827717,1.4515254,0.0012604531,,,,,,,,,,,,,,
66000,3.1046743,1.4084955,0.0012551002,,,,,,,,,,,,,,
66100,2.6574926,1.4515575,0.001249731,,,,,,,,,,,,,,
66200,3.5792322,1.4971364,0.0012443454,,,,,,,,,,,,,,
66300,3.9131684,1.4578733,0.0012389437,,,,,,,,,,,,,,
66400,4.9731855,1.4616635,0.001233526,,,,,,,,,,,,,,
66500,4.2155385,1.44839,0.0012280932,,,,,,,,,,,,,,
66600,2.8664455,1.4356925,0.0012226448,,,,,,,,,,,,,,
66700,3.5725677,1.3939719,0.0012171811,,,,,,,,,,,,,,
66800,2.9067833,1.4142269,0.0012117027,,,,,,,,,,,,,,
66900,4.5257444,1.4725095,0.0012062099,,,,,,,,,,,,,,
67000,3.4537885,1.4287777,0.0012007025,,,,,,,,,,,,,,
67100,5.753986,1.3914021,0.0011951812,,,,,,,,,,,,,,
67139,,,,0.35836115,0.1176870401522489,0.5723032,0.1621692074495303,5348.0,0.3215755,0.1021469339670546,2472.0,60539.6215634346,66444.16457653046,60539.6215634346,5899.201653718948,2.3699536323547363,0.0
67200,2.307778,1.4353868,0.0011896457,,,,,,,,,,,,,,
67300,2.7289066,1.4332893,0.0011840968,,,,,,,,,,,,,,
67400,5.1841903,1.5249723,0.0011785346,,,,,,,,,,,,,,
67500,8.335631,1.4287175,0.001172959,,,,,,,,,,,,,,
67600,5.6214323,1.4683334,0.0011673707,,,,,,,,,,,,,,
67700,2.4674933,1.475931,0.0011617697,,,,,,,,,,,,,,
67800,4.9213004,1.4216837,0.0011561564,,,,,,,,,,,,,,
67900,3.5030177,1.4354876,0.0011505311,,,,,,,,,,,,,,
68000,3.1816833,1.3959583,0.0011448938,,,,,,,,,,,,,,
68100,3.1820545,1.3949052,0.0011392448,,,,,,,,,,,,,,
68200,2.0183356,1.3646502,0.0011335844,,,,,,,,,,,,,,
68300,4.9260206,1.3741367,0.0011279129,,,,,,,,,,,,,,
68400,4.4255905,1.4771683,0.0011222307,,,,,,,,,,,,,,
68500,2.7954774,1.404525,0.0011165377,,,,,,,,,,,,,,
68600,3.7629123,1.3375999,0.0011108345,,,,,,,,,,,,,,
68700,5.9804864,1.4310564,0.0011051211,,,,,,,,,,,,,,
68756,,,,0.41395462,0.1382638834008828,0.55946326,0.1584038927561138,5348.0,0.30864272,0.0982267990981658,2472.0,61979.59524393082,68020.38438105583,61979.59524393082,6035.324592590332,2.4231693744659424,0.0
68800,4.955235,1.4325932,0.0010993978,,,,,,,,,,,,,,
68900,3.730313,1.4242421,0.0010936649,,,,,,,,,,,,,,
69000,3.6484475,1.3715503,0.0010879227,,,,,,,,,,,,,,
69100,5.1161594,1.3942621,0.0010821715,,,,,,,,,,,,,,
69200,2.8595815,1.4155384,0.0010764115,,,,,,,,,,,,,,
69300,4.606849,1.4314976,0.0010706427,,,,,,,,,,,,,,
69400,17.269463,1.3925422,0.0010648657,,,,,,,,,,,,,,
69500,3.2366016,1.389313,0.0010590807,,,,,,,,,,,,,,
69600,3.5525892,1.3693094,0.0010532879,,,,,,,,,,,,,,
69700,2.6514635,1.2964933,0.0010474875,,,,,,,,,,,,,,
69800,4.624651,1.3957357,0.0010416799,,,,,,,,,,,,,,
69900,2.150682,1.3702549,0.001035865,,,,,,,,,,,,,,
70000,3.1817427,1.378643,0.0010300438,,,,,,,,,,,,,,
70100,3.5611224,1.4001793,0.0010242157,,,,,,,,,,,,,,
70200,1.9520037,1.3790215,0.0010183817,,,,,,,,,,,,,,
70300,1.8364538,1.3789778,0.0010125415,,,,,,,,,,,,,,
70374,,,,0.37637147,0.123230944254835,0.5579364,0.1556330073278816,5348.0,0.30736598,0.0977799443462718,2472.0,63419.55915212631,69593.18997693062,63419.55915212631,6168.023245811462,2.491284370422364,0.0
70400,2.4102972,1.3664602,0.0010066956,,,,,,,,,,,,,,
70500,3.8905697,1.3791728,0.0010008443,,,,,,,,,,,,,,
70600,4.144023,1.42972,0.0009949876,,,,,,,,,,,,,,
70700,2.7329617,1.3576381,0.0009891262,,,,,,,,,,,,,,
70800,6.057343,1.3682933,0.0009832601,,,,,,,,,,,,,,
70900,4.485015,1.3652964,0.0009773894,,,,,,,,,,,,,,
71000,17.142897,1.3738757,0.0009715148,,,,,,,,,,,,,,
71100,4.234211,1.3976042,0.00096563605,,,,,,,,,,,,,,
71200,4.1810336,1.4242382,0.00095975393,,,,,,,,,,,,,,
71300,5.6348653,1.3463264,0.0009538684,,,,,,,,,,,,,,
71400,3.0820553,1.4137235,0.00094797945,,,,,,,,,,,,,,
71500,3.3716009,1.3607953,0.000942088,,,,,,,,,,,,,,
71600,3.5427887,1.3705117,0.0009361939,,,,,,,,,,,,,,
71700,4.759301,1.2778405,0.0009302973,,,,,,,,,,,,,,
71800,3.933268,1.4437263,0.00092439895,,,,,,,,,,,,,,
71900,3.4783816,1.3663983,0.00091849844,,,,,,,,,,,,,,
71990,,,,0.34721905,0.1144107076062385,0.5230146,0.1492512816551937,5348.0,0.2889264,0.092153636788333,2472.0,64859.73550462723,71169.98593688011,64859.73550462723,6304.522447347641,2.54262638092041,0.0
72000,2.8118293,1.3120325,0.00091259676,,,,,,,,,,,,,,
72100,4.0844936,1.322725,0.0009066937,,,,,,,,,,,,,,
72200,2.616936,1.3701975,0.0009007894,,,,,,,,,,,,,,
72300,2.6095128,1.3454751,0.0008948846,,,,,,,,,,,,,,
72400,3.6845186,1.3320922,0.00088897924,,,,,,,,,,,,,,
72500,7.086388,1.38446,0.0008830738,,,,,,,,,,,,,,
72600,3.1191876,1.3377402,0.0008771684,,,,,,,,,,,,,,
72700,2.2970023,1.2943668,0.0008712631,,,,,,,,,,,,,,
72800,3.5414302,1.3525451,0.0008653587,,,,,,,,,,,,,,
72900,4.8566504,1.3560624,0.000859455,,,,,,,,,,,,,,
73000,3.6230476,1.3271495,0.00085355225,,,,,,,,,,,,,,
73100,4.0344596,1.3762814,0.0008476511,,,,,,,,,,,,,,
73200,4.88784,1.3593625,0.0008417513,,,,,,,,,,,,,,
73300,9.403691,1.3155866,0.0008358536,,,,,,,,,,,,,,
73400,7.459592,1.3661864,0.00082995824,,,,,,,,,,,,,,
73500,9.549655,1.3404261,0.0008240649,,,,,,,,,,,,,,
73598,,,,0.32069123,0.1098421285051887,0.5175433,0.1471755312472846,5348.0,0.28640762,0.0913208620234395,2472.0,66300.20159673691,72744.93993926048,66300.20159673691,6438.87483382225,2.6039481163024902,0.0
73600,5.9090056,1.3107603,0.0008181745,,,,,,,,,,,,,,
73700,4.1863337,1.3483341,0.0008122868,,,,,,,,,,,,,,
73800,4.2727847,1.3190389,0.00080640265,,,,,,,,,,,,,,
73900,3.734728,1.3381987,0.0008005218,,,,,,,,,,,,,,
74000,3.666011,1.3275197,0.00079464464,,,,,,,,,,,,,,
74100,2.996612,1.3950769,0.0007887717,,,,,,,,,,,,,,
74200,6.8450837,1.319304,0.00078290264,,,,,,,,,,,,,,
74300,5.3209662,1.3526561,0.00077703845,,,,,,,,,,,,,,
74400,4.172511,1.2771788,0.00077117886,,,,,,,,,,,,,,
74500,2.974512,1.2791573,0.00076532434,,,,,,,,,,,,,,
74600,3.924562,1.3057073,0.00075947534,,,,,,,,,,,,,,
74700,3.1884484,1.3877662,0.0007536315,,,,,,,,,,,,,,
74800,8.250577,1.303372,0.0007477938,,,,,,,,,,,,,,
74900,2.6289814,1.30898,0.00074196205,,,,,,,,,,,,,,
75000,2.1339955,1.2867688,0.0007361367,,,,,,,,,,,,,,
75100,2.2296712,1.3187966,0.000730318,,,,,,,,,,,,,,
75200,3.2027762,1.3033575,0.00072450604,,,,,,,,,,,,,,
75244,,,,0.3045933,0.1059438524094128,0.50395054,0.1430916130028867,5348.0,0.27530727,0.0885178640342859,2472.0,67740.84646010399,74312.68287396431,67740.84646010399,6565.841406106949,2.665767431259156,0.0
75300,6.8598638,1.3476607,0.00071870134,,,,,,,,,,,,,,
75400,9.255017,1.3971634,0.0007129039,,,,,,,,,,,,,,
75500,5.438159,1.313264,0.0007071141,,,,,,,,,,,,,,
75600,5.358461,1.3204278,0.00070133223,,,,,,,,,,,,,,
75700,7.031911,1.356828,0.0006955587,,,,,,,,,,,,,,
75800,5.4933186,1.287643,0.0006897934,,,,,,,,,,,,,,
75900,3.08039,1.2707136,0.00068403676,,,,,,,,,,,,,,
76000,3.8835151,1.3001413,0.00067828916,,,,,,,,,,,,,,
76100,5.2359695,1.3147806,0.0006725506,,,,,,,,,,,,,,
76200,8.914941,1.253595,0.00066682155,,,,,,,,,,,,,,
76300,3.4595726,1.32807,0.0006611023,,,,,,,,,,,,,,
76400,5.009657,1.2592645,0.0006553929,,,,,,,,,,,,,,
76500,3.6051977,1.2394104,0.0006496938,,,,,,,,,,,,,,
76600,5.2946377,1.2917174,0.00064400496,,,,,,,,,,,,,,
76700,3.4130497,1.2977511,0.000638327,,,,,,,,,,,,,,
76800,10.526877,1.3364928,0.00063266,,,,,,,,,,,,,,
76900,5.865964,1.3067541,0.00062700413,,,,,,,,,,,,,,
76909,,,,0.28128234,0.0981082851277196,0.4901072,0.1373181304729814,5348.0,0.26573932,0.084516482846871,2472.0,69181.18484044075,75882.1322286129,69181.18484044075,6694.816699981689,2.7357962131500244,0.0
77000,3.5905898,1.3112426,0.00062135985,,,,,,,,,,,,,,
77100,4.093299,1.2459903,0.0006157271,,,,,,,,,,,,,,
77200,4.265658,1.2484113,0.0006101066,,,,,,,,,,,,,,
77300,2.2536964,1.308102,0.00060449826,,,,,,,,,,,,,,
77400,3.0945551,1.2712284,0.00059890223,,,,,,,,,,,,,,
77500,2.9498904,1.2604544,0.0005933192,,,,,,,,,,,,,,
77600,3.2406864,1.2494875,0.00058774883,,,,,,,,,,,,,,
77700,10.523502,1.2879976,0.00058219186,,,,,,,,,,,,,,
77800,3.421537,1.2877507,0.0005766484,,,,,,,,,,,,,,
77900,5.271169,1.2610804,0.00057111855,,,,,,,,,,,,,,
78000,8.376502,1.3209529,0.00056560285,,,,,,,,,,,,,,
78100,3.128122,1.2860731,0.0005601011,,,,,,,,,,,,,,
78200,2.5317502,1.2299219,0.000554614,,,,,,,,,,,,,,
78300,2.5877352,1.2611297,0.00054914155,,,,,,,,,,,,,,
78400,2.7713177,1.2414395,0.00054368394,,,,,,,,,,,,,,
78500,3.3218086,1.2772477,0.0005382417,,,,,,,,,,,,,,
78569,,,,0.16778296,0.0600556878081958,0.47595727,0.1337748727999459,5348.0,0.260399,0.0825259480429793,2472.0,70621.67952227592,77471.81511998177,70621.67952227592,6843.875856161118,2.7977919578552246,0.0
78600,4.078425,1.2353688,0.0005328147,,,,,,,,,,,,,,
78700,2.5293777,1.2533587,0.0005274035,,,,,,,,,,,,,,
78800,3.9087443,1.2358114,0.00052200834,,,,,,,,,,,,,,
78900,3.8347733,1.3154364,0.0005166291,,,,,,,,,,,,,,
79000,6.4545608,1.1896678,0.0005112664,,,,,,,,,,,,,,
79100,4.087277,1.2571986,0.00050592027,,,,,,,,,,,,,,
79200,2.5665388,1.2219013,0.000500591,,,,,,,,,,,,,,
79300,8.87494,1.2891141,0.0004952788,,,,,,,,,,,,,,
79400,6.731086,1.2821667,0.0004899841,,,,,,,,,,,,,,
79500,5.618033,1.3041632,0.00048470695,,,,,,,,,,,,,,
79600,2.3016365,1.2237592,0.00047944777,,,,,,,,,,,,,,
79700,4.0966816,1.2416712,0.0004742062,,,,,,,,,,,,,,
79800,3.3740957,1.266763,0.00046898337,,,,,,,,,,,,,,
79900,8.318135,1.2823923,0.00046377888,,,,,,,,,,,,,,
80000,10.483614,1.2167324,0.00045859307,,,,,,,,,,,,,,
80100,15.17279,1.280611,0.00045342633,,,,,,,,,,,,,,
80200,4.8471217,1.253906,0.00044827876,,,,,,,,,,,,,,
80233,,,,0.16073605,0.05637088101905,0.46558294,0.1318632514940575,5348.0,0.25015125,0.0800276237482989,2472.0,72062.34270095825,79045.18024015427,72062.34270095825,6976.462953567505,2.850552558898926,0.0
80300,2.8150196,1.2386801,0.0004431506,,,,,,,,,,,,,,
80400,3.4892864,1.2493209,0.0004380424,,,,,,,,,,,,,,
80500,8.031138,1.2283101,0.00043295365,,,,,,,,,,,,,,
80600,4.2246175,1.2657136,0.00042788545,,,,,,,,,,,,,,
80700,2.7035995,1.1853064,0.00042283718,,,,,,,,,,,,,,
80800,19.363615,1.2345059,0.00041780993,,,,,,,,,,,,,,
80900,3.1050417,1.2563251,0.00041280326,,,,,,,,,,,,,,
81000,8.070579,1.3421013,0.0004078176,,,,,,,,,,,,,,
81100,7.7792487,1.2303714,0.00040285327,,,,,,,,,,,,,,
81200,5.7210255,1.2891575,0.00039791028,,,,,,,,,,,,,,
81300,2.5504336,1.1928201,0.0003929891,,,,,,,,,,,,,,
81400,9.6070175,1.2310535,0.00038808997,,,,,,,,,,,,,,
81500,3.4213707,1.2723782,0.00038321267,,,,,,,,,,,,,,
81600,2.6581516,1.2083286,0.00037835797,,,,,,,,,,,,,,
81700,3.6314466,1.2797859,0.00037352555,,,,,,,,,,,,,,
81800,2.6287646,1.2740599,0.00036871617,,,,,,,,,,,,,,
81894,,,,0.16721496,0.0589286186209995,0.4596412,0.1295075161474072,5348.0,0.24890211,0.0791339142445108,2472.0,73502.77434396744,80618.06881761551,73502.77434396744,7108.777485132217,2.9224634170532227,0.0
81900,2.6619546,1.2285858,0.00036392972,,,,,,,,,,,,,,
82000,9.219987,1.2637761,0.00035916644,,,,,,,,,,,,,,
82100,3.6693006,1.2388059,0.00035442653,,,,,,,,,,,,,,
82200,2.542471,1.2323935,0.00034971052,,,,,,,,,,,,,,
82300,1.8622777,1.2727802,0.00034501794,,,,,,,,,,,,,,
82400,7.7882533,1.2025917,0.00034034977,,,,,,,,,,,,,,
82500,7.554813,1.3257694,0.00033570555,,,,,,,,,,,,,,
82600,2.3916523,1.197312,0.00033108608,,,,,,,,,,,,,,
82700,6.221167,1.2508571,0.00032649116,,,,,,,,,,,,,,
82800,6.3839216,1.2213756,0.0003219211,,,,,,,,,,,,,,
82900,3.631312,1.2050766,0.00031737614,,,,,,,,,,,,,,
83000,3.4459014,1.1906269,0.00031285643,,,,,,,,,,,,,,
83100,4.981479,1.2606919,0.0003083622,,,,,,,,,,,,,,
83200,3.1534069,1.1725246,0.00030389384,,,,,,,,,,,,,,
83300,5.2333527,1.2220091,0.0002994511,,,,,,,,,,,,,,
83400,5.2247906,1.2130871,0.00029503467,,,,,,,,,,,,,,
83500,2.400006,1.1994096,0.00029064438,,,,,,,,,,,,,,
83551,,,,0.1441295,0.053171174555472,0.45355225,0.1270069610048562,5348.0,0.24170853,0.0765949667905673,2472.0,74943.4293525219,82192.14678192139,74943.4293525219,7242.063288450241,2.990645170211792,0.0
83600,4.1951156,1.1958601,0.0002862806,,,,,,,,,,,,,,
83700,7.658793,1.1470044,0.00028194356,,,,,,,,,,,,,,
83800,3.9456506,1.234434,0.00027763325,,,,,,,,,,,,,,
83900,17.471418,1.2202119,0.00027335007,,,,,,,,,,,,,,
84000,4.709457,1.2652801,0.00026909413,,,,,,,,,,,,,,
84100,3.0208516,1.2064947,0.00026486558,,,,,,,,,,,,,,
84200,4.2422647,1.2456816,0.00026066485,,,,,,,,,,,,,,
84300,4.644423,1.1298174,0.00025649168,,,,,,,,,,,,,,
84400,4.581473,1.1931136,0.00025234677,,,,,,,,,,,,,,
84500,9.623042,1.185657,0.0002482299,,,,,,,,,,,,,,
84600,5.2138677,1.242517,0.00024414135,,,,,,,,,,,,,,
84700,2.9971898,1.2511325,0.00024008141,,,,,,,,,,,,,,
84800,9.434449,1.2608689,0.00023605014,,,,,,,,,,,,,,
84900,6.289223,1.2210057,0.00023204782,,,,,,,,,,,,,,
85000,9.440442,1.217879,0.00022807463,,,,,,,,,,,,,,
85100,3.743144,1.2170533,0.0002241306,,,,,,,,,,,,,,
85200,4.4171405,1.2180644,0.00022021613,,,,,,,,,,,,,,
85213,,,,0.15306444,0.0546246487996545,0.44538996,0.1246512256582059,5348.0,0.23792174,0.0752950256941482,2472.0,76383.51642918587,83764.97220754623,76383.51642918587,7374.669023752212,3.055161476135254,0.0
85300,4.2873497,1.1948293,0.00021633135,,,,,,,,,,,,,,
85400,4.828702,1.1840906,0.00021247625,,,,,,,,,,,,,,
85500,4.344586,1.1679428,0.00020865112,,,,,,,,,,,,,,
85600,5.043689,1.2083468,0.00020485611,,,,,,,,,,,,,,
85700,3.9791765,1.2163036,0.00020109139,,,,,,,,,,,,,,
85800,2.3613493,1.2030448,0.00019735715,,,,,,,,,,,,,,
85900,3.6113026,1.2224294,0.00019365357,,,,,,,,,,,,,,
86000,6.0762377,1.2008871,0.00018998077,,,,,,,,,,,,,,
86100,9.3345995,1.1436566,0.0001863389,,,,,,,,,,,,,,
86200,6.4490223,1.1980128,0.0001827282,,,,,,,,,,,,,,
86300,7.93044,1.1255993,0.00017914895,,,,,,,,,,,,,,
86400,8.03111,1.1576879,0.00017560096,,,,,,,,,,,,,,
86500,4.536188,1.2121397,0.0001720846,,,,,,,,,,,,,,
86600,3.9126918,1.1422398,0.00016860006,,,,,,,,,,,,,,
86700,9.036089,1.175935,0.00016514737,,,,,,,,,,,,,,
86800,7.3593736,1.185121,0.00016172677,,,,,,,,,,,,,,
86870,,,,0.13912037,0.0507602551636445,0.43567598,0.1225561659441768,5348.0,0.23188953,0.0738732151199398,2472.0,77823.50527095795,85335.08209824562,77823.50527095795,7504.658199548721,3.118926763534546,0.0
86900,5.013393,1.1089022,0.00015833844,,,,,,,,,,,,,,
87000,6.3650866,1.177426,0.00015498244,,,,,,,,,,,,,,
87100,11.579805,1.1946089,0.00015165909,,,,,,,,,,,,,,
87200,2.272951,1.1290221,0.00014836818,,,,,,,,,,,,,,
87300,11.409398,1.1575282,0.00014511035,,,,,,,,,,,,,,
87400,13.480083,1.2006924,0.00014188523,,,,,,,,,,,,,,
87500,5.418934,1.1231905,0.00013869349,,,,,,,,,,,,,,
87600,5.687159,1.1787921,0.00013553482,,,,,,,,,,,,,,
87700,7.177819,1.0842949,0.00013240964,,,,,,,,,,,,,,
87800,4.7754035,1.1985372,0.00012931792,,,,,,,,,,,,,,
87900,2.7766685,1.1749034,0.00012625988,,,,,,,,,,,,,,
88000,3.451626,1.1216471,0.00012323569,,,,,,,,,,,,,,
88100,7.054145,1.1711276,0.00012024553,,,,,,,,,,,,,,
88200,4.9446344,1.1816287,0.00011728922,,,,,,,,,,,,,,
88300,14.006296,1.2621572,0.00011436732,,,,,,,,,,,,,,
88400,10.252613,1.1444227,0.00011147968,,,,,,,,,,,,,,
88500,12.914302,1.1633084,0.000108626504,,,,,,,,,,,,,,
88530,,,,0.16358574,0.0549242424242424,0.43249083,0.1214458808422719,5348.0,0.22874248,0.0726138971827839,2472.0,79263.97613096237,86908.0561864376,79263.97613096237,7637.041392564774,3.173337936401367,0.0
88600,3.448991,1.1068041,0.000105807914,,,,,,,,,,,,,,
88700,7.3922467,1.1024231,0.000103024046,,,,,,,,,,,,,,
88800,5.1518316,1.159596,0.00010027502,,,,,,,,,,,,,,
88900,4.837889,1.1397332,9.7561104e-05,,,,,,,,,,,,,,
89000,4.944395,1.1515936,9.488202e-05,,,,,,,,,,,,,,
89100,6.0118923,1.1741477,9.2238406e-05,,,,,,,,,,,,,,
89200,8.685729,1.1351014,8.9629895e-05,,,,,,,,,,,,,,
89300,4.7135854,1.1778157,8.705701e-05,,,,,,,,,,,,,,
89400,3.1777036,1.1556175,8.4519554e-05,,,,,,,,,,,,,,
89500,2.746943,1.1614765,8.201782e-05,,,,,,,,,,,,,,
89600,25.283733,1.1281449,7.955183e-05,,,,,,,,,,,,,,
89700,4.9230304,1.1026838,7.712183e-05,,,,,,,,,,,,,,
89800,5.8579,1.1101207,7.472767e-05,,,,,,,,,,,,,,
89900,8.004918,1.1513711,7.2369825e-05,,,,,,,,,,,,,,
90000,5.2352204,1.1517185,7.004799e-05,,,,,,,,,,,,,,
90100,4.86429,1.1901238,6.7762616e-05,,,,,,,,,,,,,,
90187,,,,0.1405185,0.0511715436810856,0.4305482,0.120789364434189,5348.0,0.22745615,0.0721061076919952,2472.0,80704.30785822868,88479.72968173027,80704.30785822868,7768.244904279709,3.2434866428375244,0.0
90200,16.364805,1.1567037,6.551357e-05,,,,,,,,,,,,,,
90300,8.294964,1.1754327,6.330108e-05,,,,,,,,,,,,,,
90400,8.604386,1.1914674,6.1125174e-05,,,,,,,,,,,,,,
90500,6.631109,1.13842,5.898601e-05,,,,,,,,,,,,,,
90600,30.934412,1.1632627,5.6883684e-05,,,,,,,,,,,,,,
90700,4.869785,1.1475594,5.4818203e-05,,,,,,,,,,,,,,
90800,10.700452,1.1418823,5.2789823e-05,,,,,,,,,,,,,,
90900,5.500322,1.1333528,5.0798335e-05,,,,,,,,,,,,,,
91000,3.4636488,1.1567059,4.8844166e-05,,,,,,,,,,,,,,
91100,3.2192,1.1379929,4.692726e-05,,,,,,,,,,,,,,
91200,7.8417087,1.1597363,4.5047673e-05,,,,,,,,,,,,,,
91300,5.017038,1.2205901,4.320555e-05,,,,,,,,,,,,,,
91400,5.3830013,1.094845,4.1400803e-05,,,,,,,,,,,,,,
91500,2.9225566,1.1302049,3.9633847e-05,,,,,,,,,,,,,,
91600,2.761072,1.162168,3.790441e-05,,,,,,,,,,,,,,
91700,4.572349,1.0778421,3.6212823e-05,,,,,,,,,,,,,,
91800,1.9804996,1.1465439,3.4559078e-05,,,,,,,,,,,,,,
91845,,,,0.12026067,0.0447906117207321,0.4256805,0.1183660465161184,5348.0,0.22491874,0.0713748908252594,2472.0,82144.5840857029,90053.34094762802,82144.5840857029,7901.44153046608,3.31286883354187,0.0
91845,,,,,,,,,,,,82144.5840857029,,,,,0.0
