global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64400,0.9673059,0.96113354,0.00013231825,,,,,,,,,,,,,,
64500,0.86619896,1.0234735,0.00013068096,,,,,,,,,,,,,,
64600,1.0950799,1.0499239,0.00012905271,,,,,,,,,,,,,,
64700,1.1568078,1.0598906,0.00012743373,,,,,,,,,,,,,,
64800,0.7544859,0.9945302,0.00012582402,,,,,,,,,,,,,,
64900,1.0266738,1.0529445,0.00012422354,,,,,,,,,,,,,,
65000,0.9251803,1.0073423,0.00012263238,,,,,,,,,,,,,,
65100,0.81251365,1.053753,0.0001210505,,,,,,,,,,,,,,
65200,0.81852216,1.0518749,0.000119477816,,,,,,,,,,,,,,
65300,1.3179833,1.0388683,0.00011791453,,,,,,,,,,,,,,
65350,,,,0.13536943,0.0508020477815699,0.3550295,0.1028896376608706,5348.0,0.19200149,0.0641642800560599,2472.0,63440.540687799454,69451.43813562393,63440.540687799454,6005.776852607727,2.458242654800415,0.0
65400,1.2686195,1.022584,0.00011636069,,,,,,,,,,,,,,
65500,1.6229677,1.0053333,0.00011481625,,,,,,,,,,,,,,
65600,0.8151502,0.982833,0.00011328123,,,,,,,,,,,,,,
65700,1.0540767,0.9552128,0.00011175555,,,,,,,,,,,,,,
65800,1.7843689,1.0129961,0.00011023936,,,,,,,,,,,,,,
65900,0.78216743,0.99662995,0.000108732725,,,,,,,,,,,,,,
66000,1.5155822,1.003831,0.00010723567,,,,,,,,,,,,,,
66100,1.0002668,1.0413437,0.00010574809,,,,,,,,,,,,,,
66200,1.8241132,1.0097696,0.00010427,,,,,,,,,,,,,,
66300,0.98667514,1.0362022,0.00010280161,,,,,,,,,,,,,,
66400,2.7874467,1.0039967,0.00010134273,,,,,,,,,,,,,,
66500,0.7438671,0.9987575,9.989358e-05,,,,,,,,,,,,,,
66600,2.6055233,1.020619,9.845407e-05,,,,,,,,,,,,,,
66700,0.8954186,1.0321751,9.702412e-05,,,,,,,,,,,,,,
66800,1.5995703,0.9940815,9.5604e-05,,,,,,,,,,,,,,
66838,,,,0.122500576,0.0453685483040326,0.34962553,0.1007076860693011,5348.0,0.18884513,0.0613612820669063,2472.0,64881.22736167908,71026.16746735573,64881.22736167908,6139.697427511215,2.518714427947998,0.0
66900,1.0179293,1.0027193,9.419363e-05,,,,,,,,,,,,,,
67000,0.957668,0.97644734,9.279286e-05,,,,,,,,,,,,,,
67100,1.2686661,1.0203644,9.140197e-05,,,,,,,,,,,,,,
67200,0.7385298,0.9998308,9.0020825e-05,,,,,,,,,,,,,,
67300,0.7848114,0.99620867,8.8649525e-05,,,,,,,,,,,,,,
67400,1.7843394,1.0184662,8.728806e-05,,,,,,,,,,,,,,
67500,0.8832563,1.0057765,8.5936335e-05,,,,,,,,,,,,,,
67600,2.5227914,0.98169535,8.459465e-05,,,,,,,,,,,,,,
67700,1.2875836,0.98969084,8.326279e-05,,,,,,,,,,,,,,
67800,2.0629876,1.0120065,8.1940794e-05,,,,,,,,,,,,,,
67900,1.7873085,1.013906,8.062885e-05,,,,,,,,,,,,,,
68000,0.8435105,1.0055032,7.932685e-05,,,,,,,,,,,,,,
68100,0.744707,1.0005016,7.803472e-05,,,,,,,,,,,,,,
68200,1.145093,0.98236346,7.675271e-05,,,,,,,,,,,,,,
68300,1.5554869,0.9928875,7.548061e-05,,,,,,,,,,,,,,
68323,,,,0.10849661,0.0425204239346434,0.34563833,0.0997229114571767,5348.0,0.18657948,0.0609144273150122,2472.0,66321.25298285484,72597.9071803093,66321.25298285484,6271.29221868515,2.5760178565979004,0.0
68400,1.4494469,0.9772347,7.421863e-05,,,,,,,,,,,,,,
68500,0.83816755,0.94925123,7.296669e-05,,,,,,,,,,,,,,
68600,1.0755004,1.0119395,7.172488e-05,,,,,,,,,,,,,,
68700,0.9266855,0.98898476,7.049306e-05,,,,,,,,,,,,,,
68800,3.496947,0.9768164,6.927136e-05,,,,,,,,,,,,,,
68900,0.77403885,0.9751825,6.805991e-05,,,,,,,,,,,,,,
69000,0.9464667,0.9400163,6.685859e-05,,,,,,,,,,,,,,
69100,0.9491574,0.9648111,6.566743e-05,,,,,,,,,,,,,,
69200,1.3130568,1.0135264,6.44864e-05,,,,,,,,,,,,,,
69300,1.0809548,0.9714919,6.3315616e-05,,,,,,,,,,,,,,
69400,0.9439277,0.9984419,6.215507e-05,,,,,,,,,,,,,,
69500,0.92198104,1.037024,6.100484e-05,,,,,,,,,,,,,,
69600,1.437789,0.92838115,5.986485e-05,,,,,,,,,,,,,,
69700,0.74371624,1.0004355,5.873516e-05,,,,,,,,,,,,,,
69800,0.80572146,0.9677832,5.7615707e-05,,,,,,,,,,,,,,
69810,,,,0.11026309,0.0423268225489461,0.34325945,0.0985353891307915,5348.0,0.18431547,0.0596957325371194,2472.0,67761.79177594185,74169.3018848896,67761.79177594185,6402.030523300171,2.6353185176849365,0.0
69900,2.6804166,1.0093755,5.6506557e-05,,,,,,,,,,,,,,
70000,0.98619425,1.0152336,5.5407818e-05,,,,,,,,,,,,,,
70100,1.243526,1.0076271,5.431943e-05,,,,,,,,,,,,,,
70200,0.8326024,0.9556578,5.324141e-05,,,,,,,,,,,,,,
70300,1.2216789,0.9391964,5.2173724e-05,,,,,,,,,,,,,,
70400,0.8501307,0.9559643,5.1116513e-05,,,,,,,,,,,,,,
70500,0.9592454,0.9872246,5.0069673e-05,,,,,,,,,,,,,,
70600,1.082792,0.95021075,4.9033333e-05,,,,,,,,,,,,,,
70700,0.9124966,0.9814824,4.800742e-05,,,,,,,,,,,,,,
70800,1.1168791,0.99849606,4.6992012e-05,,,,,,,,,,,,,,
70900,0.84130836,0.96631926,4.5987024e-05,,,,,,,,,,,,,,
71000,1.3090706,0.9494844,4.49925e-05,,,,,,,,,,,,,,
71100,0.9039616,0.94285005,4.4008608e-05,,,,,,,,,,,,,,
71200,1.6711788,1.0105177,4.303522e-05,,,,,,,,,,,,,,
71291,,,,0.103899255,0.0400854216317072,0.34270814,0.0980236925186093,5348.0,0.18267731,0.0597769788556456,2472.0,69202.23298430443,75741.80724930763,69202.23298430443,6533.969489812851,2.698261022567749,0.0
71300,1.201096,0.97835135,4.207243e-05,,,,,,,,,,,,,,
71400,0.8972207,0.9705989,4.1120096e-05,,,,,,,,,,,,,,
71500,0.7493394,0.9764507,4.0178402e-05,,,,,,,,,,,,,,
71600,0.8535079,0.9415407,3.9247294e-05,,,,,,,,,,,,,,
71700,1.7113891,0.9712698,3.8326823e-05,,,,,,,,,,,,,,
71800,4.0389886,0.9948413,3.7416983e-05,,,,,,,,,,,,,,
71900,2.181698,0.9584428,3.651769e-05,,,,,,,,,,,,,,
72000,0.7184411,0.9199773,3.562916e-05,,,,,,,,,,,,,,
72100,0.80961096,0.8965051,3.475126e-05,,,,,,,,,,,,,,
72200,0.97136724,0.9808849,3.3884e-05,,,,,,,,,,,,,,
72300,1.0702047,0.99654865,3.30275e-05,,,,,,,,,,,,,,
72400,1.1796119,1.0012374,3.218163e-05,,,,,,,,,,,,,,
72500,1.0387629,0.9269518,3.1346568e-05,,,,,,,,,,,,,,
72600,0.9287056,0.9588658,3.052222e-05,,,,,,,,,,,,,,
72700,1.0885438,0.9163682,2.9708592e-05,,,,,,,,,,,,,,
72773,,,,0.07194435,0.0276366689338547,0.33559874,0.0956486478658389,5348.0,0.18065868,0.0585785956573842,2472.0,70642.1810836792,77337.43959188461,70642.1810836792,6689.541085004807,2.752649545669556,0.0
72773,,,,,,,,,,,,70642.1810836792,,,,,0.0
