global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
65600,2.6261353,1.4775865,0.0012764098,,,,,,,,,,,,,,
65700,4.881029,1.4483019,0.0012711082,,,,,,,,,,,,,,
65800,2.415808,1.4268318,0.0012657891,,,,,,,,,,,,,,
65900,6.6324224,1.5091234,0.0012604531,,,,,,,,,,,,,,
66000,2.951126,1.4425828,0.0012551002,,,,,,,,,,,,,,
66100,7.5070677,1.4602312,0.001249731,,,,,,,,,,,,,,
66200,4.585265,1.5003839,0.0012443454,,,,,,,,,,,,,,
66300,4.605893,1.502746,0.0012389437,,,,,,,,,,,,,,
66400,5.636203,1.4612916,0.001233526,,,,,,,,,,,,,,
66500,2.1961944,1.4397846,0.0012280932,,,,,,,,,,,,,,
66600,3.6982222,1.4344277,0.0012226448,,,,,,,,,,,,,,
66700,3.9897645,1.466601,0.0012171811,,,,,,,,,,,,,,
66732,,,,0.4577171,0.1534153171800803,0.62665635,0.1761491450804715,5348.0,0.35553658,0.1148619828164036,2472.0,57659.36058664322,63026.64154934883,57659.36058664322,5362.538866519928,2.057514190673828,0.0
66800,4.9619927,1.4777625,0.0012117027,,,,,,,,,,,,,,
66900,2.7480826,1.403261,0.0012062099,,,,,,,,,,,,,,
67000,7.0342684,1.460325,0.0012007025,,,,,,,,,,,,,,
67100,3.0166206,1.4264137,0.0011951812,,,,,,,,,,,,,,
67200,3.1335537,1.4582111,0.0011896457,,,,,,,,,,,,,,
67300,3.114771,1.4741066,0.0011840968,,,,,,,,,,,,,,
67400,3.820169,1.4977857,0.0011785346,,,,,,,,,,,,,,
67500,5.1005187,1.4527737,0.001172959,,,,,,,,,,,,,,
67600,3.5294404,1.4853225,0.0011673707,,,,,,,,,,,,,,
67700,6.778448,1.4641813,0.0011617697,,,,,,,,,,,,,,
67800,19.306305,1.407898,0.0011561564,,,,,,,,,,,,,,
67900,6.8348756,1.4670008,0.0011505311,,,,,,,,,,,,,,
68000,4.899082,1.40545,0.0011448938,,,,,,,,,,,,,,
68100,3.31431,1.4022459,0.0011392448,,,,,,,,,,,,,,
68200,4.1574364,1.4512913,0.0011335844,,,,,,,,,,,,,,
68300,5.8006396,1.4214141,0.0011279129,,,,,,,,,,,,,,
68400,4.1058135,1.4106114,0.0011222307,,,,,,,,,,,,,,
68418,,,,0.36683214,0.1215844136753489,0.56141037,0.1596300336947392,5348.0,0.3229619,0.1058233298803648,2472.0,59099.56434750557,64592.72099280357,59099.56434750557,5488.2980279922485,2.113816499710083,0.0
68500,5.6253242,1.4466262,0.0011165377,,,,,,,,,,,,,,
68600,8.006142,1.4911155,0.0011108345,,,,,,,,,,,,,,
68700,5.348075,1.4069685,0.0011051211,,,,,,,,,,,,,,
68800,3.2367635,1.423438,0.0010993978,,,,,,,,,,,,,,
68900,7.6844726,1.473872,0.0010936649,,,,,,,,,,,,,,
69000,16.885296,1.4597336,0.0010879227,,,,,,,,,,,,,,
69100,3.6264658,1.3690691,0.0010821715,,,,,,,,,,,,,,
69200,3.6196036,1.4440045,0.0010764115,,,,,,,,,,,,,,
69300,3.3330858,1.3926986,0.0010706427,,,,,,,,,,,,,,
69400,2.8900654,1.4534652,0.0010648657,,,,,,,,,,,,,,
69500,2.5635722,1.449105,0.0010590807,,,,,,,,,,,,,,
69600,1.9192669,1.4333341,0.0010532879,,,,,,,,,,,,,,
69700,1.9221457,1.3906003,0.0010474875,,,,,,,,,,,,,,
69800,4.249058,1.3738204,0.0010416799,,,,,,,,,,,,,,
69900,4.7247214,1.3584855,0.001035865,,,,,,,,,,,,,,
70000,6.7079515,1.4744062,0.0010300438,,,,,,,,,,,,,,
70100,2.9736595,1.4353669,0.0010242157,,,,,,,,,,,,,,
70108,,,,0.3419205,0.1136542567954098,0.5544888,0.1575060100215298,5348.0,0.31303287,0.1001563991631629,2472.0,60540.198951005936,66158.97559070587,60540.198951005936,5613.798050642014,2.17055082321167,0.0
70200,11.255596,1.4592631,0.0010183817,,,,,,,,,,,,,,
70300,2.9574676,1.408075,0.0010125415,,,,,,,,,,,,,,
70400,15.812017,1.3691759,0.0010066956,,,,,,,,,,,,,,
70500,2.457295,1.4062454,0.0010008443,,,,,,,,,,,,,,
70600,2.2785497,1.382077,0.0009949876,,,,,,,,,,,,,,
70700,2.6528502,1.412179,0.0009891262,,,,,,,,,,,,,,
70800,2.8942018,1.4246291,0.0009832601,,,,,,,,,,,,,,
70900,2.939806,1.3666861,0.0009773894,,,,,,,,,,,,,,
71000,3.4658303,1.3867627,0.0009715148,,,,,,,,,,,,,,
71100,4.351572,1.391852,0.00096563605,,,,,,,,,,,,,,
71200,4.3551207,1.4421339,0.00095975393,,,,,,,,,,,,,,
71300,4.6427283,1.3422568,0.0009538684,,,,,,,,,,,,,,
71400,3.369519,1.3919824,0.00094797945,,,,,,,,,,,,,,
71500,4.411697,1.3260789,0.000942088,,,,,,,,,,,,,,
71600,2.4081059,1.3697039,0.0009361939,,,,,,,,,,,,,,
71700,2.1839151,1.3708014,0.0009302973,,,,,,,,,,,,,,
71799,,,,0.38107592,0.128904794698398,0.53509146,0.1537600046342334,5348.0,0.29854104,0.0965409379887473,2472.0,61980.14401769638,67724.29706263542,61980.14401769638,5739.0564069747925,2.2261383533477783,0.0
71800,2.9650772,1.3938873,0.00092439895,,,,,,,,,,,,,,
71900,3.7292132,1.4006565,0.00091849844,,,,,,,,,,,,,,
72000,4.509267,1.3858169,0.00091259676,,,,,,,,,,,,,,
72100,3.0138,1.3966378,0.0009066937,,,,,,,,,,,,,,
72200,3.3775547,1.3541466,0.0009007894,,,,,,,,,,,,,,
72300,3.079107,1.4060631,0.0008948846,,,,,,,,,,,,,,
72400,4.4027896,1.3660563,0.00088897924,,,,,,,,,,,,,,
72500,3.554053,1.3936507,0.0008830738,,,,,,,,,,,,,,
72600,6.7213855,1.4144841,0.0008771684,,,,,,,,,,,,,,
72700,4.4003253,1.3791776,0.0008712631,,,,,,,,,,,,,,
72800,2.154937,1.32491,0.0008653587,,,,,,,,,,,,,,
72900,2.9793267,1.3044156,0.000859455,,,,,,,,,,,,,,
73000,3.2827919,1.410555,0.00085355225,,,,,,,,,,,,,,
73100,9.479205,1.4200714,0.0008476511,,,,,,,,,,,,,,
73200,5.4826646,1.3404471,0.0008417513,,,,,,,,,,,,,,
73300,3.3838737,1.3786857,0.0008358536,,,,,,,,,,,,,,
73400,2.525376,1.3750621,0.00082995824,,,,,,,,,,,,,,
73488,,,,0.33945075,0.1122013651877133,0.5247349,0.149560230553115,5348.0,0.2884945,0.0924176873235431,2472.0,63420.7720015049,69289.66645216942,63420.7720015049,5863.6771829128265,2.2833468914031982,0.0
73500,2.6768703,1.4329866,0.0008240649,,,,,,,,,,,,,,
73600,3.489324,1.3633008,0.0008181745,,,,,,,,,,,,,,
73700,5.837875,1.3876911,0.0008122868,,,,,,,,,,,,,,
73800,5.6871843,1.3974789,0.00080640265,,,,,,,,,,,,,,
73900,3.390461,1.3113716,0.0008005218,,,,,,,,,,,,,,
74000,5.947425,1.3943712,0.00079464464,,,,,,,,,,,,,,
74100,5.489903,1.3582741,0.0007887717,,,,,,,,,,,,,,
74200,5.7503357,1.3477957,0.00078290264,,,,,,,,,,,,,,
74300,3.0670853,1.378862,0.00077703845,,,,,,,,,,,,,,
74400,6.337856,1.3674467,0.00077117886,,,,,,,,,,,,,,
74500,3.3250215,1.3080845,0.00076532434,,,,,,,,,,,,,,
74600,5.32501,1.3775531,0.00075947534,,,,,,,,,,,,,,
74700,2.9077382,1.3728381,0.0007536315,,,,,,,,,,,,,,
74800,2.5004106,1.3560344,0.0007477938,,,,,,,,,,,,,,
74900,3.6456351,1.3503445,0.00074196205,,,,,,,,,,,,,,
75000,4.748539,1.3599745,0.0007361367,,,,,,,,,,,,,,
75100,4.3057694,1.3396064,0.000730318,,,,,,,,,,,,,,
75181,,,,0.33025452,0.109613101530355,0.5181238,0.1476486092472267,5348.0,0.2845079,0.0927020494383848,2472.0,64861.38346934319,70858.00552201271,64861.38346934319,5991.29491019249,2.3313148021698,0.0
75200,4.5362525,1.3260953,0.00072450604,,,,,,,,,,,,,,
75300,6.727227,1.3165919,0.00071870134,,,,,,,,,,,,,,
75400,2.8237693,1.3748622,0.0007129039,,,,,,,,,,,,,,
75500,4.129482,1.3578557,0.0007071141,,,,,,,,,,,,,,
75600,8.482241,1.2992556,0.00070133223,,,,,,,,,,,,,,
75700,3.2280302,1.2827873,0.0006955587,,,,,,,,,,,,,,
75800,5.7373447,1.3292506,0.0006897934,,,,,,,,,,,,,,
75900,7.543631,1.4051946,0.00068403676,,,,,,,,,,,,,,
76000,2.7858589,1.3290429,0.00067828916,,,,,,,,,,,,,,
76100,2.8382058,1.3267337,0.0006725506,,,,,,,,,,,,,,
76200,2.2937138,1.323688,0.00066682155,,,,,,,,,,,,,,
76300,7.131311,1.3295954,0.0006611023,,,,,,,,,,,,,,
76400,2.924855,1.4040245,0.0006553929,,,,,,,,,,,,,,
76500,5.115473,1.3179249,0.0006496938,,,,,,,,,,,,,,
76600,4.5224395,1.313513,0.00064400496,,,,,,,,,,,,,,
76700,5.496008,1.2862879,0.000638327,,,,,,,,,,,,,,
76800,2.5464594,1.3616554,0.00063266,,,,,,,,,,,,,,
76869,,,,0.30069798,0.1027268712740119,0.49544778,0.1416723790030605,5348.0,0.27193955,0.087928828224971,2472.0,66301.45118784904,72423.82248210907,66301.45118784904,6116.922158956528,2.388493537902832,0.0
76900,10.70601,1.3336813,0.00062700413,,,,,,,,,,,,,,
77000,3.1326308,1.272834,0.00062135985,,,,,,,,,,,,,,
77100,5.3947277,1.3655714,0.0006157271,,,,,,,,,,,,,,
77200,16.540043,1.3579766,0.0006101066,,,,,,,,,,,,,,
77300,2.1610763,1.2946585,0.00060449826,,,,,,,,,,,,,,
77400,3.5510657,1.354087,0.00059890223,,,,,,,,,,,,,,
77500,2.8071473,1.3919982,0.0005933192,,,,,,,,,,,,,,
77600,6.5755568,1.2980245,0.00058774883,,,,,,,,,,,,,,
77700,4.9797926,1.2970775,0.00058219186,,,,,,,,,,,,,,
77800,4.185206,1.3496687,0.0005766484,,,,,,,,,,,,,,
77900,2.468727,1.2713948,0.00057111855,,,,,,,,,,,,,,
78000,2.5078328,1.3017507,0.00056560285,,,,,,,,,,,,,,
78100,4.6524005,1.3585678,0.0005601011,,,,,,,,,,,,,,
78200,2.9879723,1.2645884,0.000554614,,,,,,,,,,,,,,
78300,3.0318441,1.3194795,0.00054914155,,,,,,,,,,,,,,
78400,3.1097128,1.3197193,0.00054368394,,,,,,,,,,,,,,
78500,4.2954836,1.2779167,0.0005382417,,,,,,,,,,,,,,
78559,,,,0.28251013,0.0983303267303336,0.48590714,0.138833911003408,5348.0,0.26481345,0.0850648954969228,2472.0,67742.00604248047,73990.3474574089,67742.00604248047,6242.770452737808,2.445851325988769,0.0
78600,4.001278,1.2921069,0.0005328147,,,,,,,,,,,,,,
78700,2.8465388,1.2807201,0.0005274035,,,,,,,,,,,,,,
78800,9.418106,1.3127245,0.00052200834,,,,,,,,,,,,,,
78900,2.3779938,1.2713623,0.0005166291,,,,,,,,,,,,,,
79000,4.0657883,1.2695024,0.0005112664,,,,,,,,,,,,,,
79100,3.9669406,1.270941,0.00050592027,,,,,,,,,,,,,,
79200,4.2790914,1.2560331,0.000500591,,,,,,,,,,,,,,
79300,2.833079,1.2285814,0.0004952788,,,,,,,,,,,,,,
79400,4.224101,1.2916766,0.0004899841,,,,,,,,,,,,,,
79500,3.1205435,1.3004216,0.00048470695,,,,,,,,,,,,,,
79600,3.861433,1.3227416,0.00047944777,,,,,,,,,,,,,,
79700,5.0919814,1.2619315,0.0004742062,,,,,,,,,,,,,,
79800,2.856062,1.2324301,0.00046898337,,,,,,,,,,,,,,
79900,4.9201612,1.226614,0.00046377888,,,,,,,,,,,,,,
80000,4.9142237,1.2526519,0.00045859307,,,,,,,,,,,,,,
80100,2.5490546,1.2286583,0.00045342633,,,,,,,,,,,,,,
80200,4.678018,1.2292591,0.00044827876,,,,,,,,,,,,,,
80253,,,,0.26238707,0.0900724872995866,0.46967334,0.1342672601060081,5348.0,0.25561005,0.0825259480429793,2472.0,69182.19073581696,75557.03750824928,69182.19073581696,6369.154593706131,2.502551317214966,0.0
80300,4.393619,1.2476243,0.0004431506,,,,,,,,,,,,,,
80400,3.3458056,1.282919,0.0004380424,,,,,,,,,,,,,,
80500,5.4156194,1.2222029,0.00043295365,,,,,,,,,,,,,,
80600,4.116398,1.2284055,0.00042788545,,,,,,,,,,,,,,
80700,7.057942,1.2541839,0.00042283718,,,,,,,,,,,,,,
80800,2.9109938,1.2476255,0.00041780993,,,,,,,,,,,,,,
80900,2.8112087,1.2138926,0.00041280326,,,,,,,,,,,,,,
81000,2.6204588,1.2644557,0.0004078176,,,,,,,,,,,,,,
81100,2.6878839,1.2340279,0.00040285327,,,,,,,,,,,,,,
81200,1.8884469,1.2414225,0.00039791028,,,,,,,,,,,,,,
81300,2.263485,1.3044143,0.0003929891,,,,,,,,,,,,,,
81400,2.9304733,1.241395,0.00038808997,,,,,,,,,,,,,,
81500,2.3190057,1.2392868,0.00038321267,,,,,,,,,,,,,,
81600,2.2414634,1.187069,0.00037835797,,,,,,,,,,,,,,
81700,3.7961817,1.2725034,0.00037352555,,,,,,,,,,,,,,
81800,2.770537,1.2520217,0.00036871617,,,,,,,,,,,,,,
81900,3.1392324,1.2789671,0.00036392972,,,,,,,,,,,,,,
81941,,,,0.16229326,0.0574253953409284,0.46925196,0.1337265995346457,5348.0,0.25344837,0.0815306806410334,2472.0,70622.25385212898,77141.85711336136,70622.25385212898,6513.781530618668,2.5659725666046143,0.0
82000,2.3253741,1.2215545,0.00035916644,,,,,,,,,,,,,,
82100,2.5492334,1.2368169,0.00035442653,,,,,,,,,,,,,,
82200,3.365284,1.2823491,0.00034971052,,,,,,,,,,,,,,
82300,4.7650023,1.2505734,0.00034501794,,,,,,,,,,,,,,
82400,5.356946,1.1884587,0.00034034977,,,,,,,,,,,,,,
82500,2.0307033,1.2866602,0.00033570555,,,,,,,,,,,,,,
82600,4.976299,1.2219465,0.00033108608,,,,,,,,,,,,,,
82700,5.3776836,1.2240148,0.00032649116,,,,,,,,,,,,,,
82800,8.645187,1.2410008,0.0003219211,,,,,,,,,,,,,,
82900,3.3794255,1.1962613,0.00031737614,,,,,,,,,,,,,,
83000,4.1592336,1.2055957,0.00031285643,,,,,,,,,,,,,,
83100,3.5316203,1.2671342,0.0003083622,,,,,,,,,,,,,,
83200,2.7919295,1.2602204,0.00030389384,,,,,,,,,,,,,,
83300,1.704028,1.2532706,0.0002994511,,,,,,,,,,,,,,
83400,3.1647522,1.2455115,0.00029503467,,,,,,,,,,,,,,
83500,2.3830166,1.1911277,0.00029064438,,,,,,,,,,,,,,
83600,3.9548147,1.2273558,0.0002862806,,,,,,,,,,,,,,
83630,,,,0.15333891,0.0534149293740551,0.454361,0.128088282147581,5348.0,0.24668016,0.0789104868685637,2472.0,72062.13733148575,78711.02037024498,72062.13733148575,6642.935583591461,2.628213405609131,0.0
83700,4.2465286,1.1885455,0.00028194356,,,,,,,,,,,,,,
83800,6.975685,1.2349063,0.00027763325,,,,,,,,,,,,,,
83900,2.9408324,1.2030313,0.00027335007,,,,,,,,,,,,,,
84000,2.5413322,1.2081338,0.00026909413,,,,,,,,,,,,,,
84100,3.2254758,1.2233993,0.00026486558,,,,,,,,,,,,,,
84200,8.787051,1.251157,0.00026066485,,,,,,,,,,,,,,
84300,3.4676442,1.1870017,0.00025649168,,,,,,,,,,,,,,
84400,6.0610104,1.1958028,0.00025234677,,,,,,,,,,,,,,
84500,4.3172693,1.2199274,0.0002482299,,,,,,,,,,,,,,
84600,7.730659,1.1529837,0.00024414135,,,,,,,,,,,,,,
84700,3.0133996,1.2568456,0.00024008141,,,,,,,,,,,,,,
84800,2.575626,1.1803455,0.00023605014,,,,,,,,,,,,,,
84900,4.0304904,1.1779745,0.00023204782,,,,,,,,,,,,,,
85000,3.252274,1.2558038,0.00022807463,,,,,,,,,,,,,,
85100,3.3631468,1.227215,0.0002241306,,,,,,,,,,,,,,
85200,10.063917,1.1697932,0.00022021613,,,,,,,,,,,,,,
85300,5.5540924,1.2363143,0.00021633135,,,,,,,,,,,,,,
85322,,,,0.15909518,0.0564232669996564,0.45093194,0.1283682670863222,5348.0,0.24232341,0.0776308573517762,2472.0,73502.83557963371,80279.43218588829,73502.83557963371,6770.524111032486,2.687880516052246,0.0
85400,3.471637,1.2430668,0.00021247625,,,,,,,,,,,,,,
85500,7.4330816,1.1972148,0.00020865112,,,,,,,,,,,,,,
85600,1.6494216,1.2034807,0.00020485611,,,,,,,,,,,,,,
85700,2.6842616,1.1694496,0.00020109139,,,,,,,,,,,,,,
85800,14.474429,1.1771271,0.00019735715,,,,,,,,,,,,,,
85900,7.5156674,1.2065499,0.00019365357,,,,,,,,,,,,,,
86000,2.240507,1.1846334,0.00018998077,,,,,,,,,,,,,,
86100,9.489054,1.1846105,0.0001863389,,,,,,,,,,,,,,
86200,3.2395427,1.1856368,0.0001827282,,,,,,,,,,,,,,
86300,5.1434827,1.2233156,0.00017914895,,,,,,,,,,,,,,
86400,7.8336406,1.1982424,0.00017560096,,,,,,,,,,,,,,
86500,2.443069,1.2140074,0.0001720846,,,,,,,,,,,,,,
86600,4.5383644,1.2313735,0.00016860006,,,,,,,,,,,,,,
86700,5.4519563,1.1982152,0.00016514737,,,,,,,,,,,,,,
86800,7.4527125,1.1642421,0.00016172677,,,,,,,,,,,,,,
86900,3.6186197,1.1829389,0.00015833844,,,,,,,,,,,,,,
87000,3.75621,1.1750745,0.00015498244,,,,,,,,,,,,,,
87010,,,,0.13976873,0.050489398113365,0.44090644,0.1250374117806076,5348.0,0.2352661,0.0748278593626226,2472.0,74943.0942659378,81848.35062289238,74943.0942659378,6899.054332017899,2.751595973968506,0.0
87100,6.4036036,1.1982533,0.00015165909,,,,,,,,,,,,,,
87200,3.9163907,1.2191064,0.00014836818,,,,,,,,,,,,,,
87300,2.787526,1.1975211,0.00014511035,,,,,,,,,,,,,,
87400,4.150048,1.2021087,0.00014188523,,,,,,,,,,,,,,
87500,2.4180262,1.2119784,0.00013869349,,,,,,,,,,,,,,
87600,3.0683987,1.1810844,0.00013553482,,,,,,,,,,,,,,
87700,7.4261947,1.1994725,0.00013240964,,,,,,,,,,,,,,
87800,6.068489,1.1212037,0.00012931792,,,,,,,,,,,,,,
87900,3.6352255,1.157454,0.00012625988,,,,,,,,,,,,,,
88000,2.9900022,1.2076068,0.00012323569,,,,,,,,,,,,,,
88100,8.372965,1.1944337,0.00012024553,,,,,,,,,,,,,,
88200,5.290993,1.1965812,0.00011728922,,,,,,,,,,,,,,
88300,5.363609,1.1484973,0.00011436732,,,,,,,,,,,,,,
88400,2.0936885,1.1644102,0.00011147968,,,,,,,,,,,,,,
88500,2.9664292,1.1835502,0.000108626504,,,,,,,,,,,,,,
88600,9.890447,1.1900969,0.000105807914,,,,,,,,,,,,,,
88697,,,,0.14772531,0.0530785675824087,0.43391362,0.1225561659441768,5348.0,0.23323365,0.0744013161903601,2472.0,76383.2801938057,83418.13106536865,76383.2801938057,7028.522904872894,2.811908721923828,0.0
88700,9.477375,1.1888709,0.000103024046,,,,,,,,,,,,,,
88800,4.5628376,1.1952606,0.00010027502,,,,,,,,,,,,,,
88900,3.5174143,1.2062235,9.7561104e-05,,,,,,,,,,,,,,
89000,2.9249804,1.177484,9.488202e-05,,,,,,,,,,,,,,
89100,14.549288,1.1831528,9.2238406e-05,,,,,,,,,,,,,,
89200,9.277882,1.2192594,8.9629895e-05,,,,,,,,,,,,,,
89300,27.185184,1.1948104,8.705701e-05,,,,,,,,,,,,,,
89400,3.2998335,1.1054494,8.4519554e-05,,,,,,,,,,,,,,
89500,18.845516,1.205484,8.201782e-05,,,,,,,,,,,,,,
89600,2.585673,1.1970596,7.955183e-05,,,,,,,,,,,,,,
89700,4.470292,1.1527524,7.712183e-05,,,,,,,,,,,,,,
89800,2.3760645,1.1886611,7.472767e-05,,,,,,,,,,,,,,
89900,6.3479548,1.224887,7.2369825e-05,,,,,,,,,,,,,,
90000,5.100389,1.1725584,7.004799e-05,,,,,,,,,,,,,,
90100,4.447861,1.2219284,6.7762616e-05,,,,,,,,,,,,,,
90200,9.97357,1.149106,6.551357e-05,,,,,,,,,,,,,,
90300,5.0242853,1.2109164,6.330108e-05,,,,,,,,,,,,,,
90386,,,,0.13533737,0.0496222765982454,0.43159318,0.1224210008013362,5348.0,0.23097692,0.0736497877439928,2472.0,77823.6597442627,84987.5119907856,77823.6597442627,7157.399052858353,2.871299982070923,0.0
90400,13.762719,1.1987563,6.1125174e-05,,,,,,,,,,,,,,
90500,9.261208,1.1601555,5.898601e-05,,,,,,,,,,,,,,
90600,10.638795,1.1739845,5.6883684e-05,,,,,,,,,,,,,,
90700,9.558892,1.1706058,5.4818203e-05,,,,,,,,,,,,,,
90800,2.047725,1.1673899,5.2789823e-05,,,,,,,,,,,,,,
90900,9.679743,1.1834967,5.0798335e-05,,,,,,,,,,,,,,
91000,2.0738652,1.1685541,4.8844166e-05,,,,,,,,,,,,,,
91100,1.9761764,1.1274216,4.692726e-05,,,,,,,,,,,,,,
91200,1.8721837,1.1449194,4.5047673e-05,,,,,,,,,,,,,,
91300,12.051528,1.177241,4.320555e-05,,,,,,,,,,,,,,
91400,1.7710814,1.2258155,4.1400803e-05,,,,,,,,,,,,,,
91500,6.5128126,1.138658,3.9633847e-05,,,,,,,,,,,,,,
91600,6.418709,1.175463,3.790441e-05,,,,,,,,,,,,,,
91700,3.0084293,1.1677691,3.6212823e-05,,,,,,,,,,,,,,
91800,3.046875,1.1944063,3.4559078e-05,,,,,,,,,,,,,,
91900,7.9271207,1.1317893,3.2943073e-05,,,,,,,,,,,,,,
92000,4.4698277,1.204812,3.136516e-05,,,,,,,,,,,,,,
92075,,,,0.16504498,0.0546237874495664,0.42809108,0.120094229413866,5348.0,0.22945277,0.073507606686572,2472.0,79264.07912755013,86554.58958005905,79264.07912755013,7283.933900356293,2.9288079738616943,0.0
92100,20.154444,1.2271271,2.9825314e-05,,,,,,,,,,,,,,
92200,2.7644103,1.1661397,2.8323519e-05,,,,,,,,,,,,,,
92300,2.6393518,1.1416692,2.6859932e-05,,,,,,,,,,,,,,
92400,3.1402023,1.1718565,2.5434612e-05,,,,,,,,,,,,,,
92500,7.7447543,1.217098,2.4047504e-05,,,,,,,,,,,,,,
92600,2.8675864,1.191548,2.2698818e-05,,,,,,,,,,,,,,
92700,6.024654,1.1985549,2.1388554e-05,,,,,,,,,,,,,,
92800,3.5236833,1.1228118,2.0116819e-05,,,,,,,,,,,,,,
92900,6.583878,1.2040856,1.888356e-05,,,,,,,,,,,,,,
93000,3.847398,1.2395054,1.7688877e-05,,,,,,,,,,,,,,
93100,5.797188,1.1647112,1.6532937e-05,,,,,,,,,,,,,,
93200,4.9398746,1.2203144,1.541568e-05,,,,,,,,,,,,,,
93300,3.6164722,1.0884639,1.43371635e-05,,,,,,,,,,,,,,
93400,6.009876,1.1369677,1.3297437e-05,,,,,,,,,,,,,,
93500,2.9480774,1.1702867,1.2296557e-05,,,,,,,,,,,,,,
93600,4.4962635,1.1131098,1.13345195e-05,,,,,,,,,,,,,,
93700,4.67864,1.1280162,1.0411485e-05,,,,,,,,,,,,,,
93761,,,,0.14396521,0.0517546649703138,0.42694044,0.1206735085974685,5348.0,0.22832325,0.0726342087624154,2472.0,80704.69692587852,88123.68733644485,80704.69692587852,7412.285809516907,2.9919426441192627,0.0
93800,32.89775,1.1080375,9.527453e-06,,,,,,,,,,,,,,
93900,7.6333528,1.1660333,8.682368e-06,,,,,,,,,,,,,,
94000,2.782284,1.160268,7.8763405e-06,,,,,,,,,,,,,,
94100,2.3965333,1.1892742,7.1094196e-06,,,,,,,,,,,,,,
94200,2.8279161,1.1285181,6.381659e-06,,,,,,,,,,,,,,
94300,5.577054,1.1861033,5.693006e-06,,,,,,,,,,,,,,
94400,4.2237883,1.1073898,5.043567e-06,,,,,,,,,,,,,,
94500,6.1287847,1.1562022,4.43334e-06,,,,,,,,,,,,,,
94600,2.3901834,1.1394213,3.862326e-06,,,,,,,,,,,,,,
94700,11.208971,1.1725881,3.3306317e-06,,,,,,,,,,,,,,
94800,2.0679438,1.099324,2.8382021e-06,,,,,,,,,,,,,,
94900,4.164651,1.1658908,2.385091e-06,,,,,,,,,,,,,,
95000,12.059558,1.1790978,1.9712988e-06,,,,,,,,,,,,,,
95100,3.1642754,1.1165327,1.5968247e-06,,,,,,,,,,,,,,
95200,5.3332653,1.2009708,1.2617745e-06,,,,,,,,,,,,,,
95300,2.095693,1.182231,9.660955e-07,,,,,,,,,,,,,,
95400,2.512613,1.1621658,7.0984044e-07,,,,,,,,,,,,,,
95452,,,,0.12383968,0.0457146138506353,0.42712614,0.1208183283933691,5348.0,0.22823738,0.072471716125363,2472.0,82144.6161146164,89692.70522856712,82144.6161146164,7541.255299329758,3.055680751800537,0.0
95500,3.6257877,1.2036359,4.929565e-07,,,,,,,,,,,,,,
95600,2.7189164,1.1300125,3.1549635e-07,,,,,,,,,,,,,,
95700,6.448471,1.0790539,1.7746011e-07,,,,,,,,,,,,,,
95800,7.736194,1.1452928,7.8900435e-08,,,,,,,,,,,,,,
95900,2.2163715,1.1004639,1.9711933e-08,,,,,,,,,,,,,,
96000,21.311026,33.339943,0.0,,,,,,,,,,,,,,
96100,0.8651324,5.976442,0.0006609047,,,,,,,,,,,,,,
96200,0.93568987,5.9062095,0.0013218094,,,,,,,,,,,,,,
96300,0.6199085,5.8974032,0.001982714,,,,,,,,,,,,,,
96400,0.6538311,5.847329,0.0023792493,,,,,,,,,,,,,,
96500,0.27962863,5.8007565,0.0023791662,,,,,,,,,,,,,,
96600,1.5795184,5.7111387,0.0023789904,,,,,,,,,,,,,,
96700,0.2727403,5.503196,0.0023787227,,,,,,,,,,,,,,
96800,3.1171544,5.2524757,0.002378362,,,,,,,,,,,,,,
96900,1.0094391,4.7640586,0.0023779091,,,,,,,,,,,,,,
97000,1.1284897,4.2642407,0.0023773643,,,,,,,,,,,,,,
97100,1.8213679,3.8283784,0.0023767268,,,,,,,,,,,,,,
97121,,,,9.161927,0.9426241755427012,9.160668,0.8966179750330672,5348.0,9.1282835,0.899579550301627,2472.0,83585.11923766136,91236.80493021011,83585.11923766136,7644.721220016479,3.118926525115967,0.0
97200,1.5961112,3.5080457,0.0023759971,,,,,,,,,,,,,,
97300,2.5521498,3.2401676,0.0023751752,,,,,,,,,,,,,,
97400,3.0207849,3.0648522,0.0023742614,,,,,,,,,,,,,,
97500,2.2516272,2.880636,0.0023732556,,,,,,,,,,,,,,
97600,2.034933,2.7922888,0.0023721575,,,,,,,,,,,,,,
97700,1.98934,2.6274924,0.0023709678,,,,,,,,,,,,,,
97800,4.858724,2.5547183,0.002369686,,,,,,,,,,,,,,
97900,2.0286121,2.4267228,0.0023683126,,,,,,,,,,,,,,
98000,1.640914,2.401035,0.0023668476,,,,,,,,,,,,,,
98100,2.1695864,2.3712962,0.0023652914,,,,,,,,,,,,,,
98200,1.7929187,2.2164557,0.0023636436,,,,,,,,,,,,,,
98300,2.000819,2.2821946,0.0023619046,,,,,,,,,,,,,,
98400,2.001065,2.3101225,0.0023600745,,,,,,,,,,,,,,
98500,2.0429485,2.2390902,0.0023581537,,,,,,,,,,,,,,
98600,2.2868154,2.2050834,0.002356142,,,,,,,,,,,,,,
98700,2.9592226,2.1265702,0.0023540393,,,,,,,,,,,,,,
