global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64300,0.7219283,0.92495215,0.00013396467,,,,,,,,,,,,,,
64400,0.7640594,0.94284433,0.00013231825,,,,,,,,,,,,,,
64500,0.98228717,0.9590718,0.00013068096,,,,,,,,,,,,,,
64547,,,,0.11117899,0.0408418657565415,0.31703255,0.0898268920706334,5348.0,0.16993341,0.0549225113237056,2472.0,63441.3447227478,69365.90152192116,63441.3447227478,5919.517695903778,2.5330810546875,0.0
64600,0.8613797,0.94295603,0.00012905271,,,,,,,,,,,,,,
64700,0.69606405,0.9566932,0.00012743373,,,,,,,,,,,,,,
64800,0.76993376,0.9653662,0.00012582402,,,,,,,,,,,,,,
64900,0.65521777,0.95042753,0.00012422354,,,,,,,,,,,,,,
65000,0.7917454,0.9067273,0.00012263238,,,,,,,,,,,,,,
65100,0.6692401,0.9206613,0.0001210505,,,,,,,,,,,,,,
65200,0.79990834,0.9642101,0.000119477816,,,,,,,,,,,,,,
65300,0.740955,0.9084108,0.00011791453,,,,,,,,,,,,,,
65400,0.764733,0.8951916,0.00011636069,,,,,,,,,,,,,,
65500,0.73398834,0.9519166,0.00011481625,,,,,,,,,,,,,,
65600,0.63085073,0.94416857,0.00011328123,,,,,,,,,,,,,,
65700,0.9611862,0.91942436,0.00011175555,,,,,,,,,,,,,,
65800,0.7163822,0.94782394,0.00011023936,,,,,,,,,,,,,,
65900,0.8877719,0.9419412,0.000108732725,,,,,,,,,,,,,,
66000,0.7051978,0.9603526,0.00010723567,,,,,,,,,,,,,,
66004,,,,0.10267364,0.0376923785826191,0.31738982,0.0881759463973662,5348.0,0.16776766,0.053825686023602,2472.0,64881.34439516068,70939.05166077614,64881.34439516068,6052.546333312988,2.595705270767212,0.0
66100,1.299106,0.9258744,0.00010574809,,,,,,,,,,,,,,
66200,0.72844034,0.9402328,0.00010427,,,,,,,,,,,,,,
66300,0.68315035,0.96112794,0.00010280161,,,,,,,,,,,,,,
66400,0.6507953,0.8811671,0.00010134273,,,,,,,,,,,,,,
66500,0.8494492,0.95791155,9.989358e-05,,,,,,,,,,,,,,
66600,0.7334111,0.9592454,9.845407e-05,,,,,,,,,,,,,,
66700,0.6558633,0.9617213,9.702412e-05,,,,,,,,,,,,,,
66800,0.99200314,0.930775,9.5604e-05,,,,,,,,,,,,,,
66900,1.5899625,0.96533304,9.419363e-05,,,,,,,,,,,,,,
67000,0.67242634,0.934244,9.279286e-05,,,,,,,,,,,,,,
67100,0.7111982,0.922805,9.140197e-05,,,,,,,,,,,,,,
67200,0.8106915,0.92085236,9.0020825e-05,,,,,,,,,,,,,,
67300,0.6991425,0.9115468,8.8649525e-05,,,,,,,,,,,,,,
67400,0.65254897,0.97443867,8.728806e-05,,,,,,,,,,,,,,
67467,,,,0.08664375,0.0337326120556414,0.31261003,0.0878669974994448,5348.0,0.16503797,0.0537444397050758,2472.0,66321.434871912,72511.85874247551,66321.434871912,6185.140727996826,2.6577818393707275,0.0
67500,0.83056873,0.9252562,8.5936335e-05,,,,,,,,,,,,,,
67600,0.740374,0.93318737,8.459465e-05,,,,,,,,,,,,,,
67700,0.73484546,0.9688793,8.326279e-05,,,,,,,,,,,,,,
67800,0.6746801,0.9325936,8.1940794e-05,,,,,,,,,,,,,,
67900,1.6077287,0.9417102,8.062885e-05,,,,,,,,,,,,,,
68000,0.7588343,0.9749755,7.932685e-05,,,,,,,,,,,,,,
68100,0.87524927,0.90414757,7.803472e-05,,,,,,,,,,,,,,
68200,0.8965822,0.9651816,7.675271e-05,,,,,,,,,,,,,,
68300,0.8431939,0.88024634,7.548061e-05,,,,,,,,,,,,,,
68400,1.2885201,0.97342753,7.421863e-05,,,,,,,,,,,,,,
68500,0.8571559,0.89971626,7.296669e-05,,,,,,,,,,,,,,
68600,1.0324657,0.95258904,7.172488e-05,,,,,,,,,,,,,,
68700,0.93221176,0.95340276,7.049306e-05,,,,,,,,,,,,,,
68800,0.9884896,0.93569833,6.927136e-05,,,,,,,,,,,,,,
68900,0.72543466,0.96711594,6.805991e-05,,,,,,,,,,,,,,
68928,,,,0.08887729,0.0339813379287291,0.30800417,0.085405060969134,5348.0,0.16295853,0.0530335344179716,2472.0,67761.62864279747,74082.85151958466,67761.62864279747,6315.81293129921,2.72558856010437,0.0
69000,0.69086885,0.91198283,6.685859e-05,,,,,,,,,,,,,,
69100,0.7517052,0.9067436,6.566743e-05,,,,,,,,,,,,,,
69200,0.6501011,0.9254022,6.44864e-05,,,,,,,,,,,,,,
69300,0.8271663,0.91984135,6.3315616e-05,,,,,,,,,,,,,,
69400,0.76745266,0.9476554,6.215507e-05,,,,,,,,,,,,,,
69500,0.95074034,0.9407192,6.100484e-05,,,,,,,,,,,,,,
69600,0.7344725,0.9219669,5.986485e-05,,,,,,,,,,,,,,
69700,0.68840563,0.91310966,5.873516e-05,,,,,,,,,,,,,,
69800,0.6993751,0.9077841,5.7615707e-05,,,,,,,,,,,,,,
69900,0.7788239,0.85754514,5.6506557e-05,,,,,,,,,,,,,,
70000,0.8523675,0.9122002,5.5407818e-05,,,,,,,,,,,,,,
70100,0.881617,0.93185145,5.431943e-05,,,,,,,,,,,,,,
70200,0.7354054,0.9166007,5.324141e-05,,,,,,,,,,,,,,
70300,0.84338856,0.90189826,5.2173724e-05,,,,,,,,,,,,,,
70388,,,,0.08314742,0.0311855003384942,0.30697364,0.0853278237446537,5348.0,0.16188094,0.0519163975382365,2472.0,69202.42826986313,75656.16954398155,69202.42826986313,6448.208713769913,2.787559032440185,0.0
70388,,,,,,,,,,,,69202.42826986313,,,,,0.0
