global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
64400,0.92845356,1.2170316,0.00013231825,,,,,,,,,,,,,,
64500,0.98477525,1.1898371,0.00013068096,,,,,,,,,,,,,,
64506,,,,0.21186619,0.0767519908987485,0.40002578,0.1207024725566486,5348.0,0.23104323,0.0766559015294619,2472.0,63440.46426510811,69332.55745458603,63440.46426510811,5887.102012872696,2.465501546859741,0.0
64600,0.77588195,1.1469109,0.00012905271,,,,,,,,,,,,,,
64700,0.827836,1.1161388,0.00012743373,,,,,,,,,,,,,,
64800,0.8161035,1.083048,0.00012582402,,,,,,,,,,,,,,
64900,0.9630824,1.1143347,0.00012422354,,,,,,,,,,,,,,
65000,0.84555745,1.1079245,0.00012263238,,,,,,,,,,,,,,
65100,0.9490704,1.111388,0.0001210505,,,,,,,,,,,,,,
65200,0.9337478,1.1228588,0.000119477816,,,,,,,,,,,,,,
65300,0.88202435,1.1632711,0.00011791453,,,,,,,,,,,,,,
65400,0.7887233,1.1389968,0.00011636069,,,,,,,,,,,,,,
65500,0.81376165,1.1411366,0.00011481625,,,,,,,,,,,,,,
65600,1.0420535,1.1997169,0.00011328123,,,,,,,,,,,,,,
65700,1.3600014,1.1207538,0.00011175555,,,,,,,,,,,,,,
65800,0.9453014,1.1165589,0.00011023936,,,,,,,,,,,,,,
65900,1.1022336,1.0948131,0.000108732725,,,,,,,,,,,,,,
65962,,,,0.19859032,0.0725983509245556,0.39511856,0.118047442965137,5348.0,0.2277612,0.0749294172607803,2472.0,64881.06238055229,70906.07697892189,64881.06238055229,6019.906300783157,2.522949695587158,0.0
66000,0.8216797,1.160337,0.00010723567,,,,,,,,,,,,,,
66100,0.79936033,1.1025726,0.00010574809,,,,,,,,,,,,,,
66200,0.91752106,1.0891923,0.00010427,,,,,,,,,,,,,,
66300,0.9811375,1.1644086,0.00010280161,,,,,,,,,,,,,,
66400,0.95053256,1.0765152,0.00010134273,,,,,,,,,,,,,,
66500,0.90146554,1.1271225,9.989358e-05,,,,,,,,,,,,,,
66600,0.8568125,1.1503171,9.845407e-05,,,,,,,,,,,,,,
66700,0.94601846,1.1243951,9.702412e-05,,,,,,,,,,,,,,
66800,1.2240825,1.1026098,9.5604e-05,,,,,,,,,,,,,,
66900,0.77177167,1.0921776,9.419363e-05,,,,,,,,,,,,,,
67000,0.99064803,1.086196,9.279286e-05,,,,,,,,,,,,,,
67100,0.81276214,1.1116207,9.140197e-05,,,,,,,,,,,,,,
67200,0.8482018,1.1380826,9.0020825e-05,,,,,,,,,,,,,,
67300,0.80480987,1.0674249,8.8649525e-05,,,,,,,,,,,,,,
67400,0.8036667,1.1252851,8.728806e-05,,,,,,,,,,,,,,
67420,,,,0.17863473,0.0669297858246853,0.385769,0.115991001863348,5348.0,0.2230967,0.0733654256291511,2472.0,66321.16916012764,72477.71260213852,66321.16916012764,6151.31365442276,2.5835635662078857,0.0
67500,1.0128266,1.1749166,8.5936335e-05,,,,,,,,,,,,,,
67600,0.87386435,1.1432558,8.459465e-05,,,,,,,,,,,,,,
67700,1.2026966,1.0525239,8.326279e-05,,,,,,,,,,,,,,
67800,0.8398231,1.1728326,8.1940794e-05,,,,,,,,,,,,,,
67900,0.84714186,1.103303,8.062885e-05,,,,,,,,,,,,,,
68000,1.0342672,1.097904,7.932685e-05,,,,,,,,,,,,,,
68100,0.8020796,1.0812765,7.803472e-05,,,,,,,,,,,,,,
68200,0.9168964,1.083462,7.675271e-05,,,,,,,,,,,,,,
68300,0.78413063,1.1390227,7.548061e-05,,,,,,,,,,,,,,
68400,0.9168752,1.1249738,7.421863e-05,,,,,,,,,,,,,,
68500,0.9568907,1.1363195,7.296669e-05,,,,,,,,,,,,,,
68600,0.7786494,1.1302574,7.172488e-05,,,,,,,,,,,,,,
68700,0.99997574,1.1206604,7.049306e-05,,,,,,,,,,,,,,
68800,0.8105781,1.1039776,6.927136e-05,,,,,,,,,,,,,,
68881,,,,0.17669173,0.0669079633674722,0.38396633,0.115537233169526,5348.0,0.22053076,0.0738732151199398,2472.0,67761.3973865509,74047.91899490356,67761.3973865509,6281.166173458099,2.647677183151245,0.0
68900,0.9761238,1.090915,6.805991e-05,,,,,,,,,,,,,,
69000,1.3295,1.097346,6.685859e-05,,,,,,,,,,,,,,
69100,0.9030132,1.1325935,6.566743e-05,,,,,,,,,,,,,,
69200,0.7993742,1.1185127,6.44864e-05,,,,,,,,,,,,,,
69300,0.9250391,1.1265421,6.3315616e-05,,,,,,,,,,,,,,
69400,0.86519825,1.1237849,6.215507e-05,,,,,,,,,,,,,,
69500,0.7986016,1.1072483,6.100484e-05,,,,,,,,,,,,,,
69600,0.9463578,1.0644057,5.986485e-05,,,,,,,,,,,,,,
69700,0.9233573,1.0901707,5.873516e-05,,,,,,,,,,,,,,
69800,0.76748914,1.0798723,5.7615707e-05,,,,,,,,,,,,,,
69900,0.95353687,1.0749319,5.6506557e-05,,,,,,,,,,,,,,
70000,0.79053193,1.0837855,5.5407818e-05,,,,,,,,,,,,,,
70100,0.9297734,1.1201686,5.431943e-05,,,,,,,,,,,,,,
70200,0.77432173,1.0718298,5.324141e-05,,,,,,,,,,,,,,
70300,0.85928917,1.1000412,5.2173724e-05,,,,,,,,,,,,,,
70341,,,,0.17226553,0.0642918865961791,0.38122535,0.1138283595778985,5348.0,0.21879576,0.0721670424308898,2472.0,69202.03723812103,75618.91824817657,69202.03723812103,6411.397921562195,2.712841510772705,0.0
70400,1.1638812,1.1049051,5.1116513e-05,,,,,,,,,,,,,,
70500,0.83733064,1.0642965,5.0069673e-05,,,,,,,,,,,,,,
70600,0.8547247,1.0317997,4.9033333e-05,,,,,,,,,,,,,,
70700,0.87936926,1.0841113,4.800742e-05,,,,,,,,,,,,,,
70800,0.9682297,1.0985538,4.6992012e-05,,,,,,,,,,,,,,
70900,0.922291,1.0922985,4.5987024e-05,,,,,,,,,,,,,,
71000,0.8350809,1.1060773,4.49925e-05,,,,,,,,,,,,,,
71100,0.8525955,1.1187121,4.4008608e-05,,,,,,,,,,,,,,
71200,1.0260895,1.1228443,4.303522e-05,,,,,,,,,,,,,,
71300,0.9685134,1.0965018,4.207243e-05,,,,,,,,,,,,,,
71400,0.7647625,1.0758991,4.1120096e-05,,,,,,,,,,,,,,
71500,0.86097986,1.07314,4.0178402e-05,,,,,,,,,,,,,,
71600,1.4526925,1.1320872,3.9247294e-05,,,,,,,,,,,,,,
71700,0.962852,1.1044332,3.8326823e-05,,,,,,,,,,,,,,
71800,1.115049,1.1076494,3.7416983e-05,,,,,,,,,,,,,,
71804,,,,0.116637245,0.0441676585614691,0.37549973,0.1115691707618486,5348.0,0.21609746,0.0707858550159445,2472.0,70641.94048976898,77212.84886264801,70641.94048976898,6565.314169883728,2.765774965286255,0.0
71900,0.98564476,1.0643753,3.651769e-05,,,,,,,,,,,,,,
72000,0.9094177,1.0653043,3.562916e-05,,,,,,,,,,,,,,
72100,0.90561485,1.1032913,3.475126e-05,,,,,,,,,,,,,,
72200,0.7873601,1.0674607,3.3884e-05,,,,,,,,,,,,,,
72300,0.8698688,1.0540841,3.30275e-05,,,,,,,,,,,,,,
72400,1.0062062,1.0384027,3.218163e-05,,,,,,,,,,,,,,
72500,0.80780923,1.0721273,3.1346568e-05,,,,,,,,,,,,,,
72600,0.92273825,1.0411373,3.052222e-05,,,,,,,,,,,,,,
72700,0.9398937,1.0591522,2.9708592e-05,,,,,,,,,,,,,,
72800,0.9005572,1.060385,2.8905728e-05,,,,,,,,,,,,,,
72900,0.9871666,1.086573,2.8113618e-05,,,,,,,,,,,,,,
73000,0.94403225,1.0460836,2.7332359e-05,,,,,,,,,,,,,,
73100,0.9340774,1.0787556,2.656186e-05,,,,,,,,,,,,,,
73200,0.82294405,1.0159532,2.5802206e-05,,,,,,,,,,,,,,
73262,,,,0.11582403,0.0435652205534746,0.3746983,0.1112698765169873,5348.0,0.21434739,0.0696484065565779,2472.0,72082.35701441765,78785.5285460949,72082.35701441765,6697.457349777222,2.8285441398620605,0.0
73300,1.11255,1.039906,2.5053276e-05,,,,,,,,,,,,,,
73400,0.9478265,1.067146,2.4315226e-05,,,,,,,,,,,,,,
73500,0.8060134,1.0732628,2.358807e-05,,,,,,,,,,,,,,
73600,0.8968869,1.0330557,2.2871756e-05,,,,,,,,,,,,,,
73700,0.8374392,1.0720751,2.2166294e-05,,,,,,,,,,,,,,
73800,1.1453519,1.0780123,2.147172e-05,,,,,,,,,,,,,,
73900,0.8082667,1.0493358,2.0787988e-05,,,,,,,,,,,,,,
74000,0.89884514,1.0550872,2.0115189e-05,,,,,,,,,,,,,,
74100,0.8501205,1.0887365,1.9453322e-05,,,,,,,,,,,,,,
74200,1.1412792,1.0544225,1.8802384e-05,,,,,,,,,,,,,,
74300,0.9571447,1.0841652,1.816238e-05,,,,,,,,,,,,,,
74400,0.83422345,1.0661771,1.753326e-05,,,,,,,,,,,,,,
74500,0.94330764,1.059578,1.6915119e-05,,,,,,,,,,,,,,
74600,0.879927,1.1229919,1.6307951e-05,,,,,,,,,,,,,,
74700,1.2436337,1.1032815,1.5711756e-05,,,,,,,,,,,,,,
74725,,,,0.12335709,0.0462855783715214,0.3710093,0.1101402821089624,5348.0,0.2132902,0.069912457091788,2472.0,73523.09760284424,80358.90572237968,73523.09760284424,6829.982639312744,2.883630990982056,0.0
74800,0.89019,1.0766476,1.5126533e-05,,,,,,,,,,,,,,
74900,1.0191118,1.0652,1.4552327e-05,,,,,,,,,,,,,,
75000,0.8880346,1.1117458,1.3989095e-05,,,,,,,,,,,,,,
75100,1.0002899,1.0767862,1.3436837e-05,,,,,,,,,,,,,,
75200,1.0078622,1.1033928,1.2895638e-05,,,,,,,,,,,,,,
75300,1.294074,1.0863674,1.2365454e-05,,,,,,,,,,,,,,
75400,0.9027392,1.0721681,1.184633e-05,,,,,,,,,,,,,,
75500,1.0037546,1.0786688,1.1338222e-05,,,,,,,,,,,,,,
75600,1.1597236,1.0995481,1.084113e-05,,,,,,,,,,,,,,
75700,0.91760963,1.0545009,1.0355138e-05,,,,,,,,,,,,,,
75800,0.82550836,1.087145,9.88025e-06,,,,,,,,,,,,,,
75900,0.90853214,1.0892031,9.416377e-06,,,,,,,,,,,,,,
76000,1.1590465,1.1031871,8.963562e-06,,,,,,,,,,,,,,
76100,1.7115374,1.0878637,8.521892e-06,,,,,,,,,,,,,,
76186,,,,0.11240493,0.0428197261874947,0.370482,0.1101692460681425,5348.0,0.21267858,0.0696280949769463,2472.0,74963.26978254318,81934.40430283546,74963.26978254318,6965.182064533234,2.9500081539154053,0.0
76200,0.90345454,1.0785543,8.091281e-06,,,,,,,,,,,,,,
76300,1.1913301,1.1079817,7.67177e-06,,,,,,,,,,,,,,
76400,0.9566892,1.1212013,7.2634034e-06,,,,,,,,,,,,,,
76500,0.9565243,1.14011,6.8660956e-06,,,,,,,,,,,,,,
76600,0.96634614,1.0916566,6.479974e-06,,,,,,,,,,,,,,
76700,1.0327889,1.0472425,6.1049545e-06,,,,,,,,,,,,,,
76800,1.0537487,1.0832504,5.741035e-06,,,,,,,,,,,,,,
76900,0.93493664,1.1050549,5.3882604e-06,,,,,,,,,,,,,,
77000,0.92197704,1.0963658,5.046672e-06,,,,,,,,,,,,,,
77100,0.87374,1.0819317,4.7161852e-06,,,,,,,,,,,,,,
77200,0.9883769,1.0572599,4.3968835e-06,,,,,,,,,,,,,,
77300,0.91492,1.0295885,4.0886844e-06,,,,,,,,,,,,,,
77400,0.9180227,1.0633614,3.7917137e-06,,,,,,,,,,,,,,
77500,0.827689,1.0731175,3.505887e-06,,,,,,,,,,,,,,
77600,1.0353326,1.0889771,3.2312043e-06,,,,,,,,,,,,,,
77640,,,,0.12081391,0.0451135836563221,0.36965653,0.1096865134151404,5348.0,0.21207477,0.0691609286454207,2472.0,76403.683801651,83507.84576749802,76403.683801651,7098.08851647377,3.0101685523986816,0.0
77700,1.0190352,1.0300925,2.9677499e-06,,,,,,,,,,,,,,
77800,0.80723125,1.086258,2.7154822e-06,,,,,,,,,,,,,,
77900,0.94882625,1.0525101,2.4743583e-06,,,,,,,,,,,,,,
78000,0.906684,1.105859,2.244421e-06,,,,,,,,,,,,,,
78100,1.0510325,1.0812227,2.0257123e-06,,,,,,,,,,,,,,
78200,1.0271721,1.0840713,1.8181476e-06,,,,,,,,,,,,,,
78300,0.8615313,1.0715376,1.6218545e-06,,,,,,,,,,,,,,
78400,0.8505721,1.0678781,1.4367049e-06,,,,,,,,,,,,,,
78500,1.0123669,1.0501728,1.2627844e-06,,,,,,,,,,,,,,
78600,0.9749375,1.051001,1.1000504e-06,,,,,,,,,,,,,,
78700,0.9962847,1.0511296,9.4854516e-07,,,,,,,,,,,,,,
78800,1.1229222,1.1036144,8.0826885e-07,,,,,,,,,,,,,,
78900,0.9439818,1.116303,6.7917887e-07,,,,,,,,,,,,,,
79000,0.874605,1.047527,5.613179e-07,,,,,,,,,,,,,,
79100,0.8246708,1.1023529,4.5468576e-07,,,,,,,,,,,,,,
79101,,,,0.11359126,0.0441086903095515,0.36916515,0.1096478948029002,5348.0,0.21173793,0.0695671602380517,2472.0,77844.93808293343,85083.03236269951,77844.93808293343,7231.905537605286,3.067257165908813,0.0
79200,0.9075911,1.0141126,3.5928258e-07,,,,,,,,,,,,,,
79300,0.89904463,1.0716726,2.7506576e-07,,,,,,,,,,,,,,
79400,0.7987718,1.1201667,2.0207786e-07,,,,,,,,,,,,,,
79500,1.0239178,1.0195524,1.4036138e-07,,,,,,,,,,,,,,
79600,0.96475524,1.1165395,8.983128e-08,,,,,,,,,,,,,,
79700,0.9114271,1.0891443,5.0530097e-08,,,,,,,,,,,,,,
79800,1.0685949,1.0350176,2.245782e-08,,,,,,,,,,,,,,
79900,0.82460773,1.068514,5.614455e-09,,,,,,,,,,,,,,
80000,38.038456,32.9509,0.0,,,,,,,,,,,,,,
80100,1.1737528,6.04124,0.000110531924,,,,,,,,,,,,,,
80200,3.6385427,5.8661046,0.00022106373,,,,,,,,,,,,,,
80300,0.36084685,5.8171005,0.00033159566,,,,,,,,,,,,,,
80400,1.8216343,5.7977214,0.00044212746,,,,,,,,,,,,,,
80500,1.65735,5.794179,0.0005526594,,,,,,,,,,,,,,
80524,,,,5.8250585,0.94231264486222,5.77258,0.8966179750330672,5348.0,5.787441,0.899579550301627,2472.0,79284.98456716537,86631.63840556145,79284.98456716537,7340.344398975372,3.1278865337371826,0.0
80600,1.2718173,5.788838,0.0006631912,,,,,,,,,,,,,,
80700,1.7137536,5.801733,0.0007737231,,,,,,,,,,,,,,
80800,1.3236334,5.806833,0.000884255,,,,,,,,,,,,,,
80900,1.2439381,5.874426,0.0009947869,,,,,,,,,,,,,,
81000,0.32734275,5.813232,0.0011053188,,,,,,,,,,,,,,
81100,0.7353905,5.8256974,0.0012158506,,,,,,,,,,,,,,
81200,0.82089424,5.7940903,0.0013263825,,,,,,,,,,,,,,
81300,2.5472696,5.7920055,0.0014369143,,,,,,,,,,,,,,
81400,4.056041,5.5620213,0.0015474462,,,,,,,,,,,,,,
81500,0.3298742,5.5319858,0.001657978,,,,,,,,,,,,,,
81600,1.1894488,5.536191,0.00176851,,,,,,,,,,,,,,
81700,1.762649,5.511857,0.0017685028,,,,,,,,,,,,,,
81800,1.1906496,5.5405564,0.0017684816,,,,,,,,,,,,,,
81900,1.0154301,5.524531,0.001768446,,,,,,,,,,,,,,
81975,,,,7.076209,0.943002544529262,7.0993114,0.8966179750330672,5348.0,6.905656,0.899579550301627,2472.0,80725.62723112106,88181.46415424347,80725.62723112106,7449.413596153259,3.183712959289551,0.0
82000,1.4153135,5.534335,0.0017683964,,,,,,,,,,,,,,
82100,1.2265159,5.529005,0.0017683324,,,,,,,,,,,,,,
82200,1.7619911,5.5267477,0.0017682544,,,,,,,,,,,,,,
82300,0.30597764,5.4734755,0.0017681621,,,,,,,,,,,,,,
82400,0.8945994,5.501273,0.0017680556,,,,,,,,,,,,,,
82500,0.42753124,5.525238,0.0017679351,,,,,,,,,,,,,,
82600,0.8763824,5.510796,0.0017678002,,,,,,,,,,,,,,
82700,0.6262109,5.4795012,0.0017676512,,,,,,,,,,,,,,
82800,0.28572178,5.5020285,0.0017674878,,,,,,,,,,,,,,
82900,0.32415065,5.4584284,0.0017673104,,,,,,,,,,,,,,
83000,0.28935874,5.4587555,0.0017671188,,,,,,,,,,,,,,
83100,0.5159509,5.4872203,0.0017669131,,,,,,,,,,,,,,
83200,0.26624495,5.475517,0.0017666931,,,,,,,,,,,,,,
83300,0.34609,5.464739,0.0017664591,,,,,,,,,,,,,,
83400,0.29349637,5.47264,0.0017662108,,,,,,,,,,,,,,
83431,,,,5.797304,0.943870785871642,5.7258835,0.8966179750330672,5348.0,5.687802,0.899579550301627,2472.0,82169.47709012032,89735.64428687096,82169.47709012032,7559.614306926727,3.2538836002349854,0.0
83500,0.4643692,5.4783635,0.0017659483,,,,,,,,,,,,,,
83600,0.91913855,5.4867783,0.0017656718,,,,,,,,,,,,,,
83700,0.74716973,5.4622645,0.0017653811,,,,,,,,,,,,,,
83800,0.23021533,5.472935,0.0017650761,,,,,,,,,,,,,,
83900,0.710372,5.4200745,0.0017647571,,,,,,,,,,,,,,
84000,0.24473016,5.4212193,0.0017644239,,,,,,,,,,,,,,
84100,0.77760035,5.439099,0.0017640765,,,,,,,,,,,,,,
84200,0.39279753,5.4536896,0.0017637152,,,,,,,,,,,,,,
84300,0.39492846,5.431672,0.0017633395,,,,,,,,,,,,,,
84400,0.53719294,5.4728227,0.0017629499,,,,,,,,,,,,,,
84500,0.41895947,5.4067802,0.0017625462,,,,,,,,,,,,,,
84600,1.0506841,5.417076,0.0017621283,,,,,,,,,,,,,,
84700,0.4347658,5.407065,0.0017616964,,,,,,,,,,,,,,
84800,0.40645245,5.3911037,0.0017612503,,,,,,,,,,,,,,
84889,,,,5.6312714,0.9426241755427012,5.6005044,0.8966179750330672,5348.0,5.522516,0.899579550301627,2472.0,83609.409781456,91284.71799588203,83609.409781456,7668.627516269684,3.3218820095062256,0.0
84900,0.9829436,5.4032845,0.00176079,,,,,,,,,,,,,,
85000,1.1335837,5.4069886,0.001760316,,,,,,,,,,,,,,
85100,0.3511528,5.401066,0.0017598276,,,,,,,,,,,,,,
85200,0.7277285,5.3794913,0.0017593252,,,,,,,,,,,,,,
85300,0.28824598,5.26068,0.0017588087,,,,,,,,,,,,,,
85400,0.59936225,5.158231,0.0017582782,,,,,,,,,,,,,,
85500,0.289629,4.861822,0.001757734,,,,,,,,,,,,,,
85600,0.5963719,4.709968,0.0017571754,,,,,,,,,,,,,,
85700,0.47026098,4.514721,0.0017566029,,,,,,,,,,,,,,
85800,0.4097797,4.3699193,0.0017560164,,,,,,,,,,,,,,
85900,0.4329143,4.2152166,0.0017554157,,,,,,,,,,,,,,
86000,0.8423434,4.135025,0.0017548013,,,,,,,,,,,,,,
86100,0.41376656,4.0256295,0.0017541727,,,,,,,,,,,,,,
86200,0.6534363,3.9916492,0.0017535302,,,,,,,,,,,,,,
86300,0.6631439,3.8861623,0.0017528738,,,,,,,,,,,,,,
86344,,,,3.1258192,0.712101464885825,3.4169598,0.711866534076098,5348.0,3.117814,0.6861860946925843,2472.0,85049.4647989273,92856.60785794258,85049.4647989273,7800.335060358047,3.3896608352661133,0.0
86400,0.48756358,3.8171349,0.0017522034,,,,,,,,,,,,,,
86500,0.4771678,3.7549794,0.0017515193,,,,,,,,,,,,,,
86600,0.8314651,3.792974,0.001750821,,,,,,,,,,,,,,
86700,0.61063457,3.6925797,0.001750109,,,,,,,,,,,,,,
86800,1.701008,3.6944244,0.0017493828,,,,,,,,,,,,,,
86900,0.46092212,3.563138,0.0017486428,,,,,,,,,,,,,,
87000,0.67462724,3.5257957,0.001747889,,,,,,,,,,,,,,
87100,1.1247921,3.5465982,0.0017471212,,,,,,,,,,,,,,
87200,0.51805866,3.4914126,0.0017463398,,,,,,,,,,,,,,
87300,0.8023633,3.4484496,0.0017455444,,,,,,,,,,,,,,
87400,0.5843391,3.531588,0.0017447353,,,,,,,,,,,,,,
87500,0.7804977,3.4563944,0.0017439121,,,,,,,,,,,,,,
87600,0.42844796,3.4469965,0.0017430753,,,,,,,,,,,,,,
87700,0.9276405,3.3210258,0.0017422248,,,,,,,,,,,,,,
87798,,,,2.0667214,0.5576949195039648,2.467047,0.5905751276827867,5348.0,2.1230237,0.5489204395425832,2472.0,86490.3062942028,94429.3343667984,86490.3062942028,7932.087708234787,3.461738109588623,0.0
87800,0.7870651,3.3731518,0.0017413604,,,,,,,,,,,,,,
87900,1.3332751,3.3332243,0.001740482,,,,,,,,,,,,,,
88000,2.3296402,3.271486,0.0017395903,,,,,,,,,,,,,,
88100,0.5659623,3.2813158,0.0017386846,,,,,,,,,,,,,,
88200,0.604775,3.2580554,0.0017377652,,,,,,,,,,,,,,
88300,0.45567784,3.2315989,0.0017368321,,,,,,,,,,,,,,
88400,0.6059502,3.245461,0.0017358855,,,,,,,,,,,,,,
88500,0.5699133,3.2196445,0.001734925,,,,,,,,,,,,,,
88600,1.0423446,3.2184649,0.0017339508,,,,,,,,,,,,,,
88700,0.68291634,3.2270503,0.0017329631,,,,,,,,,,,,,,
88800,0.49607316,3.2087984,0.0017319618,,,,,,,,,,,,,,
88900,0.54778075,3.11323,0.0017309468,,,,,,,,,,,,,,
89000,0.89684224,3.1637685,0.0017299182,,,,,,,,,,,,,,
89100,0.62950677,3.2021608,0.001728876,,,,,,,,,,,,,,
89200,0.684953,3.0490367,0.0017278203,,,,,,,,,,,,,,
89255,,,,1.7222193,0.4966161285554406,2.0948155,0.5350029446691833,5348.0,1.7433023,0.4890419027887799,2472.0,87930.94188380241,96003.56243872644,87930.94188380241,8065.563371658325,3.521615982055664,0.0
89300,0.67473394,3.076837,0.001726751,,,,,,,,,,,,,,
89400,0.6379632,3.096006,0.0017256683,,,,,,,,,,,,,,
89500,0.59375346,3.0798025,0.0017245719,,,,,,,,,,,,,,
89600,0.583478,3.0537016,0.0017234621,,,,,,,,,,,,,,
89700,0.71132785,3.0342398,0.001722339,,,,,,,,,,,,,,
89800,0.48046595,3.037067,0.0017212022,,,,,,,,,,,,,,
89900,0.89119744,3.0319338,0.0017200521,,,,,,,,,,,,,,
90000,1.6371521,3.0260334,0.0017188885,,,,,,,,,,,,,,
90100,0.6488928,2.97131,0.0017177116,,,,,,,,,,,,,,
90200,1.0829893,2.95971,0.0017165212,,,,,,,,,,,,,,
90300,0.8075871,2.9740405,0.0017153175,,,,,,,,,,,,,,
90400,0.6456648,2.9576654,0.0017141004,,,,,,,,,,,,,,
90500,1.0563911,3.000729,0.0017128701,,,,,,,,,,,,,,
90600,0.7443687,2.9087644,0.0017116262,,,,,,,,,,,,,,
90700,0.5431128,2.9121053,0.0017103693,,,,,,,,,,,,,,
90709,,,,1.5308324,0.4608719940825648,1.8878937,0.5032294814485841,5348.0,1.5296856,0.4511608067759429,2472.0,89371.73566317558,97578.71306991576,89371.73566317558,8199.790008068085,3.592167377471924,0.0
90800,1.0395573,2.9191346,0.001709099,,,,,,,,,,,,,,
90900,1.4157987,2.9202635,0.0017078156,,,,,,,,,,,,,,
91000,0.57286346,2.8624513,0.0017065188,,,,,,,,,,,,,,
91100,0.5218729,2.9371588,0.0017052088,,,,,,,,,,,,,,
91200,0.73496085,2.8755038,0.001703886,,,,,,,,,,,,,,
91300,0.6998645,2.8798125,0.0017025494,,,,,,,,,,,,,,
91400,0.66616964,2.8577113,0.0017012001,,,,,,,,,,,,,,
91500,0.44766378,2.7954295,0.0016998376,,,,,,,,,,,,,,
91600,0.6878165,2.8474662,0.001698462,,,,,,,,,,,,,,
91700,2.7569485,2.860617,0.0016970733,,,,,,,,,,,,,,
91800,0.6566405,2.768453,0.0016956716,,,,,,,,,,,,,,
91900,0.54836416,2.7820332,0.0016942567,,,,,,,,,,,,,,
92000,0.48432428,2.8436458,0.001692829,,,,,,,,,,,,,,
92100,0.5594168,2.7431808,0.0016913882,,,,,,,,,,,,,,
92168,,,,1.3557769,0.425352762102373,1.7112741,0.4724601021462293,5348.0,1.3672483,0.4203278288952531,2472.0,90812.3847243786,99153.2163629532,90812.3847243786,8333.521901845932,3.654705286026001,0.0
92200,0.70368576,2.82988,0.0016899344,,,,,,,,,,,,,,
92300,0.8558586,2.7556803,0.0016884677,,,,,,,,,,,,,,
92400,1.1500651,2.7284188,0.001686988,,,,,,,,,,,,,,
92500,0.60336006,2.7482567,0.0016854956,,,,,,,,,,,,,,
92600,0.47028524,2.73263,0.0016839902,,,,,,,,,,,,,,
92700,0.6333899,2.7877755,0.0016824721,,,,,,,,,,,,,,
92800,0.6376815,2.7307203,0.0016809411,,,,,,,,,,,,,,
92900,0.44136205,2.731033,0.0016793974,,,,,,,,,,,,,,
93000,1.7742544,2.742712,0.0016778407,,,,,,,,,,,,,,
93100,1.1067463,2.660345,0.0016762716,,,,,,,,,,,,,,
93200,0.87037206,2.6181748,0.0016746895,,,,,,,,,,,,,,
93300,0.66905576,2.7448916,0.0016730948,,,,,,,,,,,,,,
93400,0.58698744,2.716498,0.0016714875,,,,,,,,,,,,,,
93500,0.6423678,2.6948082,0.0016698674,,,,,,,,,,,,,,
93600,0.5016047,2.6925268,0.0016682348,,,,,,,,,,,,,,
93622,,,,1.1809072,0.391266983355389,1.6020136,0.4471069832105583,5348.0,1.2598444,0.3925618995389271,2472.0,92253.02861618996,100726.7318265438,92253.02861618996,8466.267196178436,3.721242666244507,0.0
93700,0.5144136,2.6703987,0.0016665895,,,,,,,,,,,,,,
93800,0.5390906,2.5908742,0.0016649319,,,,,,,,,,,,,,
93900,0.6264474,2.5879524,0.0016632616,,,,,,,,,,,,,,
94000,0.6416631,2.6259754,0.0016615788,,,,,,,,,,,,,,
94100,0.44226757,2.574875,0.0016598834,,,,,,,,,,,,,,
94200,0.54084945,2.6078894,0.0016581756,,,,,,,,,,,,,,
94300,0.61736953,2.6085324,0.0016564555,,,,,,,,,,,,,,
94400,0.5932856,2.5735233,0.0016547228,,,,,,,,,,,,,,
94500,0.7789855,2.5382903,0.001652978,,,,,,,,,,,,,,
94600,0.7026469,2.579131,0.0016512206,,,,,,,,,,,,,,
94700,0.82462406,2.6081452,0.001649451,,,,,,,,,,,,,,
94800,0.69805306,2.5353112,0.0016476691,,,,,,,,,,,,,,
94900,1.472912,2.5605469,0.0016458749,,,,,,,,,,,,,,
95000,0.4563587,2.57599,0.0016440686,,,,,,,,,,,,,,
95071,,,,1.076005,0.3624177879529647,1.4882375,0.4249785183969414,5348.0,1.1540005,0.369203582962647,2472.0,93693.48470211028,102300.6652891636,93693.48470211028,8599.610074281693,3.7958731651306152,0.0
95100,0.47811055,2.5277205,0.00164225,,,,,,,,,,,,,,
95200,0.86681163,2.526061,0.0016404192,,,,,,,,,,,,,,
95300,0.6068428,2.5320609,0.0016385763,,,,,,,,,,,,,,
95400,0.6635666,2.5376647,0.0016367213,,,,,,,,,,,,,,
95500,0.5252369,2.545147,0.0016348542,,,,,,,,,,,,,,
95600,0.6206934,2.5021582,0.0016329751,,,,,,,,,,,,,,
95700,0.41126728,2.5209668,0.0016310838,,,,,,,,,,,,,,
95800,0.6937751,2.4413347,0.0016291807,,,,,,,,,,,,,,
95900,1.8172872,2.494289,0.0016272656,,,,,,,,,,,,,,
96000,0.7727917,2.4743938,0.0016253386,,,,,,,,,,,,,,
96100,0.5355713,2.429365,0.0016233994,,,,,,,,,,,,,,
96200,1.0756825,2.4499612,0.0016214487,,,,,,,,,,,,,,
96300,0.5721126,2.5275729,0.001619486,,,,,,,,,,,,,,
